代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
601138.SH,工业富联,2022-01-06,12.13,11.89,12.17,11.84,-0.22,-1.8167,12.11
601138.SH,工业富联,2022-01-07,11.92,11.83,11.95,11.81,-0.06,-0.5046,11.89
601138.SH,工业富联,2022-01-10,11.81,11.96,12.05,11.74,0.13,1.0989,11.83
601138.SH,工业富联,2022-01-11,11.93,11.85,11.99,11.82,-0.11,-0.9197,11.96
601138.SH,工业富联,2022-01-12,11.85,11.82,11.88,11.8,-0.03,-0.2532,11.85
601138.SH,工业富联,2022-01-13,11.86,11.55,11.89,11.47,-0.27,-2.2843,11.82
601138.SH,工业富联,2022-01-14,11.47,11.34,11.48,11.29,-0.21,-1.8182,11.55
601138.SH,工业富联,2022-01-17,11.34,11.42,11.49,11.34,0.08,0.7055,11.34
601138.SH,工业富联,2022-01-18,11.45,11.72,11.95,11.41,0.3,2.627,11.42
601138.SH,工业富联,2022-01-19,11.72,11.64,11.79,11.6,-0.08,-0.6826,11.72
601138.SH,工业富联,2022-01-20,11.69,11.77,11.87,11.62,0.13,1.1168,11.64
601138.SH,工业富联,2022-01-21,11.71,11.61,11.76,11.56,-0.16,-1.3594,11.77
601138.SH,工业富联,2022-01-24,11.55,11.49,11.64,11.43,-0.12,-1.0336,11.61
601138.SH,工业富联,2022-01-25,11.56,11.31,11.56,11.28,-0.18,-1.5666,11.49
601138.SH,工业富联,2022-01-26,11.31,11.25,11.38,11.16,-0.06,-0.5305,11.31
601138.SH,工业富联,2022-01-27,11.25,11.13,11.27,11.06,-0.12,-1.0667,11.25
601138.SH,工业富联,2022-01-28,11.14,11.11,11.21,11.06,-0.02,-0.1797,11.13
601138.SH,工业富联,2022-02-07,11.2,11.16,11.24,11.08,0.05,0.45,11.11
601138.SH,工业富联,2022-02-08,11.15,11.29,11.3,11.14,0.13,1.1649,11.16
601138.SH,工业富联,2022-02-09,11.31,11.35,11.43,11.29,0.06,0.5314,11.29
601138.SH,工业富联,2022-02-10,11.37,11.41,11.43,11.31,0.06,0.5286,11.35
601138.SH,工业富联,2022-02-11,11.41,11.33,11.42,11.26,-0.08,-0.7011,11.41
601138.SH,工业富联,2022-02-14,11.27,11.26,11.3,11.18,-0.07,-0.6178,11.33
601138.SH,工业富联,2022-02-15,11.23,11.24,11.31,11.18,-0.02,-0.1776,11.26
601138.SH,工业富联,2022-02-16,11.3,11.27,11.36,11.24,0.03,0.2669,11.24
601138.SH,工业富联,2022-02-17,11.25,11.25,11.29,11.21,-0.02,-0.1775,11.27
601138.SH,工业富联,2022-02-18,11.24,11.29,11.29,11.18,0.04,0.3556,11.25
601138.SH,工业富联,2022-02-21,11.27,11.4,11.41,11.23,0.11,0.9743,11.29
601138.SH,工业富联,2022-02-22,11.34,11.27,11.34,11.19,-0.13,-1.1404,11.4
601138.SH,工业富联,2022-02-23,11.27,11.34,11.35,11.25,0.07,0.6211,11.27
601138.SH,工业富联,2022-02-24,11.31,11.2,11.33,11.08,-0.14,-1.2346,11.34
601138.SH,工业富联,2022-02-25,11.2,11.2,11.28,11.15,0.0,0.0,11.2
601138.SH,工业富联,2022-02-28,11.18,11.17,11.2,11.0,-0.03,-0.2679,11.2
601138.SH,工业富联,2022-03-01,11.16,11.17,11.21,11.1,0.0,0.0,11.17
601138.SH,工业富联,2022-03-02,11.15,11.21,11.23,11.08,0.04,0.3581,11.17
601138.SH,工业富联,2022-03-03,11.23,11.2,11.28,11.15,-0.01,-0.0892,11.21
601138.SH,工业富联,2022-03-04,11.13,11.14,11.17,11.07,-0.06,-0.5357,11.2
601138.SH,工业富联,2022-03-07,11.08,10.82,11.09,10.77,-0.32,-2.8725,11.14
601138.SH,工业富联,2022-03-08,10.77,10.6,10.84,10.57,-0.22,-2.0333,10.82
601138.SH,工业富联,2022-03-09,10.63,10.4,10.68,10.0,-0.2,-1.8868,10.6
601138.SH,工业富联,2022-03-10,10.55,10.35,10.56,10.35,-0.05,-0.4808,10.4
601138.SH,工业富联,2022-03-11,10.23,10.28,10.33,10.0,-0.07,-0.6763,10.35
601138.SH,工业富联,2022-03-14,10.15,10.18,10.33,10.11,-0.1,-0.9728,10.28
601138.SH,工业富联,2022-03-15,10.19,9.75,10.24,9.73,-0.43,-4.224,10.18
601138.SH,工业富联,2022-03-16,9.85,9.89,9.92,9.42,0.14,1.4359,9.75
601138.SH,工业富联,2022-03-17,10.0,10.11,10.19,9.97,0.22,2.2245,9.89
601138.SH,工业富联,2022-03-18,10.1,10.2,10.25,10.06,0.09,0.8902,10.11
601138.SH,工业富联,2022-03-21,10.22,10.1,10.26,10.05,-0.1,-0.9804,10.2
601138.SH,工业富联,2022-03-22,10.13,10.19,10.21,10.1,0.09,0.8911,10.1
601138.SH,工业富联,2022-03-23,10.45,10.39,10.51,10.26,0.2,1.9627,10.19
601138.SH,工业富联,2022-03-24,10.42,10.39,10.55,10.36,0.0,0.0,10.39
601138.SH,工业富联,2022-03-25,10.39,10.22,10.4,10.18,-0.17,-1.6362,10.39
601138.SH,工业富联,2022-03-28,10.09,10.24,10.26,9.98,0.02,0.1957,10.22
601138.SH,工业富联,2022-03-29,10.24,10.08,10.25,10.07,-0.16,-1.5625,10.24
601138.SH,工业富联,2022-03-30,10.12,10.2,10.22,10.08,0.12,1.1905,10.08
601138.SH,工业富联,2022-03-31,10.15,10.15,10.23,10.14,-0.05,-0.4902,10.2
601138.SH,工业富联,2022-04-01,10.07,10.18,10.21,10.02,0.03,0.2956,10.15
601138.SH,工业富联,2022-04-06,10.15,10.2,10.27,10.11,0.02,0.1965,10.18
601138.SH,工业富联,2022-04-07,10.17,10.06,10.21,10.06,-0.14,-1.3725,10.2
601138.SH,工业富联,2022-04-08,10.06,10.15,10.16,9.94,0.09,0.8946,10.06
601138.SH,工业富联,2022-04-11,10.11,9.93,10.12,9.91,-0.22,-2.1675,10.15
601138.SH,工业富联,2022-04-12,9.93,10.04,10.12,9.75,0.11,1.1078,9.93
601138.SH,工业富联,2022-04-13,10.0,10.0,10.08,9.95,-0.04,-0.3984,10.04
601138.SH,工业富联,2022-04-14,10.13,10.1,10.16,10.05,0.1,1.0,10.0
601138.SH,工业富联,2022-04-15,10.04,10.04,10.08,9.97,-0.06,-0.5941,10.1
601138.SH,工业富联,2022-04-18,10.0,9.98,10.01,9.92,-0.06,-0.5976,10.04
601138.SH,工业富联,2022-04-19,9.98,9.89,10.03,9.87,-0.09,-0.9018,9.98
601138.SH,工业富联,2022-04-20,9.93,9.85,10.01,9.85,-0.04,-0.4044,9.89
601138.SH,工业富联,2022-04-21,9.87,9.78,10.04,9.75,-0.07,-0.7107,9.85
601138.SH,工业富联,2022-04-22,9.77,9.72,9.88,9.68,-0.06,-0.6135,9.78
601138.SH,工业富联,2022-04-25,9.6,9.11,9.66,9.1,-0.61,-6.2757,9.72
601138.SH,工业富联,2022-04-26,9.17,9.19,9.43,9.06,0.08,0.8782,9.11
601138.SH,工业富联,2022-04-27,9.09,9.37,9.39,9.09,0.18,1.9587,9.19
601138.SH,工业富联,2022-04-28,9.31,9.42,9.42,9.27,0.05,0.5336,9.37
601138.SH,工业富联,2022-04-29,9.46,9.52,9.68,9.33,0.1,1.0616,9.42
601138.SH,工业富联,2022-05-05,9.56,9.6,9.65,9.53,0.08,0.8403,9.52
601138.SH,工业富联,2022-05-06,9.43,9.19,9.45,9.17,-0.41,-4.2708,9.6
601138.SH,工业富联,2022-05-09,9.19,9.21,9.27,9.15,0.02,0.2176,9.19
601138.SH,工业富联,2022-05-10,9.11,9.34,9.41,9.07,0.13,1.4115,9.21
601138.SH,工业富联,2022-05-11,9.37,9.39,9.55,9.34,0.05,0.5353,9.34
601138.SH,工业富联,2022-05-12,9.35,9.38,9.45,9.31,-0.01,-0.1065,9.39
601138.SH,工业富联,2022-05-13,9.43,9.38,9.48,9.34,0.0,0.0,9.38
601138.SH,工业富联,2022-05-16,9.44,9.3,9.45,9.27,-0.08,-0.8529,9.38
601138.SH,工业富联,2022-05-17,9.33,9.39,9.39,9.29,0.09,0.9677,9.3
601138.SH,工业富联,2022-05-18,9.4,9.42,9.46,9.34,0.03,0.3195,9.39
601138.SH,工业富联,2022-05-19,9.33,9.35,9.39,9.28,-0.07,-0.7431,9.42
601138.SH,工业富联,2022-05-20,9.4,9.46,9.65,9.39,0.11,1.1765,9.35
601138.SH,工业富联,2022-05-23,9.51,9.43,9.53,9.39,-0.03,-0.3171,9.46
601138.SH,工业富联,2022-05-24,9.41,9.1,9.45,9.08,-0.33,-3.4995,9.43
601138.SH,工业富联,2022-05-25,9.11,9.14,9.15,9.06,0.04,0.4396,9.1
601138.SH,工业富联,2022-05-26,9.13,9.22,9.25,8.99,0.08,0.8753,9.14
601138.SH,工业富联,2022-05-27,9.23,9.24,9.31,9.17,0.02,0.2169,9.22
601138.SH,工业富联,2022-05-30,9.24,9.17,9.29,9.12,-0.07,-0.7576,9.24
601138.SH,工业富联,2022-05-31,9.17,9.41,9.44,9.12,0.24,2.6172,9.17
601138.SH,工业富联,2022-06-01,9.35,9.37,9.44,9.3,-0.04,-0.4251,9.41
601138.SH,工业富联,2022-06-02,9.31,9.4,9.4,9.26,0.03,0.3202,9.37
601138.SH,工业富联,2022-06-06,9.39,9.43,9.44,9.3,0.03,0.3191,9.4
601138.SH,工业富联,2022-06-07,9.44,9.43,9.47,9.37,0.0,0.0,9.43
601138.SH,工业富联,2022-06-08,9.45,9.42,9.51,9.34,-0.01,-0.106,9.43
601138.SH,工业富联,2022-06-09,9.4,9.33,9.43,9.29,-0.09,-0.9554,9.42
601138.SH,工业富联,2022-06-10,9.27,9.6,9.73,9.27,0.27,2.8939,9.33
601138.SH,工业富联,2022-06-13,9.55,9.39,9.58,9.32,-0.21,-2.1875,9.6
601138.SH,工业富联,2022-06-14,9.31,9.38,9.4,9.16,-0.01,-0.1065,9.39
601138.SH,工业富联,2022-06-15,9.34,9.64,9.79,9.33,0.26,2.7719,9.38
601138.SH,工业富联,2022-06-16,9.68,9.58,9.76,9.55,-0.06,-0.6224,9.64
601138.SH,工业富联,2022-06-17,9.53,9.69,9.73,9.5,0.11,1.1482,9.58
601138.SH,工业富联,2022-06-20,9.74,9.69,9.74,9.6,0.0,0.0,9.69
601138.SH,工业富联,2022-06-21,9.69,9.72,9.82,9.63,0.03,0.3096,9.69
601138.SH,工业富联,2022-06-22,9.71,9.55,9.73,9.55,-0.17,-1.749,9.72
601138.SH,工业富联,2022-06-23,9.55,9.67,9.67,9.54,0.12,1.2565,9.55
601138.SH,工业富联,2022-06-24,9.7,9.75,9.76,9.68,0.08,0.8273,9.67
601138.SH,工业富联,2022-06-27,9.75,9.77,9.82,9.7,0.02,0.2051,9.75
601138.SH,工业富联,2022-06-28,9.76,9.9,9.91,9.71,0.13,1.3306,9.77
601138.SH,工业富联,2022-06-29,9.9,9.84,9.98,9.81,-0.06,-0.6061,9.9
601138.SH,工业富联,2022-06-30,9.83,9.84,9.91,9.81,0.0,0.0,9.84
601138.SH,工业富联,2022-07-01,9.83,9.78,9.87,9.76,-0.06,-0.6098,9.84
601138.SH,工业富联,2022-07-04,9.77,9.76,9.79,9.67,-0.02,-0.2045,9.78
601138.SH,工业富联,2022-07-05,9.76,9.69,9.83,9.61,-0.07,-0.7172,9.76
601138.SH,工业富联,2022-07-06,9.68,9.61,9.7,9.55,-0.08,-0.8256,9.69
601138.SH,工业富联,2022-07-07,9.56,9.59,9.64,9.56,-0.02,-0.2081,9.61
601138.SH,工业富联,2022-07-08,9.62,9.74,9.86,9.61,0.15,1.5641,9.59
601138.SH,工业富联,2022-07-11,9.76,9.64,9.76,9.58,-0.1,-1.0267,9.74
601138.SH,工业富联,2022-07-12,9.6,9.63,9.69,9.6,-0.01,-0.1037,9.64
601138.SH,工业富联,2022-07-13,9.64,9.64,9.69,9.59,0.01,0.1038,9.63
601138.SH,工业富联,2022-07-14,9.66,9.55,9.66,9.53,-0.09,-0.9336,9.64
601138.SH,工业富联,2022-07-15,9.52,9.35,9.59,9.31,-0.2,-2.0942,9.55
601138.SH,工业富联,2022-07-18,9.36,9.67,9.67,9.36,0.32,3.4225,9.35
601138.SH,工业富联,2022-07-19,9.63,9.8,9.84,9.6,0.13,1.3444,9.67
601138.SH,工业富联,2022-07-20,9.87,9.94,10.17,9.82,0.14,1.4286,9.8
601138.SH,工业富联,2022-07-21,9.9,10.07,10.15,9.88,0.13,1.3078,9.94
601138.SH,工业富联,2022-07-22,10.04,10.0,10.11,9.94,-0.07,-0.6951,10.07
601138.SH,工业富联,2022-07-25,10.0,9.95,10.0,9.9,-0.05,-0.5,10.0
601138.SH,工业富联,2022-07-26,9.98,10.0,10.01,9.94,0.05,0.5025,9.95
601138.SH,工业富联,2022-07-27,9.99,9.94,10.0,9.93,-0.06,-0.6,10.0
601138.SH,工业富联,2022-07-28,9.99,10.11,10.17,9.98,0.17,1.7103,9.94
601138.SH,工业富联,2022-07-29,10.1,10.05,10.14,9.98,-0.06,-0.5935,10.11
601138.SH,工业富联,2022-08-01,10.03,10.06,10.09,9.94,0.01,0.0995,10.05
601138.SH,工业富联,2022-08-02,10.0,9.91,10.0,9.76,-0.15,-1.4911,10.06
601138.SH,工业富联,2022-08-03,9.91,9.72,9.99,9.72,-0.19,-1.9173,9.91
601138.SH,工业富联,2022-08-04,9.77,9.89,9.94,9.74,0.17,1.749,9.72
601138.SH,工业富联,2022-08-05,9.41,9.59,9.6,9.33,0.2,2.1299,9.39
601138.SH,工业富联,2022-08-08,9.59,9.62,9.7,9.57,0.03,0.3128,9.59
601138.SH,工业富联,2022-08-09,9.6,9.69,9.7,9.53,0.07,0.7277,9.62
601138.SH,工业富联,2022-08-10,9.69,9.57,9.71,9.49,-0.12,-1.2384,9.69
601138.SH,工业富联,2022-08-11,9.6,9.81,9.82,9.6,0.24,2.5078,9.57
601138.SH,工业富联,2022-08-12,9.77,9.67,9.79,9.65,-0.14,-1.4271,9.81
601138.SH,工业富联,2022-08-15,9.66,9.56,9.66,9.5,-0.11,-1.1375,9.67
601138.SH,工业富联,2022-08-16,9.58,9.48,9.58,9.45,-0.08,-0.8368,9.56
601138.SH,工业富联,2022-08-17,9.46,9.65,9.65,9.43,0.17,1.7932,9.48
601138.SH,工业富联,2022-08-18,9.62,9.61,9.64,9.48,-0.04,-0.4145,9.65
601138.SH,工业富联,2022-08-19,9.52,9.52,9.74,9.48,-0.09,-0.9365,9.61
601138.SH,工业富联,2022-08-22,9.43,9.52,9.55,9.36,0.0,0.0,9.52
601138.SH,工业富联,2022-08-23,9.48,9.44,9.48,9.36,-0.08,-0.8403,9.52
601138.SH,工业富联,2022-08-24,9.42,9.37,9.46,9.3,-0.07,-0.7415,9.44
601138.SH,工业富联,2022-08-25,9.32,9.31,9.38,9.22,-0.06,-0.6403,9.37
601138.SH,工业富联,2022-08-26,9.36,9.36,9.5,9.32,0.05,0.5371,9.31
601138.SH,工业富联,2022-08-29,9.26,9.24,9.38,9.21,-0.12,-1.2821,9.36
601138.SH,工业富联,2022-08-30,9.27,9.2,9.3,9.17,-0.04,-0.4329,9.24
601138.SH,工业富联,2022-08-31,9.18,9.29,9.34,9.16,0.09,0.9783,9.2
601138.SH,工业富联,2022-09-01,9.22,9.22,9.31,9.22,-0.07,-0.7535,9.29
601138.SH,工业富联,2022-09-02,9.22,9.31,9.49,9.21,0.09,0.9761,9.22
601138.SH,工业富联,2022-09-05,9.3,9.33,9.35,9.2,0.02,0.2148,9.31
601138.SH,工业富联,2022-09-06,9.31,9.44,9.47,9.31,0.11,1.179,9.33
601138.SH,工业富联,2022-09-07,9.43,9.39,9.44,9.32,-0.05,-0.5297,9.44
601138.SH,工业富联,2022-09-08,9.43,9.44,9.47,9.35,0.05,0.5325,9.39
601138.SH,工业富联,2022-09-09,9.47,9.47,9.53,9.4,0.03,0.3178,9.44
601138.SH,工业富联,2022-09-13,9.51,9.49,9.58,9.48,0.02,0.2112,9.47
