隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2019-09-11,7.19,7.14,7.2,7.11,-0.02,-0.2793,7.16
600491.SH,樴?撱箄挽,2019-09-12,7.14,7.2,7.25,7.1,0.06,0.8403,7.14
600491.SH,樴?撱箄挽,2019-09-16,7.23,7.27,7.33,7.19,0.07,0.9722,7.2
600491.SH,樴?撱箄挽,2019-09-17,7.27,7.22,7.3,7.11,-0.05,-0.6878,7.27
600491.SH,樴?撱箄挽,2019-09-18,7.2,7.19,7.25,7.13,-0.03,-0.4155,7.22
600491.SH,樴?撱箄挽,2019-09-19,7.19,7.2,7.23,7.14,0.01,0.1391,7.19
600491.SH,樴?撱箄挽,2019-09-20,7.22,7.26,7.33,7.17,0.06,0.8333,7.2
600491.SH,樴?撱箄挽,2019-09-23,7.25,7.37,7.45,7.2,0.11,1.5151,7.26
600491.SH,樴?撱箄挽,2019-09-24,7.34,7.44,7.48,7.24,0.07,0.9498,7.37
600491.SH,樴?撱箄挽,2019-09-25,7.38,7.67,7.83,7.36,0.23,3.0914,7.44
600491.SH,樴?撱箄挽,2019-09-26,7.64,7.71,7.85,7.51,0.04,0.5215,7.67
600491.SH,樴?撱箄挽,2019-09-27,7.69,7.79,7.86,7.65,0.08,1.0376,7.71
600491.SH,樴?撱箄挽,2019-09-30,7.65,7.78,7.96,7.65,-0.01,-0.1284,7.79
600491.SH,樴?撱箄挽,2019-10-08,7.78,7.61,7.8,7.54,-0.17,-2.1851,7.78
600491.SH,樴?撱箄挽,2019-10-09,7.6,7.65,7.7,7.54,0.04,0.5256,7.61
600491.SH,樴?撱箄挽,2019-10-10,7.66,7.82,7.83,7.63,0.17,2.2222,7.65
600491.SH,樴?撱箄挽,2019-10-11,7.81,7.86,7.95,7.78,0.04,0.5115,7.82
600491.SH,樴?撱箄挽,2019-10-14,7.9,7.97,8.03,7.85,0.11,1.3995,7.86
600491.SH,樴?撱箄挽,2019-10-15,8.0,7.92,8.03,7.86,-0.05,-0.6273,7.97
600491.SH,樴?撱箄挽,2019-10-16,7.92,7.87,7.98,7.8,-0.05,-0.6313,7.92
600491.SH,樴?撱箄挽,2019-10-17,7.87,7.91,7.92,7.79,0.04,0.5083,7.87
600491.SH,樴?撱箄挽,2019-10-18,8.02,7.9,8.08,7.84,-0.01,-0.1264,7.91
600491.SH,樴?撱箄挽,2019-10-21,7.96,8.1,8.12,7.91,0.2,2.5316,7.9
600491.SH,樴?撱箄挽,2019-10-22,8.07,8.25,8.25,8.07,0.15,1.8518,8.1
600491.SH,樴?撱箄挽,2019-10-23,8.26,8.35,8.49,8.25,0.1,1.2121,8.25
600491.SH,樴?撱箄挽,2019-10-24,8.36,8.32,8.47,8.27,-0.03,-0.3593,8.35
600491.SH,樴?撱箄挽,2019-10-25,8.3,8.42,8.45,8.23,0.1,1.2019,8.32
600491.SH,樴?撱箄挽,2019-10-28,8.43,7.58,8.45,7.58,-0.84,-9.9762,8.42
600491.SH,樴?撱箄挽,2019-10-29,7.75,7.8,7.84,7.35,0.22,2.9024,7.58
600491.SH,樴?撱箄挽,2019-10-30,7.8,7.82,7.91,7.73,0.02,0.2564,7.8
600491.SH,樴?撱箄挽,2019-10-31,7.84,7.87,7.93,7.8,0.05,0.6394,7.82
600491.SH,樴?撱箄挽,2019-11-01,7.86,8.0,8.01,7.83,0.13,1.6518,7.87
600491.SH,樴?撱箄挽,2019-11-04,8.09,8.01,8.09,7.95,0.01,0.125,8.0
600491.SH,樴?撱箄挽,2019-11-05,7.99,7.21,8.01,7.21,-0.8,-9.9875,8.01
600491.SH,樴?撱箄挽,2019-11-06,7.28,7.45,7.5,7.27,0.24,3.3287,7.21
600491.SH,樴?撱箄挽,2019-11-07,7.44,7.29,7.49,6.97,-0.16,-2.1476,7.45
600491.SH,樴?撱箄挽,2019-11-08,7.3,7.12,7.32,7.05,-0.17,-2.332,7.29
600491.SH,樴?撱箄挽,2019-11-11,7.13,6.78,7.14,6.58,-0.34,-4.7753,7.12
600491.SH,樴?撱箄挽,2019-11-12,6.76,6.84,6.88,6.66,0.06,0.885,6.78
600491.SH,樴?撱箄挽,2019-11-13,6.84,7.18,7.24,6.8,0.34,4.9708,6.84
600491.SH,樴?撱箄挽,2019-11-14,7.25,7.52,7.53,7.24,0.34,4.7354,7.18
600491.SH,樴?撱箄挽,2019-11-15,7.6,7.5,7.66,7.42,-0.02,-0.266,7.52
600491.SH,樴?撱箄挽,2019-11-18,7.51,7.44,7.6,7.42,-0.06,-0.8,7.5
600491.SH,樴?撱箄挽,2019-11-19,7.52,7.6,7.65,7.46,0.16,2.1505,7.44
600491.SH,樴?撱箄挽,2019-11-20,7.7,7.42,7.7,7.4,-0.18,-2.3684,7.6
600491.SH,樴?撱箄挽,2019-11-21,7.48,7.52,7.57,7.37,0.1,1.3477,7.42
600491.SH,樴?撱箄挽,2019-11-22,7.55,7.54,7.6,7.33,0.02,0.266,7.52
600491.SH,樴?撱箄挽,2019-11-25,7.51,7.4,7.56,7.35,-0.14,-1.8568,7.54
600491.SH,樴?撱箄挽,2019-11-26,7.41,7.4,7.52,7.38,0.0,0.0,7.4
600491.SH,樴?撱箄挽,2019-11-27,7.43,7.5,7.51,7.42,0.1,1.3514,7.4
600491.SH,樴?撱箄挽,2019-11-28,7.5,7.59,7.61,7.4,0.09,1.2,7.5
600491.SH,樴?撱箄挽,2019-11-29,7.6,7.43,7.6,7.38,-0.16,-2.108,7.59
600491.SH,樴?撱箄挽,2019-12-02,7.43,7.48,7.53,7.35,0.05,0.673,7.43
600491.SH,樴?撱箄挽,2019-12-03,7.52,7.48,7.55,7.43,0.0,0.0,7.48
600491.SH,樴?撱箄挽,2019-12-04,7.58,7.4,7.58,7.39,-0.08,-1.0695,7.48
600491.SH,樴?撱箄挽,2019-12-05,7.4,7.45,7.49,7.25,0.05,0.6757,7.4
600491.SH,樴?撱箄挽,2019-12-06,7.43,7.38,7.44,7.29,-0.07,-0.9396,7.45
600491.SH,樴?撱箄挽,2019-12-09,7.4,7.36,7.42,7.33,-0.02,-0.271,7.38
600491.SH,樴?撱箄挽,2019-12-10,7.39,7.39,7.49,7.22,0.03,0.4076,7.36
600491.SH,樴?撱箄挽,2019-12-11,7.39,7.32,7.42,7.24,-0.07,-0.9472,7.39
600491.SH,樴?撱箄挽,2019-12-12,7.27,7.28,7.33,7.2,-0.04,-0.5464,7.32
600491.SH,樴?撱箄挽,2019-12-13,7.29,7.28,7.36,7.27,0.0,0.0,7.28
600491.SH,樴?撱箄挽,2019-12-16,7.3,7.27,7.32,7.21,-0.01,-0.1374,7.28
600491.SH,樴?撱箄挽,2019-12-17,7.27,7.28,7.34,7.22,0.01,0.1376,7.27
600491.SH,樴?撱箄挽,2019-12-18,7.33,7.43,7.53,7.29,0.15,2.0604,7.28
600491.SH,樴?撱箄挽,2019-12-19,7.45,7.44,7.46,7.37,0.01,0.1346,7.43
600491.SH,樴?撱箄挽,2019-12-20,7.45,7.4,7.47,7.38,-0.04,-0.5376,7.44
600491.SH,樴?撱箄挽,2019-12-23,7.4,7.29,7.42,7.18,-0.11,-1.4865,7.4
600491.SH,樴?撱箄挽,2019-12-24,7.22,7.29,7.32,7.22,0.0,0.0,7.29
600491.SH,樴?撱箄挽,2019-12-25,7.27,7.22,7.31,7.22,-0.07,-0.9602,7.29
600491.SH,樴?撱箄挽,2019-12-26,7.25,7.26,7.32,7.23,0.04,0.554,7.22
600491.SH,樴?撱箄挽,2019-12-27,7.27,7.28,7.33,7.23,0.02,0.2755,7.26
600491.SH,樴?撱箄挽,2019-12-30,7.26,7.29,7.3,7.21,0.01,0.1374,7.28
600491.SH,樴?撱箄挽,2019-12-31,7.28,7.31,7.4,7.26,0.02,0.2743,7.29
600491.SH,樴?撱箄挽,2020-01-02,7.39,7.35,7.4,7.33,0.04,0.5472,7.31
600491.SH,樴?撱箄挽,2020-01-03,7.35,7.38,7.42,7.31,0.03,0.4082,7.35
600491.SH,樴?撱箄挽,2020-01-06,7.35,7.32,7.39,7.3,-0.06,-0.813,7.38
600491.SH,樴?撱箄挽,2020-01-07,7.35,7.33,7.36,7.3,0.01,0.1366,7.32
600491.SH,樴?撱箄挽,2020-01-08,7.33,7.22,7.33,7.19,-0.11,-1.5007,7.33
600491.SH,樴?撱箄挽,2020-01-09,7.25,7.27,7.28,7.18,0.05,0.6925,7.22
600491.SH,樴?撱箄挽,2020-01-10,7.28,7.44,7.46,7.26,0.17,2.3384,7.27
600491.SH,樴?撱箄挽,2020-01-13,7.46,7.49,7.53,7.42,0.05,0.672,7.44
600491.SH,樴?撱箄挽,2020-01-14,7.52,7.54,7.58,7.42,0.05,0.6676,7.49
600491.SH,樴?撱箄挽,2020-01-15,7.47,7.6,7.63,7.43,0.06,0.7958,7.54
600491.SH,樴?撱箄挽,2020-01-16,7.6,7.65,7.85,7.6,0.05,0.6579,7.6
600491.SH,樴?撱箄挽,2020-01-17,7.6,7.74,7.78,7.6,0.09,1.1765,7.65
600491.SH,樴?撱箄挽,2020-01-20,7.77,7.81,7.92,7.68,0.07,0.9044,7.74
600491.SH,樴?撱箄挽,2020-01-21,7.78,7.9,7.93,7.74,0.09,1.1524,7.81
600491.SH,樴?撱箄挽,2020-01-22,7.84,8.09,8.14,7.84,0.19,2.4051,7.9
600491.SH,樴?撱箄挽,2020-01-23,8.04,7.9,8.2,7.75,-0.19,-2.3486,8.09
600491.SH,樴?撱箄挽,2020-02-03,7.11,7.11,7.11,7.11,-0.79,-10.0,7.9
600491.SH,樴?撱箄挽,2020-02-04,6.45,6.87,7.11,6.45,-0.24,-3.3755,7.11
600491.SH,樴?撱箄挽,2020-02-05,6.86,6.89,6.99,6.8,0.02,0.2911,6.87
600491.SH,樴?撱箄挽,2020-02-06,6.92,6.96,7.02,6.76,0.07,1.016,6.89
600491.SH,樴?撱箄挽,2020-02-07,6.92,6.97,7.0,6.82,0.01,0.1437,6.96
600491.SH,樴?撱箄挽,2020-02-10,6.95,7.15,7.21,6.9,0.18,2.5825,6.97
600491.SH,樴?撱箄挽,2020-02-11,7.17,7.25,7.29,7.1,0.1,1.3986,7.15
600491.SH,樴?撱箄挽,2020-02-12,7.27,7.27,7.32,7.19,0.02,0.2759,7.25
600491.SH,樴?撱箄挽,2020-02-13,7.28,7.4,7.51,7.27,0.13,1.7882,7.27
600491.SH,樴?撱箄挽,2020-02-14,7.38,7.73,7.83,7.36,0.33,4.4595,7.4
600491.SH,樴?撱箄挽,2020-02-17,7.73,7.87,7.92,7.73,0.14,1.8111,7.73
600491.SH,樴?撱箄挽,2020-02-18,7.86,7.85,7.96,7.79,-0.02,-0.2541,7.87
600491.SH,樴?撱箄挽,2020-02-19,7.9,7.79,7.91,7.69,-0.06,-0.7643,7.85
600491.SH,樴?撱箄挽,2020-02-20,7.8,7.75,7.82,7.61,-0.04,-0.5135,7.79
600491.SH,樴?撱箄挽,2020-02-21,7.7,7.77,7.92,7.69,0.02,0.2581,7.75
600491.SH,樴?撱箄挽,2020-02-24,7.74,7.67,7.79,7.62,-0.1,-1.287,7.77
600491.SH,樴?撱箄挽,2020-02-25,7.51,7.58,7.65,7.44,-0.09,-1.1734,7.67
600491.SH,樴?撱箄挽,2020-02-26,7.55,7.8,7.9,7.44,0.22,2.9024,7.58
600491.SH,樴?撱箄挽,2020-02-27,7.87,7.79,7.88,7.67,-0.01,-0.1282,7.8
600491.SH,樴?撱箄挽,2020-02-28,7.6,7.45,7.8,7.45,-0.34,-4.3646,7.79
600491.SH,樴?撱箄挽,2020-03-02,7.55,8.02,8.1,7.53,0.57,7.651,7.45
600491.SH,樴?撱箄挽,2020-03-03,8.25,7.97,8.3,7.89,-0.05,-0.6234,8.02
600491.SH,樴?撱箄挽,2020-03-04,7.88,8.08,8.14,7.83,0.11,1.3802,7.97
600491.SH,樴?撱箄挽,2020-03-05,8.16,8.04,8.2,7.95,-0.04,-0.495,8.08
600491.SH,樴?撱箄挽,2020-03-06,7.95,8.01,8.18,7.94,-0.03,-0.3731,8.04
600491.SH,樴?撱箄挽,2020-03-09,7.9,7.76,8.05,7.72,-0.25,-3.1211,8.01
600491.SH,樴?撱箄挽,2020-03-10,7.6,7.78,7.84,7.51,0.02,0.2577,7.76
600491.SH,樴?撱箄挽,2020-03-11,7.78,7.68,7.83,7.67,-0.1,-1.2854,7.78
600491.SH,樴?撱箄挽,2020-03-12,7.58,7.48,7.64,7.37,-0.2,-2.6042,7.68
600491.SH,樴?撱箄挽,2020-03-13,7.2,7.16,7.3,6.95,-0.32,-4.2781,7.48
600491.SH,樴?撱箄挽,2020-03-16,7.21,6.92,7.29,6.8,-0.24,-3.352,7.16
600491.SH,樴?撱箄挽,2020-03-17,7.0,6.8,7.03,6.67,-0.12,-1.7341,6.92
600491.SH,樴?撱箄挽,2020-03-18,6.88,6.86,7.16,6.81,0.06,0.8824,6.8
600491.SH,樴?撱箄挽,2020-03-19,6.82,6.74,6.89,6.65,-0.12,-1.7493,6.86
600491.SH,樴?撱箄挽,2020-03-20,6.81,6.98,6.98,6.76,0.24,3.5608,6.74
600491.SH,樴?撱箄挽,2020-03-23,6.88,6.69,6.88,6.69,-0.29,-4.1547,6.98
600491.SH,樴?撱箄挽,2020-03-24,6.9,6.81,6.9,6.69,0.12,1.7937,6.69
600491.SH,樴?撱箄挽,2020-03-25,6.9,6.92,6.95,6.82,0.11,1.6153,6.81
600491.SH,樴?撱箄挽,2020-03-26,6.9,6.83,6.92,6.82,-0.09,-1.3006,6.92
600491.SH,樴?撱箄挽,2020-03-27,6.9,6.97,7.05,6.84,0.14,2.0498,6.83
600491.SH,樴?撱箄挽,2020-03-30,6.9,6.92,6.96,6.85,-0.05,-0.7174,6.97
600491.SH,樴?撱箄挽,2020-03-31,6.99,7.15,7.17,6.96,0.23,3.3237,6.92
600491.SH,樴?撱箄挽,2020-04-01,7.13,7.28,7.32,7.1,0.13,1.8182,7.15
600491.SH,樴?撱箄挽,2020-04-02,7.23,7.65,7.74,7.23,0.37,5.0824,7.28
600491.SH,樴?撱箄挽,2020-04-03,7.65,7.76,7.84,7.63,0.11,1.4379,7.65
600491.SH,樴?撱箄挽,2020-04-07,7.88,8.01,8.13,7.78,0.25,3.2216,7.76
600491.SH,樴?撱箄挽,2020-04-08,8.02,8.05,8.08,7.9,0.04,0.4994,8.01
600491.SH,樴?撱箄挽,2020-04-09,8.13,8.2,8.23,8.04,0.15,1.8633,8.05
600491.SH,樴?撱箄挽,2020-04-10,8.2,8.0,8.25,7.9,-0.2,-2.439,8.2
600491.SH,樴?撱箄挽,2020-04-13,8.04,7.98,8.04,7.93,-0.02,-0.25,8.0
600491.SH,樴?撱箄挽,2020-04-14,8.02,8.11,8.2,7.92,0.13,1.6291,7.98
600491.SH,樴?撱箄挽,2020-04-15,8.13,8.01,8.17,7.98,-0.1,-1.233,8.11
600491.SH,樴?撱箄挽,2020-04-16,8.05,8.19,8.25,7.94,0.18,2.2472,8.01
600491.SH,樴?撱箄挽,2020-04-17,8.2,8.61,8.71,8.18,0.42,5.1282,8.19
600491.SH,樴?撱箄挽,2020-04-20,8.79,9.07,9.09,8.79,0.46,5.3426,8.61
600491.SH,樴?撱箄挽,2020-04-21,9.13,9.16,9.24,8.99,0.09,0.9923,9.07
600491.SH,樴?撱箄挽,2020-04-22,9.16,9.15,9.24,9.07,-0.01,-0.1092,9.16
600491.SH,樴?撱箄挽,2020-04-23,9.05,9.07,9.11,8.93,-0.08,-0.8743,9.15
600491.SH,樴?撱箄挽,2020-04-24,9.16,9.35,9.43,9.05,0.28,3.0871,9.07
600491.SH,樴?撱箄挽,2020-04-27,9.47,9.39,9.55,9.18,0.04,0.4278,9.35
600491.SH,樴?撱箄挽,2020-04-28,9.49,9.34,9.59,9.2,-0.05,-0.5325,9.39
600491.SH,樴?撱箄挽,2020-04-29,9.3,9.07,9.36,8.75,-0.27,-2.8908,9.34
600491.SH,樴?撱箄挽,2020-04-30,9.12,9.48,9.61,9.11,0.41,4.5204,9.07
600491.SH,樴?撱箄挽,2020-05-06,9.65,9.38,9.68,9.3,-0.1,-1.0548,9.48
600491.SH,樴?撱箄挽,2020-05-07,9.38,9.48,9.53,9.27,0.1,1.0661,9.38
600491.SH,樴?撱箄挽,2020-05-08,9.48,9.39,9.52,9.36,-0.09,-0.9494,9.48
600491.SH,樴?撱箄挽,2020-05-11,9.41,9.45,9.58,9.39,0.06,0.639,9.39
600491.SH,樴?撱箄挽,2020-05-12,9.5,9.73,9.74,9.45,0.28,2.963,9.45
600491.SH,樴?撱箄挽,2020-05-13,9.73,9.45,9.73,9.39,-0.28,-2.8777,9.73
600491.SH,樴?撱箄挽,2020-05-14,9.44,9.45,9.71,9.4,0.0,0.0,9.45
600491.SH,樴?撱箄挽,2020-05-15,8.51,8.51,8.51,8.51,-0.94,-9.9471,9.45
600491.SH,樴?撱箄挽,2020-05-18,8.5,8.57,8.93,8.4,0.06,0.705,8.51
600491.SH,樴?撱箄挽,2020-05-19,8.68,8.51,8.71,8.43,-0.06,-0.7001,8.57
600491.SH,樴?撱箄挽,2020-05-20,8.53,8.57,8.68,8.46,0.06,0.705,8.51
600491.SH,樴?撱箄挽,2020-05-21,8.6,8.65,8.7,8.52,0.08,0.9335,8.57
600491.SH,樴?撱箄挽,2020-05-22,8.65,8.65,8.69,8.55,0.0,0.0,8.65
600491.SH,樴?撱箄挽,2020-05-25,8.59,8.7,8.78,8.58,0.05,0.578,8.65
600491.SH,樴?撱箄挽,2020-05-26,8.78,8.72,8.8,8.62,0.02,0.2299,8.7
600491.SH,樴?撱箄挽,2020-05-27,8.72,8.7,8.79,8.62,-0.02,-0.2294,8.72
600491.SH,樴?撱箄挽,2020-05-28,8.73,8.67,8.73,8.53,-0.03,-0.3448,8.7
600491.SH,樴?撱箄挽,2020-05-29,8.69,8.64,8.73,8.59,-0.03,-0.346,8.67
600491.SH,樴?撱箄挽,2020-06-01,8.66,8.69,8.73,8.58,0.05,0.5787,8.64
600491.SH,樴?撱箄挽,2020-06-02,8.78,8.66,8.78,8.62,-0.03,-0.3452,8.69
600491.SH,樴?撱箄挽,2020-06-03,8.69,8.61,8.69,8.57,-0.05,-0.5774,8.66
600491.SH,樴?撱箄挽,2020-06-04,8.6,8.63,8.65,8.58,0.02,0.2323,8.61
600491.SH,樴?撱箄挽,2020-06-05,8.62,8.66,8.72,8.59,0.03,0.3476,8.63
600491.SH,樴?撱箄挽,2020-06-08,8.61,8.6,8.69,8.59,-0.06,-0.6928,8.66
600491.SH,樴?撱箄挽,2020-06-09,8.66,8.61,8.66,8.57,0.01,0.1163,8.6
600491.SH,樴?撱箄挽,2020-06-10,8.63,8.58,8.63,8.57,-0.03,-0.3484,8.61
600491.SH,樴?撱箄挽,2020-06-11,8.6,8.58,8.62,8.55,0.0,0.0,8.58
600491.SH,樴?撱箄挽,2020-06-12,8.56,8.6,8.67,8.5,0.02,0.2331,8.58
600491.SH,樴?撱箄挽,2020-06-15,8.62,9.24,9.25,8.57,0.64,7.4419,8.6
600491.SH,樴?撱箄挽,2020-06-16,9.15,8.91,9.23,8.9,-0.33,-3.5714,9.24
600491.SH,樴?撱箄挽,2020-06-17,9.0,8.88,9.13,8.76,-0.03,-0.3367,8.91
600491.SH,樴?撱箄挽,2020-06-18,8.99,8.68,8.99,8.63,-0.2,-2.2523,8.88
600491.SH,樴?撱箄挽,2020-06-19,8.63,8.67,8.77,8.55,-0.01,-0.1152,8.68
600491.SH,樴?撱箄挽,2020-06-22,8.79,8.79,9.16,8.75,0.12,1.3841,8.67
600491.SH,樴?撱箄挽,2020-06-23,8.78,8.69,8.84,8.64,-0.1,-1.1377,8.79
600491.SH,樴?撱箄挽,2020-06-24,8.71,8.7,8.81,8.62,0.01,0.1151,8.69
600491.SH,樴?撱箄挽,2020-06-29,8.68,8.65,8.72,8.6,-0.05,-0.5747,8.7
600491.SH,樴?撱箄挽,2020-06-30,8.68,8.64,8.69,8.56,-0.01,-0.1156,8.65
600491.SH,樴?撱箄挽,2020-07-01,8.67,8.78,8.83,8.6,0.14,1.6204,8.64
600491.SH,樴?撱箄挽,2020-07-02,8.79,8.88,8.99,8.73,0.1,1.139,8.78
600491.SH,樴?撱箄挽,2020-07-03,8.89,8.88,8.97,8.75,0.0,0.0,8.88
600491.SH,樴?撱箄挽,2020-07-06,8.9,9.0,9.06,8.83,0.12,1.3514,8.88
600491.SH,樴?撱箄挽,2020-07-07,9.0,9.02,9.14,8.95,0.02,0.2222,9.0
600491.SH,樴?撱箄挽,2020-07-08,9.02,9.39,9.64,8.86,0.37,4.102,9.02
600491.SH,樴?撱箄挽,2020-07-09,9.21,9.39,9.46,9.21,0.0,0.0,9.39
600491.SH,樴?撱箄挽,2020-07-10,9.34,9.28,9.56,9.19,-0.11,-1.1715,9.39
600491.SH,樴?撱箄挽,2020-07-13,9.39,9.39,9.47,9.27,0.11,1.1854,9.28
600491.SH,樴?撱箄挽,2020-07-14,9.39,9.36,9.51,9.24,-0.03,-0.3195,9.39
600491.SH,樴?撱箄挽,2020-07-15,9.35,9.48,9.64,9.2,0.19,2.0452,9.29
600491.SH,樴?撱箄挽,2020-07-16,9.7,9.88,10.07,9.48,0.4,4.2194,9.48
600491.SH,樴?撱箄挽,2020-07-17,10.0,9.82,10.02,9.6,-0.06,-0.6073,9.88
600491.SH,樴?撱箄挽,2020-07-20,9.83,9.73,9.97,9.45,-0.09,-0.9165,9.82
600491.SH,樴?撱箄挽,2020-07-21,9.74,9.69,9.8,9.58,-0.04,-0.4111,9.73
600491.SH,樴?撱箄挽,2020-07-22,9.78,9.51,9.78,9.51,-0.18,-1.8576,9.69
600491.SH,樴?撱箄挽,2020-07-23,9.49,9.19,9.49,9.05,-0.32,-3.3649,9.51
600491.SH,樴?撱箄挽,2020-07-24,9.23,8.48,9.23,8.46,-0.71,-7.7258,9.19
600491.SH,樴?撱箄挽,2020-07-27,8.52,8.67,8.75,8.36,0.19,2.2406,8.48
600491.SH,樴?撱箄挽,2020-07-28,8.69,8.7,8.81,8.64,0.03,0.346,8.67
600491.SH,樴?撱箄挽,2020-07-29,8.71,8.75,8.77,8.58,0.05,0.5747,8.7
600491.SH,樴?撱箄挽,2020-07-30,8.76,8.56,8.83,8.53,-0.19,-2.1714,8.75
600491.SH,樴?撱箄挽,2020-07-31,8.56,8.52,8.6,8.39,-0.04,-0.4673,8.56
600491.SH,樴?撱箄挽,2020-08-03,8.53,8.65,8.76,8.53,0.13,1.5258,8.52
600491.SH,樴?撱箄挽,2020-08-04,8.72,8.7,8.76,8.54,0.05,0.578,8.65
600491.SH,樴?撱箄挽,2020-08-05,8.68,8.56,8.73,8.56,-0.14,-1.6092,8.7
600491.SH,樴?撱箄挽,2020-08-06,8.58,8.75,8.76,8.45,0.19,2.2196,8.56
600491.SH,樴?撱箄挽,2020-08-07,8.76,8.88,8.93,8.67,0.13,1.4857,8.75
600491.SH,樴?撱箄挽,2020-08-10,8.95,9.33,9.47,8.86,0.45,5.0676,8.88
600491.SH,樴?撱箄挽,2020-08-11,9.39,9.16,9.52,9.1,-0.17,-1.8221,9.33
600491.SH,樴?撱箄挽,2020-08-12,9.16,9.12,9.31,8.81,-0.04,-0.4367,9.16
600491.SH,樴?撱箄挽,2020-08-13,9.45,9.33,9.47,9.13,0.21,2.3026,9.12
600491.SH,樴?撱箄挽,2020-08-14,9.34,9.17,9.34,9.0,-0.16,-1.7149,9.33
600491.SH,樴?撱箄挽,2020-08-17,9.19,9.22,9.33,9.17,0.05,0.5453,9.17
600491.SH,樴?撱箄挽,2020-08-18,9.2,9.12,9.2,9.1,-0.1,-1.0846,9.22
600491.SH,樴?撱箄挽,2020-08-19,9.08,9.18,9.25,9.08,0.06,0.6579,9.12
600491.SH,樴?撱箄挽,2020-08-20,9.07,9.03,9.26,8.96,-0.15,-1.634,9.18
600491.SH,樴?撱箄挽,2020-08-21,9.17,9.4,9.55,9.1,0.37,4.0975,9.03
600491.SH,樴?撱箄挽,2020-08-24,9.4,9.66,9.75,9.38,0.26,2.766,9.4
600491.SH,樴?撱箄挽,2020-08-25,9.61,9.45,9.65,9.43,-0.21,-2.1739,9.66
600491.SH,樴?撱箄挽,2020-08-26,9.45,9.2,9.48,9.13,-0.25,-2.6455,9.45
600491.SH,樴?撱箄挽,2020-08-27,9.25,9.12,9.25,9.09,-0.08,-0.8696,9.2
600491.SH,樴?撱箄挽,2020-08-28,9.15,9.16,9.44,8.97,0.04,0.4386,9.12
600491.SH,樴?撱箄挽,2020-08-31,9.15,9.06,9.2,9.05,-0.1,-1.0917,9.16
600491.SH,樴?撱箄挽,2020-09-01,9.06,8.89,9.09,8.73,-0.17,-1.8764,9.06
600491.SH,樴?撱箄挽,2020-09-02,8.92,8.82,8.93,8.75,-0.07,-0.7874,8.89
600491.SH,樴?撱箄挽,2020-09-03,8.88,8.9,9.03,8.78,0.08,0.907,8.82
600491.SH,樴?撱箄挽,2020-09-04,8.8,8.91,8.94,8.7,0.01,0.1124,8.9
600491.SH,樴?撱箄挽,2020-09-07,8.99,9.16,9.18,8.86,0.25,2.8058,8.91
600491.SH,樴?撱箄挽,2020-09-08,9.17,9.2,9.25,9.04,0.04,0.4367,9.16
600491.SH,樴?撱箄挽,2020-09-09,9.16,9.05,9.2,8.93,-0.15,-1.6304,9.2
600491.SH,樴?撱箄挽,2020-09-10,9.05,8.59,9.07,8.56,-0.46,-5.0829,9.05
600491.SH,樴?撱箄挽,2020-09-11,8.6,8.68,8.7,8.4,0.09,1.0477,8.59
600491.SH,樴?撱箄挽,2020-09-14,8.61,8.62,8.76,8.55,-0.06,-0.6912,8.68
600491.SH,樴?撱箄挽,2020-09-15,8.62,8.54,8.69,8.5,-0.08,-0.9281,8.62
600491.SH,樴?撱箄挽,2020-09-16,8.54,8.45,8.56,8.41,-0.09,-1.0539,8.54
600491.SH,樴?撱箄挽,2020-09-17,8.45,8.37,8.46,8.22,-0.08,-0.9467,8.45
600491.SH,樴?撱箄挽,2020-09-18,8.35,8.29,8.36,8.21,-0.08,-0.9558,8.37
600491.SH,樴?撱箄挽,2020-09-21,8.32,8.31,8.35,8.18,0.02,0.2413,8.29
600491.SH,樴?撱箄挽,2020-09-22,8.26,8.05,8.28,7.85,-0.26,-3.1288,8.31
600491.SH,樴?撱箄挽,2020-09-23,8.04,7.85,8.05,7.25,-0.2,-2.4845,8.05
600491.SH,樴?撱箄挽,2020-09-24,7.63,7.65,7.67,7.49,-0.2,-2.5478,7.85
600491.SH,樴?撱箄挽,2020-09-25,7.64,7.65,7.66,7.45,0.0,0.0,7.65
600491.SH,樴?撱箄挽,2020-09-28,7.64,7.63,7.73,7.53,-0.02,-0.2614,7.65
600491.SH,樴?撱箄挽,2020-09-29,7.65,7.59,7.65,7.53,-0.04,-0.5242,7.63
600491.SH,樴?撱箄挽,2020-09-30,7.58,7.65,7.65,7.44,0.06,0.7905,7.59
600491.SH,樴?撱箄挽,2020-10-09,7.62,7.65,7.71,7.6,0.0,0.0,7.65
600491.SH,樴?撱箄挽,2020-10-12,7.68,7.78,7.85,7.6,0.13,1.6993,7.65
600491.SH,樴?撱箄挽,2020-10-13,7.79,7.95,8.03,7.74,0.17,2.1851,7.78
600491.SH,樴?撱箄挽,2020-10-14,7.99,7.87,8.01,7.77,-0.08,-1.0063,7.95
600491.SH,樴?撱箄挽,2020-10-15,7.85,7.75,7.88,7.71,-0.12,-1.5248,7.87
600491.SH,樴?撱箄挽,2020-10-16,7.76,8.08,8.15,7.72,0.33,4.2581,7.75
600491.SH,樴?撱箄挽,2020-10-19,8.11,8.14,8.25,8.02,0.06,0.7426,8.08
