代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2019-05-14,4.59,4.55,4.67,4.51,-0.13,-2.7778,4.68
002185.SZ,华天科技,2019-05-15,4.6,4.61,4.64,4.55,0.06,1.3187,4.55
002185.SZ,华天科技,2019-05-16,4.6,4.63,4.71,4.56,0.02,0.4338,4.61
002185.SZ,华天科技,2019-05-17,4.7,5.09,5.09,4.63,0.46,9.9352,4.63
002185.SZ,华天科技,2019-05-20,5.6,5.6,5.6,5.6,0.51,10.0196,5.09
002185.SZ,华天科技,2019-05-21,5.7,5.66,5.87,5.31,0.06,1.0714,5.6
002185.SZ,华天科技,2019-05-22,5.44,5.78,5.85,5.44,0.12,2.1201,5.66
002185.SZ,华天科技,2019-05-23,5.75,5.77,6.0,5.49,-0.01,-0.173,5.78
002185.SZ,华天科技,2019-05-24,5.59,5.21,5.64,5.19,-0.56,-9.7054,5.77
002185.SZ,华天科技,2019-05-27,5.05,5.6,5.71,5.05,0.39,7.4856,5.21
002185.SZ,华天科技,2019-05-28,5.53,5.47,5.62,5.39,-0.13,-2.3214,5.6
002185.SZ,华天科技,2019-05-29,5.43,5.74,5.89,5.41,0.27,4.936,5.47
002185.SZ,华天科技,2019-05-30,5.6,5.6,5.64,5.41,-0.14,-2.439,5.74
002185.SZ,华天科技,2019-05-31,5.54,5.82,5.93,5.51,0.24,4.3011,5.58
002185.SZ,华天科技,2019-06-03,5.89,5.71,5.89,5.6,-0.11,-1.89,5.82
002185.SZ,华天科技,2019-06-04,5.67,5.48,5.79,5.39,-0.23,-4.028,5.71
002185.SZ,华天科技,2019-06-05,5.56,5.52,5.75,5.51,0.04,0.7299,5.48
002185.SZ,华天科技,2019-06-06,5.46,5.23,5.49,5.19,-0.29,-5.2536,5.52
002185.SZ,华天科技,2019-06-10,5.26,5.29,5.38,5.21,0.06,1.1472,5.23
002185.SZ,华天科技,2019-06-11,5.3,5.47,5.49,5.15,0.18,3.4026,5.29
002185.SZ,华天科技,2019-06-12,5.39,5.64,5.75,5.37,0.17,3.1079,5.47
002185.SZ,华天科技,2019-06-13,5.6,5.54,5.65,5.48,-0.1,-1.773,5.64
002185.SZ,华天科技,2019-06-14,5.54,5.26,5.57,5.23,-0.28,-5.0541,5.54
002185.SZ,华天科技,2019-06-17,5.24,5.18,5.28,5.11,-0.08,-1.5209,5.26
002185.SZ,华天科技,2019-06-18,5.17,5.11,5.19,5.09,-0.07,-1.3513,5.18
002185.SZ,华天科技,2019-06-19,5.24,5.21,5.38,5.18,0.1,1.9569,5.11
002185.SZ,华天科技,2019-06-20,5.18,5.22,5.28,5.11,0.01,0.1919,5.21
002185.SZ,华天科技,2019-06-21,5.25,5.22,5.34,5.17,0.0,0.0,5.22
002185.SZ,华天科技,2019-06-24,5.2,5.33,5.37,5.15,0.11,2.1073,5.22
002185.SZ,华天科技,2019-06-25,5.28,5.2,5.29,5.14,-0.13,-2.439,5.33
002185.SZ,华天科技,2019-06-26,5.17,5.32,5.42,5.14,0.12,2.3077,5.2
002185.SZ,华天科技,2019-06-27,5.33,5.48,5.56,5.29,0.16,3.0075,5.32
002185.SZ,华天科技,2019-06-28,5.37,5.09,5.39,4.93,-0.39,-7.1168,5.48
002185.SZ,华天科技,2019-07-01,5.2,5.26,5.31,5.05,0.17,3.3399,5.09
002185.SZ,华天科技,2019-07-02,5.22,5.1,5.23,5.02,-0.16,-3.0418,5.26
002185.SZ,华天科技,2019-07-03,5.1,5.1,5.1,5.1,,,5.1
002185.SZ,华天科技,2019-07-04,5.1,5.1,5.1,5.1,,,5.1
002185.SZ,华天科技,2019-07-05,5.1,5.1,5.1,5.1,,,5.1
002185.SZ,华天科技,2019-07-08,5.1,5.1,5.1,5.1,,,5.1
002185.SZ,华天科技,2019-07-09,5.1,5.1,5.1,5.1,,,5.1
002185.SZ,华天科技,2019-07-10,5.1,5.1,5.1,5.1,,,5.1
002185.SZ,华天科技,2019-07-11,4.38,4.46,4.56,4.31,-0.11,-2.407,4.57
002185.SZ,华天科技,2019-07-12,4.45,4.37,4.51,4.36,-0.09,-2.0179,4.46
002185.SZ,华天科技,2019-07-15,4.35,4.47,4.49,4.26,0.1,2.2883,4.37
002185.SZ,华天科技,2019-07-16,4.45,4.43,4.49,4.4,-0.04,-0.8949,4.47
002185.SZ,华天科技,2019-07-17,4.42,4.69,4.87,4.4,0.26,5.8691,4.43
002185.SZ,华天科技,2019-07-18,4.65,4.81,4.87,4.61,0.12,2.5586,4.69
002185.SZ,华天科技,2019-07-19,4.73,4.68,4.84,4.66,-0.13,-2.7027,4.81
002185.SZ,华天科技,2019-07-22,4.62,4.68,4.75,4.41,0.0,0.0,4.68
002185.SZ,华天科技,2019-07-23,4.65,4.9,4.97,4.65,0.22,4.7009,4.68
002185.SZ,华天科技,2019-07-24,4.92,5.2,5.27,4.91,0.3,6.1224,4.9
002185.SZ,华天科技,2019-07-25,5.16,5.17,5.33,5.1,-0.03,-0.5769,5.2
002185.SZ,华天科技,2019-07-26,5.18,5.18,5.25,5.09,0.01,0.1934,5.17
002185.SZ,华天科技,2019-07-29,5.24,5.43,5.47,5.24,0.25,4.8263,5.18
002185.SZ,华天科技,2019-07-30,5.38,5.36,5.48,5.31,-0.07,-1.2891,5.43
002185.SZ,华天科技,2019-07-31,5.42,5.34,5.64,5.31,-0.02,-0.3731,5.36
002185.SZ,华天科技,2019-08-01,5.28,5.5,5.54,5.22,0.16,2.9963,5.34
002185.SZ,华天科技,2019-08-02,5.33,5.39,5.47,5.22,-0.11,-2.0,5.5
002185.SZ,华天科技,2019-08-05,5.32,5.41,5.55,5.3,0.02,0.3711,5.39
002185.SZ,华天科技,2019-08-06,5.23,5.28,5.35,5.03,-0.13,-2.403,5.41
002185.SZ,华天科技,2019-08-07,5.34,5.09,5.37,5.06,-0.19,-3.5985,5.28
002185.SZ,华天科技,2019-08-08,5.11,5.48,5.59,5.1,0.39,7.6621,5.09
002185.SZ,华天科技,2019-08-09,5.55,5.37,5.58,5.3,-0.11,-2.0073,5.48
002185.SZ,华天科技,2019-08-12,5.44,5.68,5.75,5.39,0.31,5.7728,5.37
002185.SZ,华天科技,2019-08-13,5.6,5.67,5.7,5.53,-0.01,-0.1761,5.68
002185.SZ,华天科技,2019-08-14,5.79,5.49,5.89,5.44,-0.18,-3.1746,5.67
002185.SZ,华天科技,2019-08-15,5.31,5.63,5.68,5.26,0.14,2.5501,5.49
002185.SZ,华天科技,2019-08-16,5.62,5.57,5.67,5.48,-0.06,-1.0657,5.63
002185.SZ,华天科技,2019-08-19,5.61,5.79,5.83,5.47,0.22,3.9497,5.57
002185.SZ,华天科技,2019-08-20,5.75,5.77,5.81,5.65,-0.02,-0.3454,5.79
002185.SZ,华天科技,2019-08-21,5.74,5.67,5.77,5.5,-0.1,-1.7331,5.77
002185.SZ,华天科技,2019-08-22,5.63,5.39,5.64,5.34,-0.28,-4.9383,5.67
002185.SZ,华天科技,2019-08-23,5.35,5.21,5.43,5.12,-0.18,-3.3395,5.39
002185.SZ,华天科技,2019-08-26,5.08,5.22,5.32,5.05,0.01,0.1919,5.21
002185.SZ,华天科技,2019-08-27,5.27,5.31,5.37,5.23,0.09,1.7241,5.22
002185.SZ,华天科技,2019-08-28,5.3,5.33,5.42,5.22,0.02,0.3766,5.31
002185.SZ,华天科技,2019-08-29,5.31,5.5,5.6,5.25,0.17,3.1895,5.33
002185.SZ,华天科技,2019-08-30,5.5,5.3,5.64,5.27,-0.2,-3.6364,5.5
002185.SZ,华天科技,2019-09-02,5.35,5.5,5.51,5.25,0.2,3.7736,5.3
002185.SZ,华天科技,2019-09-03,5.51,5.77,5.8,5.48,0.27,4.9091,5.5
002185.SZ,华天科技,2019-09-04,5.77,5.99,6.18,5.72,0.22,3.8128,5.77
002185.SZ,华天科技,2019-09-05,6.04,5.92,6.17,5.89,-0.07,-1.1686,5.99
002185.SZ,华天科技,2019-09-06,5.98,6.0,6.12,5.9,0.08,1.3514,5.92
002185.SZ,华天科技,2019-09-09,6.12,6.36,6.39,6.05,0.36,6.0,6.0
002185.SZ,华天科技,2019-09-10,6.36,6.25,6.39,6.15,-0.11,-1.7296,6.36
002185.SZ,华天科技,2019-09-11,6.3,6.13,6.35,6.12,-0.12,-1.92,6.25
002185.SZ,华天科技,2019-09-12,6.19,6.11,6.21,6.08,-0.02,-0.3263,6.13
002185.SZ,华天科技,2019-09-16,6.14,6.17,6.27,6.08,0.06,0.982,6.11
002185.SZ,华天科技,2019-09-17,6.14,5.91,6.15,5.85,-0.26,-4.2139,6.17
002185.SZ,华天科技,2019-09-18,5.94,5.87,5.97,5.76,-0.04,-0.6768,5.91
002185.SZ,华天科技,2019-09-19,5.97,6.05,6.09,5.83,0.18,3.0664,5.87
002185.SZ,华天科技,2019-09-20,6.02,6.08,6.16,5.98,0.03,0.4959,6.05
002185.SZ,华天科技,2019-09-23,6.07,6.2,6.25,5.98,0.12,1.9737,6.08
002185.SZ,华天科技,2019-09-24,6.21,6.33,6.46,6.13,0.13,2.0968,6.2
002185.SZ,华天科技,2019-09-25,6.25,5.9,6.26,5.89,-0.43,-6.793,6.33
002185.SZ,华天科技,2019-09-26,5.91,5.57,5.94,5.54,-0.33,-5.5932,5.9
002185.SZ,华天科技,2019-09-27,5.6,5.64,5.68,5.55,0.07,1.2567,5.57
002185.SZ,华天科技,2019-09-30,5.64,5.45,5.65,5.45,-0.19,-3.3688,5.64
002185.SZ,华天科技,2019-10-08,5.49,5.5,5.63,5.46,0.05,0.9174,5.45
002185.SZ,华天科技,2019-10-09,5.45,5.56,5.59,5.35,0.06,1.0909,5.5
002185.SZ,华天科技,2019-10-10,5.55,5.65,5.68,5.51,0.09,1.6187,5.56
002185.SZ,华天科技,2019-10-11,5.67,5.54,5.67,5.48,-0.11,-1.9469,5.65
002185.SZ,华天科技,2019-10-14,5.61,5.81,5.82,5.57,0.27,4.8736,5.54
002185.SZ,华天科技,2019-10-15,5.71,5.44,5.71,5.41,-0.37,-6.3683,5.81
002185.SZ,华天科技,2019-10-16,5.46,5.26,5.5,5.21,-0.18,-3.3088,5.44
002185.SZ,华天科技,2019-10-17,5.25,5.19,5.3,5.14,-0.07,-1.3308,5.26
002185.SZ,华天科技,2019-10-18,5.21,5.15,5.27,5.09,-0.04,-0.7707,5.19
002185.SZ,华天科技,2019-10-21,5.13,5.2,5.21,5.01,0.05,0.9709,5.15
002185.SZ,华天科技,2019-10-22,5.17,5.27,5.29,5.16,0.07,1.3462,5.2
002185.SZ,华天科技,2019-10-23,5.25,5.18,5.31,5.17,-0.09,-1.7078,5.27
002185.SZ,华天科技,2019-10-24,5.15,5.13,5.2,5.09,-0.05,-0.9652,5.18
002185.SZ,华天科技,2019-10-25,5.13,5.22,5.24,5.06,0.09,1.7544,5.13
002185.SZ,华天科技,2019-10-28,5.32,5.53,5.59,5.28,0.31,5.9387,5.22
002185.SZ,华天科技,2019-10-29,5.51,5.3,5.55,5.3,-0.23,-4.1591,5.53
002185.SZ,华天科技,2019-10-30,5.32,5.46,5.59,5.27,0.16,3.0189,5.3
002185.SZ,华天科技,2019-10-31,5.41,5.45,5.55,5.38,-0.01,-0.1832,5.46
002185.SZ,华天科技,2019-11-01,5.41,5.5,5.55,5.4,0.05,0.9174,5.45
002185.SZ,华天科技,2019-11-04,5.52,5.47,5.54,5.44,-0.03,-0.5455,5.5
002185.SZ,华天科技,2019-11-05,5.47,5.64,5.69,5.37,0.17,3.1079,5.47
002185.SZ,华天科技,2019-11-06,5.6,5.54,5.72,5.49,-0.1,-1.773,5.64
002185.SZ,华天科技,2019-11-07,5.51,5.52,5.58,5.46,-0.02,-0.361,5.54
002185.SZ,华天科技,2019-11-08,5.56,5.51,5.63,5.5,-0.01,-0.1812,5.52
002185.SZ,华天科技,2019-11-11,5.45,5.25,5.46,5.24,-0.26,-4.7187,5.51
002185.SZ,华天科技,2019-11-12,5.26,5.32,5.34,5.22,0.07,1.3333,5.25
002185.SZ,华天科技,2019-11-13,5.3,5.46,5.53,5.26,0.14,2.6316,5.32
002185.SZ,华天科技,2019-11-14,5.46,5.63,5.69,5.42,0.17,3.1136,5.46
002185.SZ,华天科技,2019-11-15,5.61,5.52,5.69,5.52,-0.11,-1.9538,5.63
002185.SZ,华天科技,2019-11-18,5.58,5.44,5.65,5.39,-0.08,-1.4493,5.52
002185.SZ,华天科技,2019-11-19,5.46,5.51,5.52,5.38,0.07,1.2868,5.44
002185.SZ,华天科技,2019-11-20,5.5,5.52,5.56,5.4,0.01,0.1815,5.51
002185.SZ,华天科技,2019-11-21,5.48,5.63,5.78,5.44,0.11,1.9928,5.52
002185.SZ,华天科技,2019-11-22,5.62,5.7,5.82,5.52,0.07,1.2433,5.63
002185.SZ,华天科技,2019-11-25,5.66,5.39,5.7,5.35,-0.31,-5.4386,5.7
002185.SZ,华天科技,2019-11-26,5.4,5.36,5.51,5.36,-0.03,-0.5566,5.39
002185.SZ,华天科技,2019-11-27,5.35,5.9,5.9,5.27,0.54,10.0746,5.36
002185.SZ,华天科技,2019-11-28,5.98,6.05,6.12,5.9,0.15,2.5424,5.9
002185.SZ,华天科技,2019-11-29,6.06,6.01,6.1,5.93,-0.04,-0.6612,6.05
002185.SZ,华天科技,2019-12-02,6.01,6.04,6.15,5.96,0.03,0.4992,6.01
002185.SZ,华天科技,2019-12-03,5.98,6.08,6.08,5.85,0.04,0.6623,6.04
002185.SZ,华天科技,2019-12-04,6.0,6.07,6.17,5.97,-0.01,-0.1645,6.08
002185.SZ,华天科技,2019-12-05,6.08,6.14,6.33,6.04,0.07,1.1532,6.07
002185.SZ,华天科技,2019-12-06,6.14,6.24,6.26,6.03,0.1,1.6287,6.14
002185.SZ,华天科技,2019-12-09,6.3,6.43,6.69,6.3,0.19,3.0449,6.24
002185.SZ,华天科技,2019-12-10,6.36,6.8,6.97,6.3,0.37,5.7543,6.43
002185.SZ,华天科技,2019-12-11,6.7,6.63,6.76,6.51,-0.17,-2.5,6.8
002185.SZ,华天科技,2019-12-12,6.6,6.7,6.98,6.6,0.07,1.0558,6.63
002185.SZ,华天科技,2019-12-13,6.79,6.75,6.82,6.59,0.05,0.7463,6.7
002185.SZ,华天科技,2019-12-16,6.71,6.96,7.05,6.69,0.21,3.1111,6.75
002185.SZ,华天科技,2019-12-17,6.94,6.87,6.94,6.76,-0.09,-1.2931,6.96
002185.SZ,华天科技,2019-12-18,6.86,6.77,7.02,6.72,-0.1,-1.4556,6.87
002185.SZ,华天科技,2019-12-19,6.72,6.58,6.72,6.47,-0.19,-2.8065,6.77
002185.SZ,华天科技,2019-12-20,6.59,6.59,6.72,6.48,0.01,0.152,6.58
002185.SZ,华天科技,2019-12-23,6.41,6.42,6.58,6.38,-0.17,-2.5797,6.59
002185.SZ,华天科技,2019-12-24,6.47,6.57,6.58,6.32,0.15,2.3364,6.42
002185.SZ,华天科技,2019-12-25,6.53,6.77,6.83,6.51,0.2,3.0441,6.57
002185.SZ,华天科技,2019-12-26,6.77,6.76,6.78,6.66,-0.01,-0.1477,6.77
002185.SZ,华天科技,2019-12-27,6.8,6.83,6.96,6.62,0.07,1.0355,6.76
002185.SZ,华天科技,2019-12-30,6.9,7.35,7.51,6.77,0.52,7.6135,6.83
002185.SZ,华天科技,2019-12-31,7.24,7.47,7.63,7.24,0.12,1.6327,7.35
002185.SZ,华天科技,2020-01-02,7.53,7.72,7.89,7.39,0.25,3.3467,7.47
002185.SZ,华天科技,2020-01-03,7.63,7.59,7.78,7.45,-0.13,-1.6839,7.72
002185.SZ,华天科技,2020-01-06,7.5,7.89,8.15,7.46,0.3,3.9526,7.59
002185.SZ,华天科技,2020-01-07,7.89,7.83,7.94,7.7,-0.06,-0.7605,7.89
002185.SZ,华天科技,2020-01-08,7.7,7.37,7.72,7.36,-0.46,-5.8748,7.83
002185.SZ,华天科技,2020-01-09,7.5,7.52,7.55,7.4,0.15,2.0353,7.37
002185.SZ,华天科技,2020-01-10,7.54,7.85,8.01,7.54,0.33,4.3883,7.52
002185.SZ,华天科技,2020-01-13,7.89,8.38,8.5,7.75,0.53,6.7516,7.85
002185.SZ,华天科技,2020-01-14,8.33,8.39,8.82,8.25,0.01,0.1193,8.38
002185.SZ,华天科技,2020-01-15,8.5,9.23,9.23,8.3,0.84,10.0119,8.39
002185.SZ,华天科技,2020-01-16,9.23,8.94,9.37,8.9,-0.29,-3.1419,9.23
002185.SZ,华天科技,2020-01-17,9.0,8.93,9.17,8.77,-0.01,-0.1118,8.94
002185.SZ,华天科技,2020-01-20,9.0,9.33,9.35,8.93,0.4,4.4793,8.93
002185.SZ,华天科技,2020-01-21,9.23,9.13,9.47,9.08,-0.2,-2.1436,9.33
002185.SZ,华天科技,2020-01-22,8.93,9.53,9.75,8.82,0.4,4.3812,9.13
002185.SZ,华天科技,2020-01-23,9.3,9.41,10.1,9.03,-0.12,-1.2592,9.53
002185.SZ,华天科技,2020-02-03,8.47,8.47,8.47,8.47,-0.94,-9.9894,9.41
002185.SZ,华天科技,2020-02-04,7.73,8.77,8.87,7.73,0.3,3.5419,8.47
002185.SZ,华天科技,2020-02-05,8.7,8.78,9.14,8.62,0.01,0.114,8.77
002185.SZ,华天科技,2020-02-06,8.74,9.38,9.38,8.6,0.6,6.8337,8.78
002185.SZ,华天科技,2020-02-07,9.25,9.55,9.65,9.17,0.17,1.8124,9.38
002185.SZ,华天科技,2020-02-10,9.4,9.56,9.79,9.26,0.01,0.1047,9.55
002185.SZ,华天科技,2020-02-11,9.56,9.65,9.77,9.41,0.09,0.9414,9.56
002185.SZ,华天科技,2020-02-12,9.58,10.24,10.55,9.45,0.59,6.114,9.65
002185.SZ,华天科技,2020-02-13,10.21,10.24,10.64,10.0,0.0,0.0,10.24
002185.SZ,华天科技,2020-02-14,10.29,10.66,11.2,10.26,0.42,4.1016,10.24
002185.SZ,华天科技,2020-02-17,10.79,10.9,10.97,10.52,0.24,2.2514,10.66
002185.SZ,华天科技,2020-02-18,10.88,11.45,11.47,10.76,0.55,5.0459,10.9
002185.SZ,华天科技,2020-02-19,11.35,11.88,12.55,11.26,0.43,3.7555,11.45
002185.SZ,华天科技,2020-02-20,11.96,12.9,12.99,11.61,1.02,8.5859,11.88
002185.SZ,华天科技,2020-02-21,12.95,14.15,14.19,12.75,1.25,9.6899,12.9
002185.SZ,华天科技,2020-02-24,14.16,15.57,15.57,13.93,1.42,10.0353,14.15
002185.SZ,华天科技,2020-02-25,15.03,17.13,17.13,14.7,1.56,10.0193,15.57
002185.SZ,华天科技,2020-02-26,17.15,15.55,17.5,15.42,-1.58,-9.2236,17.13
002185.SZ,华天科技,2020-02-27,15.27,14.71,15.68,14.05,-0.84,-5.4019,15.55
002185.SZ,华天科技,2020-02-28,14.05,13.46,14.3,13.24,-1.25,-8.4976,14.71
002185.SZ,华天科技,2020-03-02,13.86,13.4,13.95,13.02,-0.06,-0.4458,13.46
002185.SZ,华天科技,2020-03-03,13.6,13.41,14.23,13.15,0.01,0.0746,13.4
002185.SZ,华天科技,2020-03-04,13.05,13.29,13.48,12.38,-0.12,-0.8949,13.41
002185.SZ,华天科技,2020-03-05,13.41,13.74,13.75,12.78,0.45,3.386,13.29
002185.SZ,华天科技,2020-03-06,13.23,13.16,13.63,13.15,-0.58,-4.2213,13.74
002185.SZ,华天科技,2020-03-09,12.7,11.9,12.94,11.84,-1.26,-9.5745,13.16
002185.SZ,华天科技,2020-03-10,12.0,13.09,13.09,12.0,1.19,10.0,11.9
002185.SZ,华天科技,2020-03-11,13.4,12.5,13.45,12.5,-0.59,-4.5073,13.09
002185.SZ,华天科技,2020-03-12,12.16,12.74,12.96,12.03,0.24,1.92,12.5
002185.SZ,华天科技,2020-03-13,12.2,13.34,13.41,12.2,0.6,4.7096,12.74
002185.SZ,华天科技,2020-03-16,13.38,12.38,13.56,12.28,-0.96,-7.1964,13.34
002185.SZ,华天科技,2020-03-17,12.8,12.28,12.95,11.37,-0.1,-0.8078,12.38
002185.SZ,华天科技,2020-03-18,12.37,11.58,12.6,11.55,-0.7,-5.7003,12.28
002185.SZ,华天科技,2020-03-19,11.61,12.0,12.09,11.35,0.42,3.6269,11.58
002185.SZ,华天科技,2020-03-20,12.16,11.62,12.23,11.48,-0.38,-3.1667,12.0
002185.SZ,华天科技,2020-03-23,11.2,10.53,11.45,10.46,-1.09,-9.3804,11.62
002185.SZ,华天科技,2020-03-24,10.79,10.67,10.83,10.04,0.14,1.3295,10.53
002185.SZ,华天科技,2020-03-25,11.0,10.91,11.28,10.81,0.24,2.2493,10.67
002185.SZ,华天科技,2020-03-26,10.71,10.55,11.09,10.5,-0.36,-3.2997,10.91
002185.SZ,华天科技,2020-03-27,10.79,10.35,10.83,10.35,-0.2,-1.8957,10.55
002185.SZ,华天科技,2020-03-30,10.15,10.09,10.27,9.68,-0.26,-2.5121,10.35
002185.SZ,华天科技,2020-03-31,10.27,9.86,10.47,9.85,-0.23,-2.2795,10.09
002185.SZ,华天科技,2020-04-01,9.87,10.74,10.85,9.79,0.88,8.925,9.86
002185.SZ,华天科技,2020-04-02,10.59,11.31,11.54,10.53,0.57,5.3073,10.74
002185.SZ,华天科技,2020-04-03,11.01,10.77,11.17,10.71,-0.54,-4.7745,11.31
002185.SZ,华天科技,2020-04-07,11.08,11.19,11.19,10.9,0.42,3.8997,10.77
002185.SZ,华天科技,2020-04-08,11.03,11.58,11.95,10.99,0.39,3.4853,11.19
002185.SZ,华天科技,2020-04-09,11.59,11.38,11.75,11.3,-0.2,-1.7271,11.58
002185.SZ,华天科技,2020-04-10,11.35,10.58,11.38,10.45,-0.8,-7.0299,11.38
002185.SZ,华天科技,2020-04-13,10.31,10.16,10.38,10.04,-0.42,-3.9698,10.58
002185.SZ,华天科技,2020-04-14,10.53,11.18,11.18,10.48,1.02,10.0394,10.16
002185.SZ,华天科技,2020-04-15,11.3,11.81,12.3,11.18,0.63,5.6351,11.18
002185.SZ,华天科技,2020-04-16,11.7,12.45,12.85,11.62,0.64,5.4191,11.81
002185.SZ,华天科技,2020-04-17,12.61,12.35,13.09,12.09,-0.1,-0.8032,12.45
002185.SZ,华天科技,2020-04-20,12.49,12.6,12.65,12.2,0.25,2.0243,12.35
002185.SZ,华天科技,2020-04-21,12.43,12.18,12.49,11.8,-0.42,-3.3333,12.6
002185.SZ,华天科技,2020-04-22,11.9,12.45,12.45,11.86,0.27,2.2167,12.18
002185.SZ,华天科技,2020-04-23,12.43,12.04,12.43,12.02,-0.41,-3.2932,12.45
002185.SZ,华天科技,2020-04-24,12.03,12.07,12.34,11.94,0.03,0.2492,12.04
002185.SZ,华天科技,2020-04-27,12.01,11.57,12.05,11.3,-0.5,-4.1425,12.07
002185.SZ,华天科技,2020-04-28,11.68,12.26,12.53,11.11,0.69,5.9637,11.57
002185.SZ,华天科技,2020-04-29,12.09,12.1,12.44,12.09,-0.16,-1.3051,12.26
002185.SZ,华天科技,2020-04-30,12.32,12.97,13.25,12.26,0.87,7.1901,12.1
002185.SZ,华天科技,2020-05-06,12.77,13.72,13.87,12.7,0.75,5.7826,12.97
002185.SZ,华天科技,2020-05-07,13.92,13.41,13.99,13.4,-0.31,-2.2595,13.72
002185.SZ,华天科技,2020-05-08,13.63,13.46,13.86,13.36,0.05,0.3729,13.41
002185.SZ,华天科技,2020-05-11,13.52,13.26,13.65,13.03,-0.2,-1.4859,13.46
002185.SZ,华天科技,2020-05-12,13.19,14.37,14.58,13.01,1.11,8.371,13.26
002185.SZ,华天科技,2020-05-13,14.0,14.11,14.49,13.93,-0.26,-1.8093,14.37
002185.SZ,华天科技,2020-05-14,14.0,14.37,14.85,13.92,0.26,1.8427,14.11
002185.SZ,华天科技,2020-05-15,14.5,14.66,15.08,14.21,0.29,2.0181,14.37
002185.SZ,华天科技,2020-05-18,14.98,13.72,15.35,13.43,-0.94,-6.412,14.66
002185.SZ,华天科技,2020-05-19,13.9,14.26,14.34,13.69,0.54,3.9359,13.72
002185.SZ,华天科技,2020-05-20,14.0,13.61,14.09,13.46,-0.65,-4.5582,14.26
002185.SZ,华天科技,2020-05-21,13.62,13.06,13.76,13.0,-0.55,-4.0411,13.61
002185.SZ,华天科技,2020-05-22,12.98,13.21,13.44,12.67,0.15,1.1485,13.06
002185.SZ,华天科技,2020-05-25,13.02,13.32,13.35,12.9,0.11,0.8327,13.21
002185.SZ,华天科技,2020-05-26,13.39,13.54,13.67,13.33,0.22,1.6517,13.32
002185.SZ,华天科技,2020-05-27,13.48,13.12,13.56,13.06,-0.42,-3.1019,13.54
002185.SZ,华天科技,2020-05-28,13.01,13.05,13.24,12.68,-0.07,-0.5335,13.12
002185.SZ,华天科技,2020-05-29,12.9,12.92,13.18,12.77,-0.13,-0.9962,13.05
002185.SZ,华天科技,2020-06-01,13.08,13.89,13.96,13.06,0.97,7.5077,12.92
002185.SZ,华天科技,2020-06-02,13.95,13.84,13.98,13.69,-0.05,-0.36,13.89
002185.SZ,华天科技,2020-06-03,13.9,13.87,14.43,13.66,0.03,0.2168,13.84
002185.SZ,华天科技,2020-06-04,13.87,13.9,14.05,13.72,0.03,0.2163,13.87
002185.SZ,华天科技,2020-06-05,14.04,14.18,14.4,13.99,0.28,2.0144,13.9
002185.SZ,华天科技,2020-06-08,14.29,13.75,14.36,13.7,-0.43,-3.0324,14.18
002185.SZ,华天科技,2020-06-09,13.76,13.82,13.92,13.55,0.07,0.5091,13.75
002185.SZ,华天科技,2020-06-10,13.7,13.46,13.79,13.32,-0.36,-2.6049,13.82
002185.SZ,华天科技,2020-06-11,13.41,13.44,13.85,13.32,-0.02,-0.1486,13.46
002185.SZ,华天科技,2020-06-12,13.05,13.37,13.61,13.01,-0.07,-0.5208,13.44
002185.SZ,华天科技,2020-06-15,13.2,13.0,13.35,12.98,-0.37,-2.7674,13.37
002185.SZ,华天科技,2020-06-16,13.17,13.22,13.33,13.12,0.22,1.6923,13.0
002185.SZ,华天科技,2020-06-17,13.25,13.16,13.26,13.0,-0.06,-0.4539,13.22
002185.SZ,华天科技,2020-06-18,13.16,13.54,13.66,13.11,0.38,2.8875,13.16
002185.SZ,华天科技,2020-06-19,13.48,13.46,13.62,13.28,-0.08,-0.5908,13.54
002185.SZ,华天科技,2020-06-22,13.55,13.87,14.09,13.55,0.41,3.0461,13.46
002185.SZ,华天科技,2020-06-23,13.78,13.66,13.84,13.56,-0.21,-1.5141,13.87
002185.SZ,华天科技,2020-06-24,13.76,13.66,13.93,13.56,0.01,0.0733,13.65
002185.SZ,华天科技,2020-06-29,13.5,13.29,13.61,13.21,-0.37,-2.7086,13.66
002185.SZ,华天科技,2020-06-30,13.45,13.53,13.67,13.28,0.24,1.8059,13.29
002185.SZ,华天科技,2020-07-01,13.61,13.69,13.95,13.43,0.16,1.1826,13.53
002185.SZ,华天科技,2020-07-02,13.77,14.45,14.6,13.5,0.76,5.5515,13.69
002185.SZ,华天科技,2020-07-03,14.53,14.23,14.53,13.93,-0.22,-1.5225,14.45
002185.SZ,华天科技,2020-07-06,14.3,15.07,15.29,14.3,0.84,5.903,14.23
002185.SZ,华天科技,2020-07-07,15.4,14.86,16.23,14.85,-0.21,-1.3935,15.07
002185.SZ,华天科技,2020-07-08,14.79,15.36,15.4,14.65,0.5,3.3647,14.86
002185.SZ,华天科技,2020-07-09,15.37,15.71,15.95,15.15,0.35,2.2786,15.36
002185.SZ,华天科技,2020-07-10,15.51,17.28,17.28,15.35,1.57,9.9936,15.71
002185.SZ,华天科技,2020-07-13,17.8,19.01,19.01,17.35,1.73,10.0116,17.28
002185.SZ,华天科技,2020-07-14,19.83,19.66,20.8,18.1,0.65,3.4193,19.01
