隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2019-12-26,4.78,4.83,4.89,4.73,0.09,1.8987,4.74
000725.SZ,鈭砌??農,2019-12-27,4.85,4.64,4.85,4.61,-0.19,-3.9337,4.83
000725.SZ,鈭砌??農,2019-12-30,4.56,4.56,4.59,4.42,-0.08,-1.7241,4.64
000725.SZ,鈭砌??農,2019-12-31,4.56,4.54,4.62,4.5,-0.02,-0.4386,4.56
000725.SZ,鈭砌??農,2020-01-02,4.57,4.61,4.67,4.55,0.07,1.5419,4.54
000725.SZ,鈭砌??農,2020-01-03,4.62,4.73,4.76,4.59,0.12,2.603,4.61
000725.SZ,鈭砌??農,2020-01-06,4.67,4.71,4.8,4.63,-0.02,-0.4228,4.73
000725.SZ,鈭砌??農,2020-01-07,4.73,4.68,4.77,4.65,-0.03,-0.6369,4.71
000725.SZ,鈭砌??農,2020-01-08,4.82,4.96,5.13,4.79,0.28,5.9829,4.68
000725.SZ,鈭砌??農,2020-01-09,5.06,5.0,5.12,4.93,0.04,0.8065,4.96
000725.SZ,鈭砌??農,2020-01-10,5.03,4.95,5.05,4.88,-0.05,-1.0,5.0
000725.SZ,鈭砌??農,2020-01-13,4.94,4.94,4.95,4.82,-0.01,-0.202,4.95
000725.SZ,鈭砌??農,2020-01-14,4.92,4.96,5.02,4.89,0.02,0.4049,4.94
000725.SZ,鈭砌??農,2020-01-15,4.93,4.88,4.93,4.82,-0.08,-1.6129,4.96
000725.SZ,鈭砌??農,2020-01-16,4.9,4.89,4.93,4.84,0.01,0.2049,4.88
000725.SZ,鈭砌??農,2020-01-17,4.9,4.83,4.91,4.81,-0.06,-1.227,4.89
000725.SZ,鈭砌??農,2020-01-20,4.81,4.98,5.0,4.79,0.15,3.1056,4.83
000725.SZ,鈭砌??農,2020-01-21,5.0,4.97,5.03,4.93,-0.01,-0.2008,4.98
000725.SZ,鈭砌??農,2020-01-22,4.97,4.92,4.98,4.75,-0.05,-1.006,4.97
000725.SZ,鈭砌??農,2020-01-23,4.81,4.72,4.96,4.61,-0.2,-4.065,4.92
000725.SZ,鈭砌??農,2020-02-03,4.25,4.25,4.25,4.25,-0.47,-9.9576,4.72
000725.SZ,鈭砌??農,2020-02-04,4.03,4.41,4.45,4.03,0.16,3.7647,4.25
000725.SZ,鈭砌??農,2020-02-05,4.39,4.42,4.56,4.37,0.01,0.2268,4.41
000725.SZ,鈭砌??農,2020-02-06,4.4,4.67,4.7,4.33,0.25,5.6561,4.42
000725.SZ,鈭砌??農,2020-02-07,4.65,4.66,4.7,4.57,-0.01,-0.2141,4.67
000725.SZ,鈭砌??農,2020-02-10,4.6,4.75,4.85,4.58,0.09,1.9313,4.66
000725.SZ,鈭砌??農,2020-02-11,4.73,4.75,4.81,4.69,0.0,0.0,4.75
000725.SZ,鈭砌??農,2020-02-12,4.71,4.76,4.77,4.66,0.01,0.2105,4.75
000725.SZ,鈭砌??農,2020-02-13,4.74,4.72,4.8,4.67,-0.04,-0.8403,4.76
000725.SZ,鈭砌??農,2020-02-14,4.7,4.68,4.76,4.64,-0.04,-0.8475,4.72
000725.SZ,鈭砌??農,2020-02-17,4.68,4.91,4.94,4.67,0.23,4.9145,4.68
000725.SZ,鈭砌??農,2020-02-18,4.92,5.06,5.11,4.88,0.15,3.055,4.91
000725.SZ,鈭砌??農,2020-02-19,5.09,4.96,5.13,4.96,-0.1,-1.9763,5.06
000725.SZ,鈭砌??農,2020-02-20,5.01,5.34,5.4,4.96,0.38,7.6613,4.96
000725.SZ,鈭砌??農,2020-02-21,5.45,5.35,5.65,5.34,0.01,0.1873,5.34
000725.SZ,鈭砌??農,2020-02-24,5.49,5.75,5.77,5.42,0.4,7.4766,5.35
000725.SZ,鈭砌??農,2020-02-25,5.6,5.83,5.85,5.44,0.08,1.3913,5.75
000725.SZ,鈭砌??農,2020-02-26,5.68,5.37,5.72,5.27,-0.46,-7.8902,5.83
000725.SZ,鈭砌??農,2020-02-27,5.39,5.29,5.47,5.25,-0.08,-1.4898,5.37
000725.SZ,鈭砌??農,2020-02-28,5.0,4.9,5.09,4.85,-0.39,-7.3724,5.29
000725.SZ,鈭砌??農,2020-03-02,5.0,5.08,5.17,4.94,0.18,3.6735,4.9
000725.SZ,鈭砌??農,2020-03-03,5.19,5.09,5.31,5.02,0.01,0.1969,5.08
000725.SZ,鈭砌??農,2020-03-04,5.0,5.02,5.06,4.85,-0.07,-1.3752,5.09
000725.SZ,鈭砌??農,2020-03-05,5.15,5.1,5.19,5.04,0.08,1.5936,5.02
000725.SZ,鈭砌??農,2020-03-06,5.02,5.16,5.28,4.98,0.06,1.1765,5.1
000725.SZ,鈭砌??農,2020-03-09,5.0,4.9,5.05,4.87,-0.26,-5.0388,5.16
000725.SZ,鈭砌??農,2020-03-10,4.81,5.03,5.03,4.77,0.13,2.6531,4.9
000725.SZ,鈭砌??農,2020-03-11,5.04,4.88,5.05,4.87,-0.15,-2.9821,5.03
000725.SZ,鈭砌??農,2020-03-12,4.74,4.61,4.78,4.53,-0.27,-5.5328,4.88
000725.SZ,鈭砌??農,2020-03-13,4.3,4.49,4.6,4.23,-0.12,-2.603,4.61
000725.SZ,鈭砌??農,2020-03-16,4.5,4.15,4.5,4.12,-0.34,-7.5724,4.49
000725.SZ,鈭砌??農,2020-03-17,4.19,4.25,4.3,4.06,0.1,2.4096,4.15
000725.SZ,鈭砌??農,2020-03-18,4.27,4.13,4.35,4.11,-0.12,-2.8235,4.25
000725.SZ,鈭砌??農,2020-03-19,4.13,4.18,4.23,4.01,0.05,1.2106,4.13
000725.SZ,鈭砌??農,2020-03-20,4.23,4.2,4.24,4.09,0.02,0.4785,4.18
000725.SZ,鈭砌??農,2020-03-23,4.01,3.94,4.07,3.87,-0.26,-6.1905,4.2
000725.SZ,鈭砌??農,2020-03-24,4.02,3.95,4.03,3.81,0.01,0.2538,3.94
000725.SZ,鈭砌??農,2020-03-25,4.03,4.05,4.08,3.99,0.1,2.5316,3.95
000725.SZ,鈭砌??農,2020-03-26,4.02,3.95,4.03,3.94,-0.1,-2.4691,4.05
000725.SZ,鈭砌??農,2020-03-27,4.01,3.95,4.03,3.95,0.0,0.0,3.95
000725.SZ,鈭砌??農,2020-03-30,3.82,3.76,3.83,3.68,-0.19,-4.8101,3.95
000725.SZ,鈭砌??農,2020-03-31,3.8,3.71,3.81,3.7,-0.05,-1.3298,3.76
000725.SZ,鈭砌??農,2020-04-01,3.7,3.8,3.9,3.68,0.09,2.4259,3.71
000725.SZ,鈭砌??農,2020-04-02,3.76,3.9,3.9,3.74,0.1,2.6316,3.8
000725.SZ,鈭砌??農,2020-04-03,3.88,3.82,3.89,3.8,-0.08,-2.0513,3.9
000725.SZ,鈭砌??農,2020-04-07,3.92,3.94,3.96,3.88,0.12,3.1414,3.82
000725.SZ,鈭砌??農,2020-04-08,3.9,3.94,3.97,3.9,0.0,0.0,3.94
000725.SZ,鈭砌??農,2020-04-09,3.96,3.92,3.97,3.92,-0.02,-0.5076,3.94
000725.SZ,鈭砌??農,2020-04-10,3.91,3.8,3.92,3.79,-0.12,-3.0612,3.92
000725.SZ,鈭砌??農,2020-04-13,3.77,3.74,3.78,3.73,-0.06,-1.5789,3.8
000725.SZ,鈭砌??農,2020-04-14,3.76,3.84,3.84,3.75,0.1,2.6738,3.74
000725.SZ,鈭砌??農,2020-04-15,3.84,3.84,3.89,3.81,0.0,0.0,3.84
000725.SZ,鈭砌??農,2020-04-16,3.8,3.81,3.85,3.76,-0.03,-0.7812,3.84
000725.SZ,鈭砌??農,2020-04-17,3.85,3.89,3.96,3.85,0.08,2.0997,3.81
000725.SZ,鈭砌??農,2020-04-20,3.88,3.85,3.88,3.78,-0.04,-1.0283,3.89
000725.SZ,鈭砌??農,2020-04-21,3.82,3.8,3.82,3.76,-0.05,-1.2987,3.85
000725.SZ,鈭砌??農,2020-04-22,3.77,3.81,3.82,3.75,0.01,0.2632,3.8
000725.SZ,鈭砌??農,2020-04-23,3.83,3.77,3.83,3.76,-0.04,-1.0499,3.81
000725.SZ,鈭砌??農,2020-04-24,3.76,3.7,3.79,3.68,-0.07,-1.8568,3.77
000725.SZ,鈭砌??農,2020-04-27,3.7,3.67,3.73,3.66,-0.03,-0.8108,3.7
000725.SZ,鈭砌??農,2020-04-28,3.64,3.54,3.65,3.35,-0.13,-3.5422,3.67
000725.SZ,鈭砌??農,2020-04-29,3.51,3.57,3.63,3.48,0.03,0.8475,3.54
000725.SZ,鈭砌??農,2020-04-30,3.6,3.76,3.79,3.59,0.19,5.3221,3.57
000725.SZ,鈭砌??農,2020-05-06,3.7,3.82,3.83,3.68,0.06,1.5957,3.76
000725.SZ,鈭砌??農,2020-05-07,3.84,3.77,3.87,3.76,-0.05,-1.3089,3.82
000725.SZ,鈭砌??農,2020-05-08,3.8,3.86,3.88,3.79,0.09,2.3873,3.77
000725.SZ,鈭砌??農,2020-05-11,3.9,3.95,4.03,3.88,0.09,2.3316,3.86
000725.SZ,鈭砌??農,2020-05-12,3.96,3.92,3.97,3.85,-0.03,-0.7595,3.95
000725.SZ,鈭砌??農,2020-05-13,3.88,3.9,3.94,3.85,-0.02,-0.5102,3.92
000725.SZ,鈭砌??農,2020-05-14,3.86,3.86,3.91,3.85,-0.04,-1.0256,3.9
000725.SZ,鈭砌??農,2020-05-15,3.88,3.93,3.99,3.83,0.07,1.8135,3.86
000725.SZ,鈭砌??農,2020-05-18,3.92,3.8,3.92,3.78,-0.13,-3.3079,3.93
000725.SZ,鈭砌??農,2020-05-19,3.84,3.85,3.87,3.81,0.05,1.3158,3.8
000725.SZ,鈭砌??農,2020-05-20,3.86,3.91,3.98,3.83,0.06,1.5584,3.85
000725.SZ,鈭砌??農,2020-05-21,3.94,3.87,3.95,3.84,-0.04,-1.023,3.91
000725.SZ,鈭砌??農,2020-05-22,3.85,3.77,3.86,3.75,-0.1,-2.584,3.87
000725.SZ,鈭砌??農,2020-05-25,3.75,3.71,3.76,3.69,-0.06,-1.5915,3.77
000725.SZ,鈭砌??農,2020-05-26,3.73,3.77,3.78,3.72,0.06,1.6172,3.71
000725.SZ,鈭砌??農,2020-05-27,3.78,3.71,3.78,3.7,-0.06,-1.5915,3.77
000725.SZ,鈭砌??農,2020-05-28,3.71,3.7,3.76,3.65,-0.01,-0.2695,3.71
000725.SZ,鈭砌??農,2020-05-29,3.69,3.71,3.78,3.66,0.01,0.2703,3.7
000725.SZ,鈭砌??農,2020-06-01,3.73,3.93,3.94,3.72,0.22,5.9299,3.71
000725.SZ,鈭砌??農,2020-06-02,3.96,4.25,4.32,3.94,0.32,8.1425,3.93
000725.SZ,鈭砌??農,2020-06-03,4.3,4.23,4.36,4.19,-0.02,-0.4706,4.25
000725.SZ,鈭砌??農,2020-06-04,4.34,4.33,4.42,4.31,0.1,2.3641,4.23
000725.SZ,鈭砌??農,2020-06-05,4.37,4.34,4.42,4.26,0.01,0.231,4.33
000725.SZ,鈭砌??農,2020-06-08,4.47,4.74,4.77,4.46,0.4,9.2166,4.34
000725.SZ,鈭砌??農,2020-06-09,4.65,4.6,4.69,4.53,-0.14,-2.9536,4.74
000725.SZ,鈭砌??農,2020-06-10,4.57,4.8,4.85,4.52,0.2,4.3478,4.6
000725.SZ,鈭砌??農,2020-06-11,4.75,4.65,4.82,4.59,-0.15,-3.125,4.8
000725.SZ,鈭砌??農,2020-06-12,4.5,4.63,4.72,4.5,-0.02,-0.4301,4.65
000725.SZ,鈭砌??農,2020-06-15,4.49,4.42,4.63,4.4,-0.21,-4.5356,4.63
000725.SZ,鈭砌??農,2020-06-16,4.59,4.54,4.62,4.49,0.12,2.7149,4.42
000725.SZ,鈭砌??農,2020-06-17,4.53,4.45,4.53,4.4,-0.09,-1.9824,4.54
000725.SZ,鈭砌??農,2020-06-18,4.45,4.55,4.6,4.44,0.1,2.2472,4.45
000725.SZ,鈭砌??農,2020-06-19,4.55,4.59,4.61,4.5,0.04,0.8791,4.55
000725.SZ,鈭砌??農,2020-06-22,4.64,4.6,4.68,4.56,0.01,0.2179,4.59
000725.SZ,鈭砌??農,2020-06-23,4.69,4.6,4.78,4.57,0.0,0.0,4.6
000725.SZ,鈭砌??農,2020-06-24,4.63,4.53,4.64,4.46,-0.07,-1.5217,4.6
000725.SZ,鈭砌??農,2020-06-29,4.53,4.63,4.69,4.5,0.1,2.2075,4.53
000725.SZ,鈭砌??農,2020-06-30,4.64,4.67,4.69,4.61,0.04,0.8639,4.63
000725.SZ,鈭砌??農,2020-07-01,4.65,4.65,4.65,4.55,-0.02,-0.4283,4.67
000725.SZ,鈭砌??農,2020-07-02,4.65,4.87,4.87,4.6,0.22,4.7312,4.65
000725.SZ,鈭砌??農,2020-07-03,4.84,4.8,4.84,4.73,-0.07,-1.4374,4.87
000725.SZ,鈭砌??農,2020-07-06,4.79,5.01,5.03,4.75,0.23,4.8117,4.78
000725.SZ,鈭砌??農,2020-07-07,5.13,5.19,5.4,5.13,0.18,3.5928,5.01
000725.SZ,鈭砌??農,2020-07-08,5.32,5.28,5.38,5.07,0.09,1.7341,5.19
000725.SZ,鈭砌??農,2020-07-09,5.21,5.32,5.47,5.18,0.04,0.7576,5.28
000725.SZ,鈭砌??農,2020-07-10,5.22,5.08,5.25,5.04,-0.24,-4.5113,5.32
000725.SZ,鈭砌??農,2020-07-13,5.04,5.26,5.27,5.02,0.18,3.5433,5.08
000725.SZ,鈭砌??農,2020-07-14,5.29,5.17,5.38,5.06,-0.09,-1.711,5.26
000725.SZ,鈭砌??農,2020-07-15,5.18,4.94,5.2,4.91,-0.23,-4.4487,5.17
000725.SZ,鈭砌??農,2020-07-16,4.96,4.69,5.04,4.64,-0.25,-5.0607,4.94
000725.SZ,鈭砌??農,2020-07-17,4.7,4.63,4.75,4.53,-0.06,-1.2793,4.69
000725.SZ,鈭砌??農,2020-07-20,4.69,4.82,4.82,4.65,0.19,4.1037,4.63
000725.SZ,鈭砌??農,2020-07-21,4.85,4.94,5.03,4.8,0.12,2.4896,4.82
000725.SZ,鈭砌??農,2020-07-22,4.92,4.94,5.04,4.88,0.0,0.0,4.94
000725.SZ,鈭砌??農,2020-07-23,4.9,4.78,4.91,4.65,-0.16,-3.2389,4.94
000725.SZ,鈭砌??農,2020-07-24,4.73,4.52,4.77,4.5,-0.26,-5.4393,4.78
000725.SZ,鈭砌??農,2020-07-27,4.52,4.47,4.57,4.42,-0.05,-1.1062,4.52
000725.SZ,鈭砌??農,2020-07-28,4.51,4.59,4.65,4.51,0.12,2.6846,4.47
000725.SZ,鈭砌??農,2020-07-29,4.56,4.68,4.68,4.51,0.09,1.9608,4.59
000725.SZ,鈭砌??農,2020-07-30,4.7,4.59,4.73,4.58,-0.09,-1.9231,4.68
000725.SZ,鈭砌??農,2020-07-31,4.6,4.67,4.74,4.58,0.08,1.7429,4.59
000725.SZ,鈭砌??農,2020-08-03,4.72,4.8,4.82,4.7,0.13,2.7837,4.67
000725.SZ,鈭砌??農,2020-08-04,4.82,4.75,4.83,4.7,-0.05,-1.0417,4.8
000725.SZ,鈭砌??農,2020-08-05,4.79,4.77,4.81,4.65,0.02,0.4211,4.75
000725.SZ,鈭砌??農,2020-08-06,4.85,4.93,4.94,4.75,0.16,3.3543,4.77
000725.SZ,鈭砌??農,2020-08-07,4.88,4.79,4.89,4.71,-0.14,-2.8398,4.93
000725.SZ,鈭砌??農,2020-08-10,4.73,4.8,4.87,4.69,0.01,0.2088,4.79
000725.SZ,鈭砌??農,2020-08-11,4.78,4.69,4.89,4.66,-0.11,-2.2917,4.8
000725.SZ,鈭砌??農,2020-08-12,4.65,4.69,4.71,4.57,0.0,0.0,4.69
000725.SZ,鈭砌??農,2020-08-13,4.71,4.85,4.91,4.68,0.16,3.4115,4.69
000725.SZ,鈭砌??農,2020-08-14,4.84,4.94,5.02,4.82,0.09,1.8557,4.85
000725.SZ,鈭砌??農,2020-08-17,5.11,5.23,5.36,5.1,0.29,5.8704,4.94
000725.SZ,鈭砌??農,2020-08-18,5.28,5.24,5.3,5.12,0.01,0.1912,5.23
000725.SZ,鈭砌??農,2020-08-19,5.22,5.13,5.32,5.11,-0.11,-2.0992,5.24
000725.SZ,鈭砌??農,2020-08-20,5.08,5.18,5.23,5.03,0.05,0.9747,5.13
000725.SZ,鈭砌??農,2020-08-21,5.33,5.19,5.43,5.16,0.01,0.1931,5.18
000725.SZ,鈭砌??農,2020-08-24,5.22,5.46,5.58,5.2,0.27,5.2023,5.19
000725.SZ,鈭砌??農,2020-08-25,5.46,5.35,5.48,5.29,-0.11,-2.0147,5.46
000725.SZ,鈭砌??農,2020-08-26,5.29,5.05,5.33,5.03,-0.3,-5.6075,5.35
000725.SZ,鈭砌??農,2020-08-27,5.06,5.12,5.14,5.03,0.07,1.3861,5.05
000725.SZ,鈭砌??農,2020-08-28,5.15,5.43,5.48,5.13,0.31,6.0547,5.12
000725.SZ,鈭砌??農,2020-08-31,5.65,5.5,5.7,5.48,0.07,1.2891,5.43
000725.SZ,鈭砌??農,2020-09-01,5.53,5.57,5.6,5.49,0.07,1.2727,5.5
000725.SZ,鈭砌??農,2020-09-02,5.62,5.74,5.8,5.53,0.17,3.0521,5.57
000725.SZ,鈭砌??農,2020-09-03,5.78,5.71,5.78,5.6,-0.03,-0.5226,5.74
000725.SZ,鈭砌??農,2020-09-04,5.55,5.62,5.68,5.52,-0.09,-1.5762,5.71
000725.SZ,鈭砌??農,2020-09-07,5.62,5.38,5.64,5.29,-0.24,-4.2705,5.62
000725.SZ,鈭砌??農,2020-09-08,5.38,5.51,5.52,5.29,0.13,2.4164,5.38
000725.SZ,鈭砌??農,2020-09-09,5.42,5.3,5.43,5.28,-0.21,-3.8113,5.51
000725.SZ,鈭砌??農,2020-09-10,5.37,5.09,5.39,5.07,-0.21,-3.9623,5.3
000725.SZ,鈭砌??農,2020-09-11,5.1,5.24,5.27,5.01,0.15,2.947,5.09
000725.SZ,鈭砌??農,2020-09-14,5.26,5.24,5.34,5.18,0.0,0.0,5.24
000725.SZ,鈭砌??農,2020-09-15,5.24,5.22,5.24,5.13,-0.02,-0.3817,5.24
000725.SZ,鈭砌??農,2020-09-16,5.19,5.16,5.28,5.11,-0.06,-1.1494,5.22
000725.SZ,鈭砌??農,2020-09-17,5.13,5.23,5.28,5.1,0.07,1.3566,5.16
000725.SZ,鈭砌??農,2020-09-18,5.24,5.27,5.27,5.12,0.04,0.7648,5.23
000725.SZ,鈭砌??農,2020-09-21,5.24,5.13,5.29,5.12,-0.14,-2.6565,5.27
000725.SZ,鈭砌??農,2020-09-22,5.06,5.07,5.15,5.05,-0.06,-1.1696,5.13
000725.SZ,鈭砌??農,2020-09-23,5.09,5.12,5.16,5.02,0.05,0.9862,5.07
000725.SZ,鈭砌??農,2020-09-24,5.1,4.91,5.1,4.89,-0.21,-4.1016,5.12
000725.SZ,鈭砌??農,2020-09-25,4.9,4.86,4.94,4.81,-0.05,-1.0183,4.91
000725.SZ,鈭砌??農,2020-09-28,4.91,4.87,4.94,4.86,0.01,0.2058,4.86
000725.SZ,鈭砌??農,2020-09-29,4.91,5.02,5.11,4.89,0.15,3.0801,4.87
000725.SZ,鈭砌??農,2020-09-30,5.03,4.91,5.04,4.88,-0.11,-2.1912,5.02
000725.SZ,鈭砌??農,2020-10-09,5.06,5.2,5.23,5.0,0.29,5.9063,4.91
000725.SZ,鈭砌??農,2020-10-12,5.22,5.25,5.26,5.16,0.05,0.9615,5.2
000725.SZ,鈭砌??農,2020-10-13,5.2,5.17,5.21,5.14,-0.08,-1.5238,5.25
000725.SZ,鈭砌??農,2020-10-14,5.17,5.05,5.17,4.99,-0.12,-2.3211,5.17
000725.SZ,鈭砌??農,2020-10-15,5.0,4.97,5.04,4.95,-0.08,-1.5842,5.05
000725.SZ,鈭砌??農,2020-10-16,4.96,4.92,4.98,4.87,-0.05,-1.006,4.97
000725.SZ,鈭砌??農,2020-10-19,4.94,4.85,4.97,4.84,-0.07,-1.4228,4.92
000725.SZ,鈭砌??農,2020-10-20,4.87,4.93,4.94,4.72,0.08,1.6495,4.85
000725.SZ,鈭砌??農,2020-10-21,4.92,4.84,4.92,4.79,-0.09,-1.8256,4.93
000725.SZ,鈭砌??農,2020-10-22,4.8,4.87,4.92,4.78,0.03,0.6198,4.84
000725.SZ,鈭砌??農,2020-10-23,4.88,4.79,4.92,4.77,-0.08,-1.6427,4.87
000725.SZ,鈭砌??農,2020-10-26,4.77,4.79,4.83,4.73,0.0,0.0,4.79
000725.SZ,鈭砌??農,2020-10-27,4.76,4.75,4.79,4.67,-0.04,-0.8351,4.79
000725.SZ,鈭砌??農,2020-10-28,4.74,4.79,4.83,4.65,0.04,0.8421,4.75
000725.SZ,鈭砌??農,2020-10-29,4.7,4.85,4.89,4.67,0.06,1.2526,4.79
000725.SZ,鈭砌??農,2020-10-30,4.93,4.73,4.96,4.72,-0.12,-2.4742,4.85
000725.SZ,鈭砌??農,2020-11-02,4.77,4.97,4.99,4.72,0.24,5.074,4.73
000725.SZ,鈭砌??農,2020-11-03,4.98,5.06,5.13,4.95,0.09,1.8109,4.97
000725.SZ,鈭砌??農,2020-11-04,5.02,5.04,5.07,4.98,-0.02,-0.3953,5.06
000725.SZ,鈭砌??農,2020-11-05,5.09,5.11,5.13,5.03,0.07,1.3889,5.04
000725.SZ,鈭砌??農,2020-11-06,5.13,5.24,5.32,5.09,0.13,2.544,5.11
000725.SZ,鈭砌??農,2020-11-09,5.3,5.35,5.42,5.24,0.11,2.0992,5.24
000725.SZ,鈭砌??農,2020-11-10,5.31,5.44,5.46,5.26,0.09,1.6822,5.35
000725.SZ,鈭砌??農,2020-11-11,5.35,5.17,5.37,5.16,-0.27,-4.9632,5.44
000725.SZ,鈭砌??農,2020-11-12,5.19,5.37,5.41,5.15,0.2,3.8685,5.17
000725.SZ,鈭砌??農,2020-11-13,5.33,5.36,5.41,5.29,-0.01,-0.1862,5.37
000725.SZ,鈭砌??農,2020-11-16,5.4,5.38,5.42,5.29,0.02,0.3731,5.36
000725.SZ,鈭砌??農,2020-11-17,5.32,5.27,5.34,5.16,-0.11,-2.0446,5.38
000725.SZ,鈭砌??農,2020-11-18,5.29,5.44,5.53,5.27,0.17,3.2258,5.27
000725.SZ,鈭砌??農,2020-11-19,5.45,5.39,5.49,5.32,-0.05,-0.9191,5.44
000725.SZ,鈭砌??農,2020-11-20,5.3,5.39,5.42,5.26,0.0,0.0,5.39
000725.SZ,鈭砌??農,2020-11-23,5.38,5.41,5.44,5.32,0.02,0.3711,5.39
000725.SZ,鈭砌??農,2020-11-24,5.4,5.39,5.47,5.38,-0.02,-0.3697,5.41
000725.SZ,鈭砌??農,2020-11-25,5.4,5.35,5.52,5.34,-0.04,-0.7421,5.39
000725.SZ,鈭砌??農,2020-11-26,5.33,5.21,5.35,5.18,-0.14,-2.6168,5.35
000725.SZ,鈭砌??農,2020-11-27,5.22,5.24,5.26,5.16,0.03,0.5758,5.21
000725.SZ,鈭砌??農,2020-11-30,5.26,5.41,5.51,5.21,0.17,3.2443,5.24
000725.SZ,鈭砌??農,2020-12-01,5.47,5.6,5.65,5.42,0.19,3.512,5.41
000725.SZ,鈭砌??農,2020-12-02,5.61,5.73,5.83,5.57,0.13,2.3214,5.6
000725.SZ,鈭砌??農,2020-12-03,5.73,5.49,5.74,5.48,-0.24,-4.1885,5.73
000725.SZ,鈭砌??農,2020-12-04,5.45,5.36,5.5,5.32,-0.13,-2.3679,5.49
000725.SZ,鈭砌??農,2020-12-07,5.37,5.28,5.39,5.26,-0.08,-1.4925,5.36
000725.SZ,鈭砌??農,2020-12-08,5.28,5.25,5.32,5.23,-0.03,-0.5682,5.28
000725.SZ,鈭砌??農,2020-12-09,5.25,5.17,5.27,5.16,-0.08,-1.5238,5.25
000725.SZ,鈭砌??農,2020-12-10,5.15,5.18,5.2,5.01,0.01,0.1934,5.17
000725.SZ,鈭砌??農,2020-12-11,5.15,5.08,5.18,4.99,-0.1,-1.9305,5.18
000725.SZ,鈭砌??農,2020-12-14,5.05,5.19,5.21,5.04,0.11,2.1654,5.08
000725.SZ,鈭砌??農,2020-12-15,5.2,5.27,5.33,5.18,0.08,1.5414,5.19
000725.SZ,鈭砌??農,2020-12-16,5.23,5.17,5.27,5.14,-0.1,-1.8975,5.27
000725.SZ,鈭砌??農,2020-12-17,5.14,5.25,5.26,5.06,0.08,1.5474,5.17
000725.SZ,鈭砌??農,2020-12-18,5.28,5.18,5.28,5.15,-0.07,-1.3333,5.25
000725.SZ,鈭砌??農,2020-12-21,5.17,5.4,5.44,5.14,0.22,4.2471,5.18
000725.SZ,鈭砌??農,2020-12-22,5.48,5.34,5.56,5.33,-0.06,-1.1111,5.4
000725.SZ,鈭砌??農,2020-12-23,5.4,5.58,5.6,5.38,0.24,4.4944,5.34
000725.SZ,鈭砌??農,2020-12-24,5.58,5.69,5.72,5.44,0.11,1.9713,5.58
000725.SZ,鈭砌??農,2020-12-25,5.64,5.69,5.75,5.55,0.0,0.0,5.69
000725.SZ,鈭砌??農,2020-12-28,5.7,5.67,5.73,5.56,-0.02,-0.3515,5.69
000725.SZ,鈭砌??農,2020-12-29,5.66,5.59,5.86,5.57,-0.08,-1.4109,5.67
000725.SZ,鈭砌??農,2020-12-30,5.52,5.96,6.03,5.5,0.37,6.619,5.59
000725.SZ,鈭砌??農,2020-12-31,5.92,6.0,6.0,5.88,0.04,0.6711,5.96
000725.SZ,鈭砌??農,2021-01-04,5.95,5.92,5.95,5.77,-0.08,-1.3333,6.0
000725.SZ,鈭砌??農,2021-01-05,5.85,6.16,6.18,5.81,0.24,4.0541,5.92
000725.SZ,鈭砌??農,2021-01-06,6.16,6.14,6.23,6.05,-0.02,-0.3247,6.16
000725.SZ,鈭砌??農,2021-01-07,6.07,6.17,6.28,6.06,0.03,0.4886,6.14
000725.SZ,鈭砌??農,2021-01-08,6.2,6.43,6.45,6.2,0.26,4.2139,6.17
000725.SZ,鈭砌??農,2021-01-11,6.56,6.39,6.63,6.3,-0.04,-0.6221,6.43
000725.SZ,鈭砌??農,2021-01-12,6.58,6.96,7.0,6.31,0.57,8.9202,6.39
000725.SZ,鈭砌??農,2021-01-13,6.96,7.02,7.31,6.91,0.06,0.8621,6.96
000725.SZ,鈭砌??農,2021-01-14,7.1,7.02,7.49,6.92,0.0,0.0,7.02
000725.SZ,鈭砌??農,2021-01-15,7.0,6.8,7.07,6.54,-0.22,-3.1339,7.02
000725.SZ,鈭砌??農,2021-01-18,6.63,6.84,6.88,6.43,0.04,0.5882,6.8
000725.SZ,鈭砌??農,2021-01-19,6.83,6.52,6.95,6.49,-0.32,-4.6784,6.84
000725.SZ,鈭砌??農,2021-01-20,6.58,6.71,6.86,6.55,0.19,2.9141,6.52
000725.SZ,鈭砌??農,2021-01-21,6.78,6.98,7.11,6.78,0.27,4.0238,6.71
000725.SZ,鈭砌??農,2021-01-22,6.96,7.13,7.17,6.89,0.15,2.149,6.98
000725.SZ,鈭砌??農,2021-01-25,7.16,7.05,7.24,6.95,-0.08,-1.122,7.13
000725.SZ,鈭砌??農,2021-01-26,6.95,6.76,7.0,6.66,-0.29,-4.1135,7.05
000725.SZ,鈭砌??農,2021-01-27,6.8,6.93,6.96,6.69,0.17,2.5148,6.76
000725.SZ,鈭砌??農,2021-01-28,6.79,6.38,6.84,6.36,-0.55,-7.9365,6.93
000725.SZ,鈭砌??農,2021-01-29,6.4,6.18,6.42,5.98,-0.2,-3.1348,6.38
000725.SZ,鈭砌??農,2021-02-01,6.25,6.23,6.29,6.05,0.05,0.8091,6.18
