隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2020-02-26,17.95,17.81,18.31,17.72,-0.69,-3.7297,18.5
002657.SZ,銝剔??揣,2020-02-27,17.99,17.88,18.26,17.64,0.07,0.393,17.81
002657.SZ,銝剔??揣,2020-02-28,17.13,16.34,17.39,16.2,-1.54,-8.613,17.88
002657.SZ,銝剔??揣,2020-03-02,16.5,17.47,17.6,16.5,1.13,6.9155,16.34
002657.SZ,銝剔??揣,2020-03-03,17.79,17.57,18.27,17.36,0.1,0.5724,17.47
002657.SZ,銝剔??揣,2020-03-04,17.57,17.85,18.14,17.42,0.28,1.5936,17.57
002657.SZ,銝剔??揣,2020-03-05,18.18,18.2,18.35,17.81,0.35,1.9608,17.85
002657.SZ,銝剔??揣,2020-03-06,17.9,17.9,18.04,17.7,-0.3,-1.6484,18.2
002657.SZ,銝剔??揣,2020-03-09,17.56,16.94,17.67,16.88,-0.96,-5.3631,17.9
002657.SZ,銝剔??揣,2020-03-10,16.7,17.39,17.42,16.6,0.45,2.6564,16.94
002657.SZ,銝剔??揣,2020-03-11,17.45,16.96,17.7,16.9,-0.43,-2.4727,17.39
002657.SZ,銝剔??揣,2020-03-12,16.65,16.76,16.92,16.5,-0.2,-1.1792,16.96
002657.SZ,銝剔??揣,2020-03-13,15.89,16.41,16.5,15.6,-0.35,-2.0883,16.76
002657.SZ,銝剔??揣,2020-03-16,16.6,15.56,16.78,15.5,-0.85,-5.1798,16.41
002657.SZ,銝剔??揣,2020-03-17,15.7,15.63,15.96,15.17,0.07,0.4499,15.56
002657.SZ,銝剔??揣,2020-03-18,15.85,15.13,15.98,15.1,-0.5,-3.199,15.63
002657.SZ,銝剔??揣,2020-03-19,15.08,15.33,15.44,14.89,0.2,1.3219,15.13
002657.SZ,銝剔??揣,2020-03-20,15.53,15.36,15.6,15.05,0.03,0.1957,15.33
002657.SZ,銝剔??揣,2020-03-23,14.99,14.74,15.22,14.69,-0.62,-4.0365,15.36
002657.SZ,銝剔??揣,2020-03-24,15.0,15.15,15.15,14.72,0.41,2.7815,14.74
002657.SZ,銝剔??揣,2020-03-25,15.44,15.32,15.57,15.23,0.17,1.1221,15.15
002657.SZ,銝剔??揣,2020-03-26,15.25,15.06,15.27,15.0,-0.26,-1.6971,15.32
002657.SZ,銝剔??揣,2020-03-27,15.2,14.94,15.26,14.9,-0.12,-0.7968,15.06
002657.SZ,銝剔??揣,2020-03-30,14.7,14.43,14.7,14.22,-0.51,-3.4136,14.94
002657.SZ,銝剔??揣,2020-03-31,14.61,14.31,14.65,14.26,-0.12,-0.8316,14.43
002657.SZ,銝剔??揣,2020-04-01,14.3,14.32,14.55,14.26,0.01,0.0699,14.31
002657.SZ,銝剔??揣,2020-04-02,14.28,14.68,14.68,14.27,0.36,2.514,14.32
002657.SZ,銝剔??揣,2020-04-03,14.65,14.39,14.65,14.37,-0.29,-1.9755,14.68
002657.SZ,銝剔??揣,2020-04-07,14.65,15.16,15.26,14.65,0.77,5.3509,14.39
002657.SZ,銝剔??揣,2020-04-08,15.11,15.17,15.3,15.06,0.01,0.066,15.16
002657.SZ,銝剔??揣,2020-04-09,15.34,15.39,15.75,15.22,0.22,1.4502,15.17
002657.SZ,銝剔??揣,2020-04-10,15.34,14.8,15.45,14.76,-0.59,-3.8337,15.39
002657.SZ,銝剔??揣,2020-04-13,14.75,14.56,14.75,14.4,-0.24,-1.6216,14.8
002657.SZ,銝剔??揣,2020-04-14,14.57,14.87,14.87,14.57,0.31,2.1291,14.56
002657.SZ,銝剔??揣,2020-04-15,14.76,14.67,14.97,14.66,-0.2,-1.345,14.87
002657.SZ,銝剔??揣,2020-04-16,14.85,15.49,16.0,14.8,0.82,5.5896,14.67
002657.SZ,銝剔??揣,2020-04-17,15.53,15.25,15.96,15.19,-0.24,-1.5494,15.49
002657.SZ,銝剔??揣,2020-04-20,15.34,15.44,15.47,15.06,0.19,1.2459,15.25
002657.SZ,銝剔??揣,2020-04-21,15.39,15.57,15.69,15.12,0.13,0.842,15.44
002657.SZ,銝剔??揣,2020-04-22,15.35,15.65,15.72,15.27,0.08,0.5138,15.57
002657.SZ,銝剔??揣,2020-04-23,15.55,15.34,15.7,15.21,-0.31,-1.9808,15.65
002657.SZ,銝剔??揣,2020-04-24,15.22,14.87,15.35,14.76,-0.47,-3.0639,15.34
002657.SZ,銝剔??揣,2020-04-27,14.87,14.55,14.97,14.55,-0.32,-2.152,14.87
002657.SZ,銝剔??揣,2020-04-28,14.55,13.76,14.55,13.21,-0.79,-5.4296,14.55
002657.SZ,銝剔??揣,2020-04-29,13.67,13.62,13.93,13.6,-0.14,-1.0174,13.76
002657.SZ,銝剔??揣,2020-04-30,13.73,14.07,14.14,13.72,0.45,3.304,13.62
002657.SZ,銝剔??揣,2020-05-06,13.76,14.3,14.34,13.76,0.23,1.6347,14.07
002657.SZ,銝剔??揣,2020-05-07,14.33,14.07,14.48,14.06,-0.23,-1.6084,14.3
002657.SZ,銝剔??揣,2020-05-08,14.19,14.37,14.57,14.16,0.3,2.1322,14.07
002657.SZ,銝剔??揣,2020-05-11,14.4,14.39,14.64,14.29,0.02,0.1392,14.37
002657.SZ,銝剔??揣,2020-05-12,14.38,14.29,14.39,14.05,-0.1,-0.6949,14.39
002657.SZ,銝剔??揣,2020-05-13,14.22,14.36,14.41,14.12,0.07,0.4899,14.29
002657.SZ,銝剔??揣,2020-05-14,14.34,14.24,14.56,14.16,-0.12,-0.8357,14.36
002657.SZ,銝剔??揣,2020-05-15,14.3,14.26,14.55,14.23,0.02,0.1405,14.24
002657.SZ,銝剔??揣,2020-05-18,14.26,13.87,14.26,13.82,-0.39,-2.7349,14.26
002657.SZ,銝剔??揣,2020-05-19,13.99,14.08,14.1,13.94,0.21,1.5141,13.87
002657.SZ,銝剔??揣,2020-05-20,14.05,13.72,14.07,13.66,-0.36,-2.5568,14.08
002657.SZ,銝剔??揣,2020-05-21,13.75,13.54,13.91,13.49,-0.18,-1.312,13.72
002657.SZ,銝剔??揣,2020-05-22,13.52,13.26,13.63,13.2,-0.28,-2.0679,13.54
002657.SZ,銝剔??揣,2020-05-25,13.27,13.02,13.28,12.86,-0.24,-1.81,13.26
002657.SZ,銝剔??揣,2020-05-26,13.02,13.27,13.33,13.01,0.25,1.9201,13.02
002657.SZ,銝剔??揣,2020-05-27,13.3,13.16,13.36,13.09,-0.11,-0.8289,13.27
002657.SZ,銝剔??揣,2020-05-28,13.18,13.3,13.53,13.11,0.14,1.0638,13.16
002657.SZ,銝剔??揣,2020-05-29,13.26,13.34,13.42,13.11,0.04,0.3008,13.3
002657.SZ,銝剔??揣,2020-06-01,13.5,14.01,14.01,13.5,0.67,5.0225,13.34
002657.SZ,銝剔??揣,2020-06-02,13.91,14.03,14.14,13.9,0.02,0.1428,14.01
002657.SZ,銝剔??揣,2020-06-03,14.19,13.96,14.2,13.95,-0.07,-0.4989,14.03
002657.SZ,銝剔??揣,2020-06-04,14.09,14.01,14.13,13.87,0.05,0.3582,13.96
002657.SZ,銝剔??揣,2020-06-05,14.02,14.1,14.17,13.82,0.09,0.6424,14.01
002657.SZ,銝剔??揣,2020-06-08,14.07,13.87,14.13,13.84,-0.23,-1.6312,14.1
002657.SZ,銝剔??揣,2020-06-09,13.83,14.01,14.12,13.83,0.14,1.0094,13.87
002657.SZ,銝剔??揣,2020-06-10,14.05,13.87,14.05,13.8,-0.14,-0.9993,14.01
002657.SZ,銝剔??揣,2020-06-11,13.8,13.87,14.13,13.78,0.0,0.0,13.87
002657.SZ,銝剔??揣,2020-06-12,13.63,13.68,13.85,13.46,-0.19,-1.3699,13.87
002657.SZ,銝剔??揣,2020-06-15,13.64,13.76,14.1,13.56,0.08,0.5848,13.68
002657.SZ,銝剔??揣,2020-06-16,13.9,14.03,14.08,13.86,0.27,1.9622,13.76
002657.SZ,銝剔??揣,2020-06-17,13.96,14.22,14.27,13.9,0.19,1.3542,14.03
002657.SZ,銝剔??揣,2020-06-18,14.18,14.24,14.47,14.08,0.02,0.1406,14.22
002657.SZ,銝剔??揣,2020-06-19,14.23,14.28,14.36,14.11,0.04,0.2809,14.24
002657.SZ,銝剔??揣,2020-06-22,14.35,14.45,14.67,14.3,0.17,1.1905,14.28
002657.SZ,銝剔??揣,2020-06-23,14.36,14.19,14.49,14.08,-0.26,-1.7993,14.45
002657.SZ,銝剔??揣,2020-06-24,14.19,14.1,14.38,14.04,-0.09,-0.6342,14.19
002657.SZ,銝剔??揣,2020-06-29,14.11,14.12,14.43,14.05,0.02,0.1418,14.1
002657.SZ,銝剔??揣,2020-06-30,14.13,15.53,15.53,14.13,1.41,9.9858,14.12
002657.SZ,銝剔??揣,2020-07-01,15.8,15.24,15.81,14.93,-0.29,-1.8674,15.53
002657.SZ,銝剔??揣,2020-07-02,15.05,15.45,15.55,15.05,0.21,1.378,15.24
002657.SZ,銝剔??揣,2020-07-03,15.5,16.49,17.0,15.3,1.04,6.7314,15.45
002657.SZ,銝剔??揣,2020-07-06,16.46,17.47,17.53,16.31,0.98,5.943,16.49
002657.SZ,銝剔??揣,2020-07-07,17.48,17.05,17.7,16.73,-0.42,-2.4041,17.47
002657.SZ,銝剔??揣,2020-07-08,17.0,17.73,17.96,16.9,0.68,3.9883,17.05
002657.SZ,銝剔??揣,2020-07-09,17.62,17.64,18.0,17.31,-0.09,-0.5076,17.73
002657.SZ,銝剔??揣,2020-07-10,17.4,17.74,18.3,17.22,0.1,0.5669,17.64
002657.SZ,銝剔??揣,2020-07-13,17.62,17.96,18.31,17.56,0.22,1.2401,17.74
002657.SZ,銝剔??揣,2020-07-14,17.68,17.29,17.91,17.04,-0.67,-3.7305,17.96
002657.SZ,銝剔??揣,2020-07-15,17.45,16.72,17.84,16.51,-0.57,-3.2967,17.29
002657.SZ,銝剔??揣,2020-07-16,16.89,15.98,16.95,15.88,-0.74,-4.4258,16.72
002657.SZ,銝剔??揣,2020-07-17,15.98,15.48,16.17,15.31,-0.5,-3.1289,15.98
002657.SZ,銝剔??揣,2020-07-20,15.64,15.93,15.95,15.38,0.45,2.907,15.48
002657.SZ,銝剔??揣,2020-07-21,16.21,16.03,16.87,15.99,0.1,0.6277,15.93
002657.SZ,銝剔??揣,2020-07-22,16.1,16.37,16.85,15.8,0.34,2.121,16.03
002657.SZ,銝剔??揣,2020-07-23,16.2,15.97,16.2,15.5,-0.4,-2.4435,16.37
002657.SZ,銝剔??揣,2020-07-24,15.85,15.18,16.09,15.01,-0.79,-4.9468,15.97
002657.SZ,銝剔??揣,2020-07-27,15.26,15.09,15.29,14.96,-0.09,-0.5929,15.18
002657.SZ,銝剔??揣,2020-07-28,15.21,15.33,15.51,15.13,0.24,1.5905,15.09
002657.SZ,銝剔??揣,2020-07-29,15.3,15.81,15.94,15.17,0.48,3.1311,15.33
002657.SZ,銝剔??揣,2020-07-30,15.7,15.55,15.87,15.52,-0.26,-1.6445,15.81
002657.SZ,銝剔??揣,2020-07-31,15.52,15.72,15.9,15.5,0.17,1.0932,15.55
002657.SZ,銝剔??揣,2020-08-03,15.76,16.1,16.16,15.75,0.38,2.4173,15.72
002657.SZ,銝剔??揣,2020-08-04,16.16,16.05,16.48,16.02,-0.05,-0.3106,16.1
002657.SZ,銝剔??揣,2020-08-05,16.25,16.21,16.43,15.9,0.16,0.9969,16.05
002657.SZ,銝剔??揣,2020-08-06,16.18,16.5,16.59,16.02,0.29,1.789,16.21
002657.SZ,銝剔??揣,2020-08-07,16.45,15.87,16.45,15.7,-0.63,-3.8182,16.5
002657.SZ,銝剔??揣,2020-08-10,15.73,15.9,16.11,15.69,0.03,0.189,15.87
002657.SZ,銝剔??揣,2020-08-11,15.9,15.28,15.99,15.27,-0.62,-3.8994,15.9
002657.SZ,銝剔??揣,2020-08-12,15.28,15.25,15.37,14.98,-0.03,-0.1963,15.28
002657.SZ,銝剔??揣,2020-08-13,15.36,15.29,15.4,15.22,0.04,0.2623,15.25
002657.SZ,銝剔??揣,2020-08-14,15.3,15.55,15.64,15.25,0.26,1.7005,15.29
002657.SZ,銝剔??揣,2020-08-17,15.67,15.98,16.11,15.61,0.43,2.7653,15.55
002657.SZ,銝剔??揣,2020-08-18,16.09,15.93,16.13,15.85,-0.05,-0.3129,15.98
002657.SZ,銝剔??揣,2020-08-19,15.88,15.53,15.94,15.5,-0.4,-2.511,15.93
002657.SZ,銝剔??揣,2020-08-20,15.44,15.5,15.76,15.27,-0.03,-0.1932,15.53
002657.SZ,銝剔??揣,2020-08-21,15.5,15.47,15.65,15.3,-0.03,-0.1935,15.5
002657.SZ,銝剔??揣,2020-08-24,15.57,15.49,15.64,15.05,0.02,0.1293,15.47
002657.SZ,銝剔??揣,2020-08-25,15.46,15.67,15.78,15.43,0.18,1.162,15.49
002657.SZ,銝剔??揣,2020-08-26,15.6,15.11,15.68,15.02,-0.56,-3.5737,15.67
002657.SZ,銝剔??揣,2020-08-27,15.08,15.13,15.18,14.73,0.02,0.1324,15.11
002657.SZ,銝剔??揣,2020-08-28,15.04,15.22,15.33,14.94,0.09,0.5948,15.13
002657.SZ,銝剔??揣,2020-08-31,15.33,15.22,15.47,15.21,0.0,0.0,15.22
002657.SZ,銝剔??揣,2020-09-01,15.19,15.35,15.38,15.08,0.13,0.8541,15.22
002657.SZ,銝剔??揣,2020-09-02,15.3,15.7,15.97,15.22,0.35,2.2801,15.35
002657.SZ,銝剔??揣,2020-09-03,15.63,15.45,15.65,15.38,-0.25,-1.5924,15.7
002657.SZ,銝剔??揣,2020-09-04,15.1,15.37,15.41,15.04,-0.08,-0.5178,15.45
002657.SZ,銝剔??揣,2020-09-07,15.49,15.56,16.04,15.41,0.19,1.2362,15.37
002657.SZ,銝剔??揣,2020-09-08,15.49,15.97,15.97,15.45,0.41,2.635,15.56
002657.SZ,銝剔??揣,2020-09-09,15.8,15.88,16.36,15.61,-0.09,-0.5636,15.97
002657.SZ,銝剔??揣,2020-09-10,16.07,14.59,16.12,14.56,-1.29,-8.1234,15.88
002657.SZ,銝剔??揣,2020-09-11,14.5,14.5,14.73,14.26,-0.09,-0.6169,14.59
002657.SZ,銝剔??揣,2020-09-14,14.56,14.78,14.95,14.53,0.28,1.931,14.5
002657.SZ,銝剔??揣,2020-09-15,14.84,14.66,14.87,14.54,-0.12,-0.8119,14.78
002657.SZ,銝剔??揣,2020-09-16,14.7,14.42,14.72,14.32,-0.24,-1.6371,14.66
002657.SZ,銝剔??揣,2020-09-17,14.34,14.42,14.56,14.2,0.0,0.0,14.42
002657.SZ,銝剔??揣,2020-09-18,14.41,14.72,14.75,14.29,0.3,2.0804,14.42
002657.SZ,銝剔??揣,2020-09-21,14.78,14.59,14.9,14.54,-0.13,-0.8832,14.72
002657.SZ,銝剔??揣,2020-09-22,14.45,14.44,14.73,14.35,-0.15,-1.0281,14.59
002657.SZ,銝剔??揣,2020-09-23,14.49,14.42,14.58,14.39,-0.02,-0.1385,14.44
002657.SZ,銝剔??揣,2020-09-24,14.29,13.89,14.33,13.88,-0.53,-3.6755,14.42
002657.SZ,銝剔??揣,2020-09-25,13.87,13.66,14.02,13.62,-0.23,-1.6559,13.89
002657.SZ,銝剔??揣,2020-09-28,13.69,13.41,13.8,13.4,-0.25,-1.8302,13.66
002657.SZ,銝剔??揣,2020-09-29,13.45,13.54,13.7,13.43,0.13,0.9694,13.41
002657.SZ,銝剔??揣,2020-09-30,13.58,13.66,13.89,13.53,0.12,0.8863,13.54
002657.SZ,銝剔??揣,2020-10-09,13.83,13.94,14.02,13.83,0.28,2.0498,13.66
002657.SZ,銝剔??揣,2020-10-12,14.0,14.39,14.44,14.0,0.45,3.2281,13.94
002657.SZ,銝剔??揣,2020-10-13,14.3,14.25,14.34,14.21,-0.14,-0.9729,14.39
002657.SZ,銝剔??揣,2020-10-14,14.27,14.1,14.27,14.05,-0.15,-1.0526,14.25
002657.SZ,銝剔??揣,2020-10-15,13.98,13.76,13.98,13.75,-0.34,-2.4113,14.1
002657.SZ,銝剔??揣,2020-10-16,13.84,13.84,13.84,13.64,0.08,0.5814,13.76
002657.SZ,銝剔??揣,2020-10-19,13.86,13.8,14.04,13.77,-0.04,-0.289,13.84
002657.SZ,銝剔??揣,2020-10-20,13.8,13.99,13.99,13.69,0.19,1.3768,13.8
002657.SZ,銝剔??揣,2020-10-21,13.98,13.73,14.0,13.58,-0.26,-1.8585,13.99
002657.SZ,銝剔??揣,2020-10-22,13.7,13.79,13.9,13.58,0.06,0.437,13.73
002657.SZ,銝剔??揣,2020-10-23,13.79,13.55,13.93,13.52,-0.24,-1.7404,13.79
002657.SZ,銝剔??揣,2020-10-26,13.42,13.54,13.59,13.35,-0.01,-0.0738,13.55
002657.SZ,銝剔??揣,2020-10-27,13.47,13.28,13.5,13.2,-0.26,-1.9202,13.54
002657.SZ,銝剔??揣,2020-10-28,13.49,13.19,13.49,12.9,-0.09,-0.6777,13.28
002657.SZ,銝剔??揣,2020-10-29,13.01,13.14,13.19,12.95,-0.05,-0.3791,13.19
002657.SZ,銝剔??揣,2020-10-30,13.14,12.61,13.22,12.55,-0.53,-4.0335,13.14
002657.SZ,銝剔??揣,2020-11-02,12.59,12.35,12.74,12.3,-0.26,-2.0619,12.61
002657.SZ,銝剔??揣,2020-11-03,12.38,12.79,12.88,12.36,0.44,3.5628,12.35
002657.SZ,銝剔??揣,2020-11-04,12.77,12.64,12.8,12.54,-0.15,-1.1728,12.79
002657.SZ,銝剔??揣,2020-11-05,12.72,12.85,12.88,12.68,0.21,1.6614,12.64
002657.SZ,銝剔??揣,2020-11-06,12.88,12.75,12.88,12.66,-0.1,-0.7782,12.85
002657.SZ,銝剔??揣,2020-11-09,12.8,13.09,13.18,12.8,0.34,2.6667,12.75
002657.SZ,銝剔??揣,2020-11-10,13.1,12.95,13.16,12.87,-0.14,-1.0695,13.09
002657.SZ,銝剔??揣,2020-11-11,12.97,12.65,13.0,12.63,-0.3,-2.3166,12.95
002657.SZ,銝剔??揣,2020-11-12,12.62,12.59,12.74,12.53,-0.06,-0.4743,12.65
002657.SZ,銝剔??揣,2020-11-13,12.58,12.69,12.7,12.41,0.1,0.7943,12.59
002657.SZ,銝剔??揣,2020-11-16,12.66,12.77,12.81,12.66,0.08,0.6304,12.69
002657.SZ,銝剔??揣,2020-11-17,12.81,12.61,12.81,12.5,-0.16,-1.2529,12.77
002657.SZ,銝剔??揣,2020-11-18,12.58,12.67,12.73,12.58,0.06,0.4758,12.61
002657.SZ,銝剔??揣,2020-11-19,12.66,12.82,12.85,12.56,0.15,1.1839,12.67
002657.SZ,銝剔??揣,2020-11-20,12.78,12.81,12.84,12.68,-0.01,-0.078,12.82
002657.SZ,銝剔??揣,2020-11-23,12.79,12.99,13.15,12.65,0.18,1.4052,12.81
002657.SZ,銝剔??揣,2020-11-24,12.91,12.96,13.13,12.91,-0.03,-0.2309,12.99
002657.SZ,銝剔??揣,2020-11-25,12.96,13.03,13.16,12.9,0.07,0.5401,12.96
002657.SZ,銝剔??揣,2020-11-26,13.01,12.89,13.07,12.81,-0.14,-1.0744,13.03
002657.SZ,銝剔??揣,2020-11-27,12.86,12.89,12.95,12.72,0.0,0.0,12.89
002657.SZ,銝剔??揣,2020-11-30,12.89,13.15,13.26,12.89,0.26,2.0171,12.89
002657.SZ,銝剔??揣,2020-12-01,13.03,13.24,13.29,13.03,0.09,0.6844,13.15
002657.SZ,銝剔??揣,2020-12-02,13.26,13.2,13.29,13.06,-0.04,-0.3021,13.24
002657.SZ,銝剔??揣,2020-12-03,13.16,13.18,13.32,13.11,-0.02,-0.1515,13.2
002657.SZ,銝剔??揣,2020-12-04,13.15,13.09,13.17,13.02,-0.09,-0.6829,13.18
002657.SZ,銝剔??揣,2020-12-07,13.09,12.95,13.16,12.93,-0.14,-1.0695,13.09
002657.SZ,銝剔??揣,2020-12-08,12.92,12.92,13.08,12.91,-0.03,-0.2317,12.95
002657.SZ,銝剔??揣,2020-12-09,12.92,12.51,12.97,12.5,-0.41,-3.1734,12.92
002657.SZ,銝剔??揣,2020-12-10,12.46,12.43,12.55,12.36,-0.08,-0.6395,12.51
002657.SZ,銝剔??揣,2020-12-11,12.5,12.05,12.53,12.01,-0.38,-3.0571,12.43
002657.SZ,銝剔??揣,2020-12-14,12.1,12.2,12.42,11.88,0.15,1.2448,12.05
002657.SZ,銝剔??揣,2020-12-15,12.19,12.11,12.26,12.06,-0.09,-0.7377,12.2
002657.SZ,銝剔??揣,2020-12-16,12.1,11.61,12.17,11.55,-0.5,-4.1288,12.11
002657.SZ,銝剔??揣,2020-12-17,11.56,11.64,11.67,11.0,0.03,0.2584,11.61
002657.SZ,銝剔??揣,2020-12-18,11.62,11.36,11.73,11.3,-0.28,-2.4055,11.64
002657.SZ,銝剔??揣,2020-12-21,11.4,11.37,11.48,11.26,0.01,0.088,11.36
002657.SZ,銝剔??揣,2020-12-22,11.27,10.91,11.34,10.91,-0.46,-4.0457,11.37
002657.SZ,銝剔??揣,2020-12-23,10.88,10.75,10.92,10.71,-0.16,-1.4665,10.91
002657.SZ,銝剔??揣,2020-12-24,10.74,10.35,10.75,10.33,-0.4,-3.7209,10.75
002657.SZ,銝剔??揣,2020-12-25,10.22,10.74,10.78,10.22,0.39,3.7681,10.35
002657.SZ,銝剔??揣,2020-12-28,10.67,10.75,10.83,10.52,0.01,0.0931,10.74
002657.SZ,銝剔??揣,2020-12-29,10.69,11.22,11.56,10.69,0.47,4.3721,10.75
002657.SZ,銝剔??揣,2020-12-30,11.18,11.16,11.2,11.0,-0.06,-0.5348,11.22
002657.SZ,銝剔??揣,2020-12-31,11.18,11.34,11.6,11.11,0.18,1.6129,11.16
002657.SZ,銝剔??揣,2021-01-04,11.34,11.32,11.48,11.26,-0.02,-0.1764,11.34
002657.SZ,銝剔??揣,2021-01-05,11.27,11.26,11.4,11.1,-0.06,-0.53,11.32
002657.SZ,銝剔??揣,2021-01-06,11.15,10.73,11.19,10.73,-0.53,-4.7069,11.26
002657.SZ,銝剔??揣,2021-01-07,10.7,10.25,10.72,10.16,-0.48,-4.4734,10.73
002657.SZ,銝剔??揣,2021-01-08,10.25,10.54,10.97,10.2,0.29,2.8293,10.25
002657.SZ,銝剔??揣,2021-01-11,10.36,10.31,10.74,10.26,-0.23,-2.1822,10.54
002657.SZ,銝剔??揣,2021-01-12,10.75,11.34,11.34,10.61,1.03,9.9903,10.31
002657.SZ,銝剔??揣,2021-01-13,11.85,11.43,12.47,11.41,0.09,0.7937,11.34
002657.SZ,銝剔??揣,2021-01-14,11.05,12.57,12.57,10.97,1.14,9.9738,11.43
002657.SZ,銝剔??揣,2021-01-15,12.93,12.48,13.58,12.28,-0.09,-0.716,12.57
002657.SZ,銝剔??揣,2021-01-18,12.45,12.38,12.64,12.11,-0.1,-0.8013,12.48
002657.SZ,銝剔??揣,2021-01-19,12.37,11.97,12.55,11.97,-0.41,-3.3118,12.38
002657.SZ,銝剔??揣,2021-01-20,12.05,11.91,12.23,11.8,-0.06,-0.5013,11.97
002657.SZ,銝剔??揣,2021-01-21,11.77,11.94,12.12,11.75,0.03,0.2519,11.91
002657.SZ,銝剔??揣,2021-01-22,11.9,11.5,11.9,11.38,-0.44,-3.6851,11.94
002657.SZ,銝剔??揣,2021-01-25,11.46,11.14,11.7,11.12,-0.36,-3.1304,11.5
002657.SZ,銝剔??揣,2021-01-26,11.17,11.2,11.62,11.04,0.06,0.5386,11.14
002657.SZ,銝剔??揣,2021-01-27,11.22,11.02,11.22,10.78,-0.18,-1.6071,11.2
002657.SZ,銝剔??揣,2021-01-28,10.95,11.2,11.55,10.88,0.18,1.6334,11.02
002657.SZ,銝剔??揣,2021-01-29,11.2,10.89,11.25,10.78,-0.31,-2.7679,11.2
002657.SZ,銝剔??揣,2021-02-01,10.83,11.15,11.18,10.81,0.26,2.3875,10.89
002657.SZ,銝剔??揣,2021-02-02,11.12,11.39,12.0,11.08,0.24,2.1525,11.15
002657.SZ,銝剔??揣,2021-02-03,11.38,10.95,11.38,10.88,-0.44,-3.863,11.39
002657.SZ,銝剔??揣,2021-02-04,10.95,10.56,10.96,10.43,-0.39,-3.5616,10.95
002657.SZ,銝剔??揣,2021-02-05,10.57,11.16,11.57,10.47,0.6,5.6818,10.56
002657.SZ,銝剔??揣,2021-02-08,11.06,11.1,11.23,10.9,-0.06,-0.5376,11.16
002657.SZ,銝剔??揣,2021-02-09,11.23,11.18,11.26,10.98,0.08,0.7207,11.1
002657.SZ,銝剔??揣,2021-02-10,11.2,11.35,11.43,11.1,0.17,1.5206,11.18
002657.SZ,銝剔??揣,2021-02-18,11.66,11.57,11.95,11.5,0.22,1.9383,11.35
002657.SZ,銝剔??揣,2021-02-19,11.46,11.86,11.9,11.46,0.29,2.5065,11.57
002657.SZ,銝剔??揣,2021-02-22,11.91,11.73,12.12,11.72,-0.13,-1.0961,11.86
002657.SZ,銝剔??揣,2021-02-23,11.72,11.52,11.8,11.48,-0.21,-1.7903,11.73
002657.SZ,銝剔??揣,2021-02-24,11.54,11.68,11.9,11.54,0.16,1.3889,11.52
002657.SZ,銝剔??揣,2021-02-25,11.69,11.51,11.74,11.48,-0.17,-1.4555,11.68
002657.SZ,銝剔??揣,2021-02-26,11.46,11.48,11.62,11.38,-0.03,-0.2606,11.51
002657.SZ,銝剔??揣,2021-03-01,11.55,11.81,11.84,11.55,0.33,2.8746,11.48
002657.SZ,銝剔??揣,2021-03-02,11.9,11.82,12.01,11.66,0.01,0.0847,11.81
002657.SZ,銝剔??揣,2021-03-03,11.82,11.87,11.98,11.76,0.05,0.423,11.82
002657.SZ,銝剔??揣,2021-03-04,11.81,11.84,11.96,11.72,-0.03,-0.2527,11.87
002657.SZ,銝剔??揣,2021-03-05,11.84,12.11,12.22,11.78,0.27,2.2804,11.84
002657.SZ,銝剔??揣,2021-03-08,12.21,11.76,12.21,11.76,-0.35,-2.8902,12.11
002657.SZ,銝剔??揣,2021-03-09,11.72,11.4,11.78,11.21,-0.36,-3.0612,11.76
002657.SZ,銝剔??揣,2021-03-10,11.5,11.22,11.53,11.16,-0.18,-1.5789,11.4
002657.SZ,銝剔??揣,2021-03-11,11.24,11.4,11.4,11.1,0.18,1.6043,11.22
002657.SZ,銝剔??揣,2021-03-12,11.38,11.17,11.39,11.13,-0.23,-2.0175,11.4
002657.SZ,銝剔??揣,2021-03-15,11.14,11.01,11.26,10.92,-0.16,-1.4324,11.17
002657.SZ,銝剔??揣,2021-03-16,11.13,11.26,11.3,11.07,0.25,2.2707,11.01
002657.SZ,銝剔??揣,2021-03-17,11.25,11.32,11.33,11.17,0.06,0.5329,11.26
002657.SZ,銝剔??揣,2021-03-18,11.32,11.32,11.44,11.16,0.0,0.0,11.32
002657.SZ,銝剔??揣,2021-03-19,11.24,11.25,11.45,11.15,-0.07,-0.6184,11.32
002657.SZ,銝剔??揣,2021-03-22,11.23,11.23,11.43,11.2,-0.02,-0.1778,11.25
002657.SZ,銝剔??揣,2021-03-23,11.28,11.23,11.5,11.11,0.0,0.0,11.23
002657.SZ,銝剔??揣,2021-03-24,11.16,11.07,11.31,10.93,-0.16,-1.4248,11.23
002657.SZ,銝剔??揣,2021-03-25,11.05,11.55,11.72,11.0,0.48,4.336,11.07
002657.SZ,銝剔??揣,2021-03-26,11.45,11.47,11.54,11.34,-0.08,-0.6926,11.55
002657.SZ,銝剔??揣,2021-03-29,11.49,11.37,11.7,11.3,-0.1,-0.8718,11.47
002657.SZ,銝剔??揣,2021-03-30,11.27,11.11,11.44,11.08,-0.26,-2.2867,11.37
002657.SZ,銝剔??揣,2021-03-31,11.08,11.12,11.24,11.06,0.01,0.09,11.11
