隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2019-11-22,7.87,7.85,7.92,7.83,-0.01,-0.1272,7.86
002561.SZ,敺振瘙?2019-11-25,7.86,7.96,7.96,7.83,0.11,1.4013,7.85
002561.SZ,敺振瘙?2019-11-26,7.96,7.95,8.0,7.92,-0.01,-0.1256,7.96
002561.SZ,敺振瘙?2019-11-27,7.99,7.97,7.99,7.93,0.02,0.2516,7.95
002561.SZ,敺振瘙?2019-11-28,7.97,7.93,7.97,7.88,-0.04,-0.5019,7.97
002561.SZ,敺振瘙?2019-11-29,7.89,7.91,7.94,7.86,-0.02,-0.2522,7.93
002561.SZ,敺振瘙?2019-12-02,7.89,7.88,7.94,7.87,-0.03,-0.3793,7.91
002561.SZ,敺振瘙?2019-12-03,7.85,7.92,7.92,7.84,0.04,0.5076,7.88
002561.SZ,敺振瘙?2019-12-04,7.88,7.9,7.93,7.88,-0.02,-0.2525,7.92
002561.SZ,敺振瘙?2019-12-05,7.92,7.95,7.97,7.9,0.05,0.6329,7.9
002561.SZ,敺振瘙?2019-12-06,7.96,8.04,8.08,7.93,0.09,1.1321,7.95
002561.SZ,敺振瘙?2019-12-09,8.03,8.02,8.05,8.0,-0.02,-0.2488,8.04
002561.SZ,敺振瘙?2019-12-10,8.01,8.03,8.04,8.0,0.01,0.1247,8.02
002561.SZ,敺振瘙?2019-12-11,8.04,8.04,8.06,8.01,0.01,0.1245,8.03
002561.SZ,敺振瘙?2019-12-12,8.05,8.01,8.05,8.0,-0.03,-0.3731,8.04
002561.SZ,敺振瘙?2019-12-13,8.05,8.08,8.09,8.0,0.07,0.8739,8.01
002561.SZ,敺振瘙?2019-12-16,8.09,8.11,8.13,8.07,0.03,0.3713,8.08
002561.SZ,敺振瘙?2019-12-17,8.31,8.21,8.31,8.12,0.1,1.2331,8.11
002561.SZ,敺振瘙?2019-12-18,8.19,8.18,8.23,8.16,-0.03,-0.3654,8.21
002561.SZ,敺振瘙?2019-12-19,8.2,8.22,8.23,8.17,0.04,0.489,8.18
002561.SZ,敺振瘙?2019-12-20,8.2,8.17,8.26,8.15,-0.05,-0.6083,8.22
002561.SZ,敺振瘙?2019-12-23,8.15,8.08,8.21,8.06,-0.09,-1.1016,8.17
002561.SZ,敺振瘙?2019-12-24,8.09,8.13,8.16,8.08,0.05,0.6188,8.08
002561.SZ,敺振瘙?2019-12-25,8.14,8.1,8.15,8.09,-0.03,-0.369,8.13
002561.SZ,敺振瘙?2019-12-26,8.09,8.13,8.15,8.08,0.03,0.3704,8.1
002561.SZ,敺振瘙?2019-12-27,8.15,8.11,8.17,8.11,-0.02,-0.246,8.13
002561.SZ,敺振瘙?2019-12-30,8.09,8.15,8.16,8.06,0.04,0.4932,8.11
002561.SZ,敺振瘙?2019-12-31,8.15,8.18,8.19,8.11,0.03,0.3681,8.15
002561.SZ,敺振瘙?2020-01-02,8.2,8.23,8.26,8.2,0.05,0.6112,8.18
002561.SZ,敺振瘙?2020-01-03,8.22,8.24,8.26,8.22,0.01,0.1215,8.23
002561.SZ,敺振瘙?2020-01-06,8.22,8.25,8.27,8.2,0.01,0.1214,8.24
002561.SZ,敺振瘙?2020-01-07,8.25,8.3,8.3,8.24,0.05,0.6061,8.25
002561.SZ,敺振瘙?2020-01-08,8.3,8.18,8.3,8.16,-0.12,-1.4458,8.3
002561.SZ,敺振瘙?2020-01-09,8.21,8.27,8.27,8.19,0.09,1.1002,8.18
002561.SZ,敺振瘙?2020-01-10,8.24,8.34,8.39,8.24,0.07,0.8464,8.27
002561.SZ,敺振瘙?2020-01-13,8.32,8.4,8.42,8.28,0.06,0.7194,8.34
002561.SZ,敺振瘙?2020-01-14,8.38,8.35,8.41,8.34,-0.05,-0.5952,8.4
002561.SZ,敺振瘙?2020-01-15,8.36,8.36,8.38,8.29,0.01,0.1198,8.35
002561.SZ,敺振瘙?2020-01-16,8.34,8.27,8.36,8.26,-0.09,-1.0765,8.36
002561.SZ,敺振瘙?2020-01-17,8.27,8.25,8.32,8.23,-0.02,-0.2418,8.27
002561.SZ,敺振瘙?2020-01-20,8.23,8.26,8.28,8.19,0.01,0.1212,8.25
002561.SZ,敺振瘙?2020-01-21,8.25,8.16,8.25,8.15,-0.1,-1.2107,8.26
002561.SZ,敺振瘙?2020-01-22,8.14,8.11,8.15,8.06,-0.05,-0.6127,8.16
002561.SZ,敺振瘙?2020-01-23,8.09,7.91,8.12,7.89,-0.2,-2.4661,8.11
002561.SZ,敺振瘙?2020-02-03,7.13,7.12,7.23,7.12,-0.79,-9.9874,7.91
002561.SZ,敺振瘙?2020-02-04,7.11,7.13,7.18,7.06,0.01,0.1405,7.12
002561.SZ,敺振瘙?2020-02-05,7.13,7.23,7.29,7.13,0.1,1.4025,7.13
002561.SZ,敺振瘙?2020-02-06,7.22,7.28,7.31,7.18,0.05,0.6916,7.23
002561.SZ,敺振瘙?2020-02-07,7.28,7.25,7.28,7.17,-0.03,-0.4121,7.28
002561.SZ,敺振瘙?2020-02-10,7.21,7.36,7.36,7.2,0.11,1.5172,7.25
002561.SZ,敺振瘙?2020-02-11,7.39,7.35,7.39,7.25,-0.01,-0.1359,7.36
002561.SZ,敺振瘙?2020-02-12,7.34,7.35,7.36,7.3,0.0,0.0,7.35
002561.SZ,敺振瘙?2020-02-13,7.33,7.27,7.35,7.25,-0.08,-1.0884,7.35
002561.SZ,敺振瘙?2020-02-14,7.3,7.26,7.3,7.24,-0.01,-0.1375,7.27
002561.SZ,敺振瘙?2020-02-17,7.26,7.41,7.42,7.25,0.15,2.0661,7.26
002561.SZ,敺振瘙?2020-02-18,7.41,7.45,7.46,7.38,0.04,0.5398,7.41
002561.SZ,敺振瘙?2020-02-19,7.42,7.44,7.49,7.42,-0.01,-0.1342,7.45
002561.SZ,敺振瘙?2020-02-20,7.45,7.55,7.55,7.45,0.11,1.4785,7.44
002561.SZ,敺振瘙?2020-02-21,7.51,7.6,7.63,7.5,0.05,0.6622,7.55
002561.SZ,敺振瘙?2020-02-24,7.57,7.68,7.72,7.5,0.08,1.0526,7.6
002561.SZ,敺振瘙?2020-02-25,7.58,7.75,8.05,7.53,0.07,0.9115,7.68
002561.SZ,敺振瘙?2020-02-26,7.66,7.65,7.78,7.6,-0.1,-1.2903,7.75
002561.SZ,敺振瘙?2020-02-27,7.69,7.62,7.69,7.6,-0.03,-0.3922,7.65
002561.SZ,敺振瘙?2020-02-28,7.56,7.39,7.56,7.37,-0.23,-3.0184,7.62
002561.SZ,敺振瘙?2020-03-02,7.42,7.58,7.62,7.41,0.19,2.571,7.39
002561.SZ,敺振瘙?2020-03-03,7.67,7.59,7.7,7.55,0.01,0.1319,7.58
002561.SZ,敺振瘙?2020-03-04,7.6,7.68,7.69,7.55,0.09,1.1858,7.59
002561.SZ,敺振瘙?2020-03-05,7.69,7.78,7.85,7.68,0.1,1.3021,7.68
002561.SZ,敺振瘙?2020-03-06,7.75,7.75,7.79,7.7,-0.03,-0.3856,7.78
002561.SZ,敺振瘙?2020-03-09,7.65,7.55,7.74,7.54,-0.2,-2.5806,7.75
002561.SZ,敺振瘙?2020-03-10,7.49,7.64,7.67,7.42,0.09,1.192,7.55
002561.SZ,敺振瘙?2020-03-11,7.65,7.62,7.72,7.61,-0.02,-0.2618,7.64
002561.SZ,敺振瘙?2020-03-12,7.65,7.53,7.65,7.45,-0.09,-1.1811,7.62
002561.SZ,敺振瘙?2020-03-13,7.3,7.44,7.51,7.25,-0.09,-1.1952,7.53
002561.SZ,敺振瘙?2020-03-16,7.52,7.39,7.63,7.39,-0.05,-0.672,7.44
002561.SZ,敺振瘙?2020-03-17,7.35,7.39,7.5,7.31,0.0,0.0,7.39
002561.SZ,敺振瘙?2020-03-18,7.43,7.48,7.67,7.42,0.09,1.2179,7.39
002561.SZ,敺振瘙?2020-03-19,7.45,7.76,7.97,7.45,0.28,3.7433,7.48
002561.SZ,敺振瘙?2020-03-20,7.65,7.67,7.76,7.54,-0.09,-1.1598,7.76
002561.SZ,敺振瘙?2020-03-23,7.56,7.36,7.58,7.35,-0.31,-4.0417,7.67
002561.SZ,敺振瘙?2020-03-24,7.45,7.45,7.49,7.34,0.09,1.2228,7.36
002561.SZ,敺振瘙?2020-03-25,7.55,7.6,7.62,7.48,0.15,2.0134,7.45
002561.SZ,敺振瘙?2020-03-26,7.57,7.47,7.62,7.46,-0.13,-1.7105,7.6
002561.SZ,敺振瘙?2020-03-27,7.56,7.63,7.72,7.54,0.16,2.1419,7.47
002561.SZ,敺振瘙?2020-03-30,7.55,7.7,7.75,7.51,0.07,0.9174,7.63
002561.SZ,敺振瘙?2020-03-31,7.7,7.8,7.84,7.62,0.1,1.2987,7.7
002561.SZ,敺振瘙?2020-04-01,7.75,7.64,7.79,7.62,-0.16,-2.0513,7.8
002561.SZ,敺振瘙?2020-04-02,7.59,7.57,7.59,7.47,-0.07,-0.9162,7.64
002561.SZ,敺振瘙?2020-04-03,7.56,7.47,7.57,7.4,-0.1,-1.321,7.57
002561.SZ,敺振瘙?2020-04-07,7.54,7.85,7.85,7.43,0.38,5.087,7.47
002561.SZ,敺振瘙?2020-04-08,7.81,8.14,8.34,7.81,0.29,3.6943,7.85
002561.SZ,敺振瘙?2020-04-09,8.15,8.11,8.23,8.04,-0.03,-0.3686,8.14
002561.SZ,敺振瘙?2020-04-10,8.17,7.91,8.19,7.89,-0.2,-2.4661,8.11
002561.SZ,敺振瘙?2020-04-13,7.94,7.87,8.14,7.81,-0.04,-0.5057,7.91
002561.SZ,敺振瘙?2020-04-14,7.89,8.1,8.13,7.83,0.23,2.9225,7.87
002561.SZ,敺振瘙?2020-04-15,8.06,8.0,8.09,7.89,-0.1,-1.2346,8.1
002561.SZ,敺振瘙?2020-04-16,8.05,8.01,8.26,7.96,0.01,0.125,8.0
002561.SZ,敺振瘙?2020-04-17,8.06,7.85,8.06,7.81,-0.16,-1.9975,8.01
002561.SZ,敺振瘙?2020-04-20,7.9,7.68,7.9,7.66,-0.17,-2.1656,7.85
002561.SZ,敺振瘙?2020-04-21,7.66,7.61,7.69,7.54,-0.07,-0.9115,7.68
002561.SZ,敺振瘙?2020-04-22,7.57,7.79,7.83,7.54,0.18,2.3653,7.61
002561.SZ,敺振瘙?2020-04-23,7.79,7.96,8.05,7.77,0.17,2.1823,7.79
002561.SZ,敺振瘙?2020-04-24,7.92,7.75,7.98,7.69,-0.21,-2.6382,7.96
002561.SZ,敺振瘙?2020-04-27,7.77,7.64,7.84,7.62,-0.11,-1.4194,7.75
002561.SZ,敺振瘙?2020-04-28,7.67,7.4,7.67,7.31,-0.24,-3.1414,7.64
002561.SZ,敺振瘙?2020-04-29,7.4,7.41,7.5,7.38,0.01,0.1351,7.4
002561.SZ,敺振瘙?2020-04-30,7.42,7.54,7.55,7.42,0.13,1.7544,7.41
002561.SZ,敺振瘙?2020-05-06,7.48,7.56,7.59,7.4,0.02,0.2653,7.54
002561.SZ,敺振瘙?2020-05-07,7.56,7.5,7.56,7.48,-0.06,-0.7937,7.56
002561.SZ,敺振瘙?2020-05-08,7.54,7.53,7.59,7.5,0.03,0.4,7.5
002561.SZ,敺振瘙?2020-05-11,7.55,7.51,7.56,7.49,-0.02,-0.2656,7.53
002561.SZ,敺振瘙?2020-05-12,7.53,7.5,7.54,7.45,-0.01,-0.1332,7.51
002561.SZ,敺振瘙?2020-05-13,7.56,7.67,7.69,7.53,0.17,2.2667,7.5
002561.SZ,敺振瘙?2020-05-14,7.64,7.67,7.74,7.62,0.0,0.0,7.67
002561.SZ,敺振瘙?2020-05-15,7.66,7.67,7.72,7.62,0.0,0.0,7.67
002561.SZ,敺振瘙?2020-05-18,7.64,7.68,7.73,7.64,0.01,0.1304,7.67
002561.SZ,敺振瘙?2020-05-19,7.71,7.67,7.77,7.66,-0.01,-0.1302,7.68
002561.SZ,敺振瘙?2020-05-20,7.26,7.17,7.3,7.15,-0.14,-1.9152,7.31
002561.SZ,敺振瘙?2020-05-21,7.17,7.3,7.58,7.17,0.13,1.8131,7.17
002561.SZ,敺振瘙?2020-05-22,7.29,7.13,7.32,7.13,-0.17,-2.3288,7.3
002561.SZ,敺振瘙?2020-05-25,7.12,7.18,7.24,7.12,0.05,0.7013,7.13
002561.SZ,敺振瘙?2020-05-26,7.19,7.26,7.27,7.19,0.08,1.1142,7.18
002561.SZ,敺振瘙?2020-05-27,7.24,7.38,7.49,7.24,0.12,1.6529,7.26
002561.SZ,敺振瘙?2020-05-28,7.35,7.37,7.45,7.28,-0.01,-0.1355,7.38
002561.SZ,敺振瘙?2020-05-29,7.37,7.53,7.65,7.31,0.16,2.171,7.37
002561.SZ,敺振瘙?2020-06-01,7.57,7.76,7.81,7.52,0.23,3.0544,7.53
002561.SZ,敺振瘙?2020-06-02,7.75,8.28,8.5,7.73,0.52,6.701,7.76
002561.SZ,敺振瘙?2020-06-03,8.13,8.1,8.23,7.95,-0.18,-2.1739,8.28
002561.SZ,敺振瘙?2020-06-04,8.28,8.27,8.5,8.12,0.17,2.0988,8.1
002561.SZ,敺振瘙?2020-06-05,8.36,7.96,8.38,7.9,-0.31,-3.7485,8.27
002561.SZ,敺振瘙?2020-06-08,7.95,7.86,8.0,7.8,-0.1,-1.2563,7.96
002561.SZ,敺振瘙?2020-06-09,7.84,7.84,7.95,7.83,-0.02,-0.2545,7.86
002561.SZ,敺振瘙?2020-06-10,7.93,7.99,8.14,7.93,0.15,1.9133,7.84
002561.SZ,敺振瘙?2020-06-11,7.91,7.81,7.98,7.77,-0.18,-2.2528,7.99
002561.SZ,敺振瘙?2020-06-12,7.7,7.94,8.0,7.68,0.13,1.6645,7.81
002561.SZ,敺振瘙?2020-06-15,7.88,8.0,8.17,7.82,0.06,0.7557,7.94
002561.SZ,敺振瘙?2020-06-16,7.99,7.93,8.02,7.85,-0.07,-0.875,8.0
002561.SZ,敺振瘙?2020-06-17,7.85,7.98,8.03,7.85,0.05,0.6305,7.93
002561.SZ,敺振瘙?2020-06-18,8.01,8.04,8.1,7.94,0.06,0.7519,7.98
002561.SZ,敺振瘙?2020-06-19,8.05,8.33,8.45,8.0,0.29,3.607,8.04
002561.SZ,敺振瘙?2020-06-22,8.28,8.18,8.37,8.06,-0.15,-1.8007,8.33
002561.SZ,敺振瘙?2020-06-23,8.1,7.96,8.15,7.95,-0.22,-2.6895,8.18
002561.SZ,敺振瘙?2020-06-24,7.98,7.9,8.01,7.85,-0.06,-0.7538,7.96
002561.SZ,敺振瘙?2020-06-29,7.91,7.91,7.93,7.81,0.01,0.1266,7.9
002561.SZ,敺振瘙?2020-06-30,7.93,8.02,8.06,7.9,0.11,1.3907,7.91
002561.SZ,敺振瘙?2020-07-01,8.07,8.01,8.09,7.98,-0.01,-0.1247,8.02
002561.SZ,敺振瘙?2020-07-02,8.0,8.1,8.14,7.95,0.09,1.1236,8.01
002561.SZ,敺振瘙?2020-07-03,8.13,8.14,8.15,8.04,0.04,0.4938,8.1
002561.SZ,敺振瘙?2020-07-06,8.17,8.37,8.44,8.15,0.23,2.8255,8.14
002561.SZ,敺振瘙?2020-07-07,8.5,8.64,8.92,8.5,0.27,3.2258,8.37
002561.SZ,敺振瘙?2020-07-08,8.63,8.79,8.86,8.58,0.15,1.7361,8.64
002561.SZ,敺振瘙?2020-07-09,8.89,9.31,9.37,8.79,0.52,5.9158,8.79
002561.SZ,敺振瘙?2020-07-10,9.18,9.5,10.15,9.06,0.19,2.0408,9.31
002561.SZ,敺振瘙?2020-07-13,9.62,9.51,9.7,9.28,0.01,0.1053,9.5
002561.SZ,敺振瘙?2020-07-14,9.5,10.46,10.46,9.4,0.95,9.9895,9.51
002561.SZ,敺振瘙?2020-07-15,10.53,9.71,10.86,9.63,-0.75,-7.1702,10.46
002561.SZ,敺振瘙?2020-07-16,9.51,8.97,9.92,8.83,-0.74,-7.621,9.71
002561.SZ,敺振瘙?2020-07-17,8.88,8.86,9.05,8.64,-0.11,-1.2263,8.97
002561.SZ,敺振瘙?2020-07-20,8.92,9.15,9.15,8.8,0.29,3.2731,8.86
002561.SZ,敺振瘙?2020-07-21,9.12,9.07,9.3,8.97,-0.08,-0.8743,9.15
002561.SZ,敺振瘙?2020-07-22,9.02,8.98,9.18,8.92,-0.09,-0.9923,9.07
002561.SZ,敺振瘙?2020-07-23,8.86,8.87,8.94,8.56,-0.11,-1.2249,8.98
002561.SZ,敺振瘙?2020-07-24,8.87,8.52,9.03,8.4,-0.35,-3.9459,8.87
002561.SZ,敺振瘙?2020-07-27,8.52,8.35,8.56,8.3,-0.17,-1.9953,8.52
002561.SZ,敺振瘙?2020-07-28,8.35,8.47,8.53,8.35,0.12,1.4371,8.35
002561.SZ,敺振瘙?2020-07-29,8.47,8.68,8.68,8.38,0.21,2.4793,8.47
002561.SZ,敺振瘙?2020-07-30,8.68,8.74,8.85,8.67,0.06,0.6912,8.68
002561.SZ,敺振瘙?2020-07-31,8.7,8.72,8.83,8.62,-0.02,-0.2288,8.74
002561.SZ,敺振瘙?2020-08-03,8.78,8.98,8.98,8.74,0.26,2.9817,8.72
002561.SZ,敺振瘙?2020-08-04,8.99,9.19,9.21,8.84,0.21,2.3385,8.98
002561.SZ,敺振瘙?2020-08-05,9.19,9.1,9.19,9.0,-0.09,-0.9793,9.19
002561.SZ,敺振瘙?2020-08-06,9.09,8.92,9.16,8.89,-0.18,-1.978,9.1
002561.SZ,敺振瘙?2020-08-07,8.9,8.91,9.05,8.76,-0.01,-0.1121,8.92
002561.SZ,敺振瘙?2020-08-10,8.9,9.3,9.35,8.88,0.39,4.3771,8.91
002561.SZ,敺振瘙?2020-08-11,9.24,9.0,9.31,8.92,-0.3,-3.2258,9.3
002561.SZ,敺振瘙?2020-08-12,9.0,8.93,9.3,8.75,-0.07,-0.7778,9.0
002561.SZ,敺振瘙?2020-08-13,8.92,8.96,9.06,8.89,0.03,0.3359,8.93
002561.SZ,敺振瘙?2020-08-14,8.99,8.98,9.0,8.84,0.02,0.2232,8.96
002561.SZ,敺振瘙?2020-08-17,9.01,9.1,9.13,8.93,0.12,1.3363,8.98
002561.SZ,敺振瘙?2020-08-18,9.09,9.08,9.15,9.02,-0.02,-0.2198,9.1
002561.SZ,敺振瘙?2020-08-19,9.03,8.94,9.06,8.9,-0.14,-1.5419,9.08
002561.SZ,敺振瘙?2020-08-20,8.93,8.81,8.96,8.8,-0.13,-1.4541,8.94
002561.SZ,敺振瘙?2020-08-21,8.82,8.87,8.89,8.78,0.06,0.681,8.81
002561.SZ,敺振瘙?2020-08-24,8.89,8.84,8.99,8.77,-0.03,-0.3382,8.87
002561.SZ,敺振瘙?2020-08-25,8.86,8.7,8.87,8.68,-0.14,-1.5837,8.84
002561.SZ,敺振瘙?2020-08-26,8.71,8.48,8.73,8.4,-0.22,-2.5287,8.7
002561.SZ,敺振瘙?2020-08-27,8.48,8.58,8.6,8.4,0.1,1.1792,8.48
002561.SZ,敺振瘙?2020-08-28,8.6,8.63,8.65,8.48,0.05,0.5828,8.58
002561.SZ,敺振瘙?2020-08-31,8.68,8.56,8.71,8.56,-0.07,-0.8111,8.63
002561.SZ,敺振瘙?2020-09-01,8.68,8.61,8.74,8.57,0.05,0.5841,8.56
002561.SZ,敺振瘙?2020-09-02,8.61,8.54,8.63,8.43,-0.07,-0.813,8.61
002561.SZ,敺振瘙?2020-09-03,8.66,8.54,8.7,8.49,0.0,0.0,8.54
002561.SZ,敺振瘙?2020-09-04,8.47,8.5,8.5,8.38,-0.04,-0.4684,8.54
002561.SZ,敺振瘙?2020-09-07,8.48,8.4,8.6,8.35,-0.1,-1.1765,8.5
002561.SZ,敺振瘙?2020-09-08,8.55,8.49,8.55,8.38,0.09,1.0714,8.4
002561.SZ,敺振瘙?2020-09-09,8.45,8.36,8.47,8.33,-0.13,-1.5312,8.49
002561.SZ,敺振瘙?2020-09-10,8.38,8.16,8.44,8.16,-0.2,-2.3923,8.36
002561.SZ,敺振瘙?2020-09-11,8.17,8.25,8.26,8.1,0.09,1.1029,8.16
002561.SZ,敺振瘙?2020-09-14,8.28,8.28,8.32,8.24,0.03,0.3636,8.25
002561.SZ,敺振瘙?2020-09-15,8.29,8.23,8.29,8.18,-0.05,-0.6039,8.28
002561.SZ,敺振瘙?2020-09-16,8.2,8.19,8.24,8.15,-0.04,-0.486,8.23
002561.SZ,敺振瘙?2020-09-17,8.2,8.18,8.23,8.13,-0.01,-0.1221,8.19
002561.SZ,敺振瘙?2020-09-18,8.18,8.27,8.31,8.15,0.09,1.1002,8.18
002561.SZ,敺振瘙?2020-09-21,8.33,8.31,8.39,8.27,0.04,0.4837,8.27
002561.SZ,敺振瘙?2020-09-22,8.28,8.21,8.35,8.14,-0.1,-1.2034,8.31
002561.SZ,敺振瘙?2020-09-23,8.38,8.33,8.38,8.25,0.12,1.4616,8.21
002561.SZ,敺振瘙?2020-09-24,8.24,8.15,8.32,8.14,-0.18,-2.1609,8.33
002561.SZ,敺振瘙?2020-09-25,8.19,8.06,8.19,8.04,-0.09,-1.1043,8.15
002561.SZ,敺振瘙?2020-09-28,8.13,8.05,8.13,8.03,-0.01,-0.1241,8.06
002561.SZ,敺振瘙?2020-09-29,8.03,8.06,8.13,8.03,0.01,0.1242,8.05
002561.SZ,敺振瘙?2020-09-30,8.06,8.06,8.1,8.02,0.0,0.0,8.06
002561.SZ,敺振瘙?2020-10-09,8.09,8.21,8.24,8.09,0.15,1.861,8.06
002561.SZ,敺振瘙?2020-10-12,8.2,8.39,8.4,8.2,0.18,2.1924,8.21
002561.SZ,敺振瘙?2020-10-13,8.37,8.31,8.37,8.28,-0.08,-0.9535,8.39
002561.SZ,敺振瘙?2020-10-14,8.27,8.2,8.31,8.18,-0.11,-1.3237,8.31
002561.SZ,敺振瘙?2020-10-15,8.18,8.15,8.23,8.14,-0.05,-0.6098,8.2
002561.SZ,敺振瘙?2020-10-16,8.19,8.18,8.2,8.12,0.03,0.3681,8.15
002561.SZ,敺振瘙?2020-10-19,8.25,8.14,8.28,8.13,-0.04,-0.489,8.18
002561.SZ,敺振瘙?2020-10-20,8.14,8.13,8.15,8.02,-0.01,-0.1229,8.14
002561.SZ,敺振瘙?2020-10-21,8.13,8.08,8.13,8.05,-0.05,-0.615,8.13
002561.SZ,敺振瘙?2020-10-22,8.06,8.03,8.06,7.99,-0.05,-0.6188,8.08
002561.SZ,敺振瘙?2020-10-23,8.07,7.96,8.07,7.92,-0.07,-0.8717,8.03
002561.SZ,敺振瘙?2020-10-26,8.0,7.96,8.01,7.92,0.0,0.0,7.96
002561.SZ,敺振瘙?2020-10-27,7.9,7.94,7.96,7.87,-0.02,-0.2513,7.96
002561.SZ,敺振瘙?2020-10-28,7.98,7.89,7.98,7.85,-0.05,-0.6297,7.94
002561.SZ,敺振瘙?2020-10-29,7.8,7.8,7.87,7.77,-0.09,-1.1407,7.89
002561.SZ,敺振瘙?2020-10-30,7.8,7.6,7.83,7.58,-0.2,-2.5641,7.8
002561.SZ,敺振瘙?2020-11-02,7.59,7.6,7.64,7.54,0.0,0.0,7.6
002561.SZ,敺振瘙?2020-11-03,7.62,7.73,7.76,7.6,0.13,1.7105,7.6
002561.SZ,敺振瘙?2020-11-04,7.7,7.69,7.76,7.64,-0.04,-0.5175,7.73
002561.SZ,敺振瘙?2020-11-05,7.71,7.72,7.75,7.68,0.03,0.3901,7.69
002561.SZ,敺振瘙?2020-11-06,7.75,7.66,7.75,7.62,-0.06,-0.7772,7.72
002561.SZ,敺振瘙?2020-11-09,7.66,7.77,7.8,7.65,0.11,1.436,7.66
002561.SZ,敺振瘙?2020-11-10,7.82,7.71,7.83,7.64,-0.06,-0.7722,7.77
002561.SZ,敺振瘙?2020-11-11,7.71,7.68,7.72,7.6,-0.03,-0.3891,7.71
002561.SZ,敺振瘙?2020-11-12,7.7,7.73,7.76,7.7,0.05,0.651,7.68
002561.SZ,敺振瘙?2020-11-13,7.76,7.72,7.76,7.64,-0.01,-0.1294,7.73
002561.SZ,敺振瘙?2020-11-16,7.75,7.79,7.81,7.7,0.07,0.9067,7.72
002561.SZ,敺振瘙?2020-11-17,7.8,7.81,7.84,7.76,0.02,0.2567,7.79
002561.SZ,敺振瘙?2020-11-18,7.81,7.83,7.86,7.75,0.02,0.2561,7.81
002561.SZ,敺振瘙?2020-11-19,7.8,7.87,7.89,7.76,0.04,0.5109,7.83
002561.SZ,敺振瘙?2020-11-20,7.84,7.91,7.93,7.81,0.04,0.5083,7.87
002561.SZ,敺振瘙?2020-11-23,7.94,7.88,7.94,7.85,-0.03,-0.3793,7.91
002561.SZ,敺振瘙?2020-11-24,7.9,7.85,7.91,7.82,-0.03,-0.3807,7.88
002561.SZ,敺振瘙?2020-11-25,7.85,7.74,7.88,7.73,-0.11,-1.4013,7.85
002561.SZ,敺振瘙?2020-11-26,7.73,7.81,7.82,7.73,0.07,0.9044,7.74
002561.SZ,敺振瘙?2020-11-27,7.81,7.86,7.87,7.78,0.05,0.6402,7.81
002561.SZ,敺振瘙?2020-11-30,7.89,7.81,7.93,7.81,-0.05,-0.6361,7.86
002561.SZ,敺振瘙?2020-12-01,7.8,7.9,7.91,7.79,0.09,1.1524,7.81
002561.SZ,敺振瘙?2020-12-02,7.9,7.87,7.9,7.82,-0.03,-0.3797,7.9
002561.SZ,敺振瘙?2020-12-03,7.89,7.86,7.92,7.78,-0.01,-0.1271,7.87
002561.SZ,敺振瘙?2020-12-04,7.87,7.83,7.87,7.8,-0.03,-0.3817,7.86
002561.SZ,敺振瘙?2020-12-07,7.84,7.77,7.86,7.76,-0.06,-0.7663,7.83
002561.SZ,敺振瘙?2020-12-08,7.81,7.74,7.81,7.74,-0.03,-0.3861,7.77
002561.SZ,敺振瘙?2020-12-09,7.74,7.89,7.91,7.71,0.15,1.938,7.74
002561.SZ,敺振瘙?2020-12-10,7.85,7.78,7.88,7.74,-0.11,-1.3942,7.89
002561.SZ,敺振瘙?2020-12-11,7.81,7.68,7.83,7.64,-0.1,-1.2853,7.78
002561.SZ,敺振瘙?2020-12-14,7.7,7.71,7.77,7.61,0.03,0.3906,7.68
002561.SZ,敺振瘙?2020-12-15,7.72,7.67,7.72,7.64,-0.04,-0.5188,7.71
002561.SZ,敺振瘙?2020-12-16,7.66,7.62,7.69,7.61,-0.05,-0.6519,7.67
002561.SZ,敺振瘙?2020-12-17,7.6,7.67,7.69,7.58,0.05,0.6562,7.62
002561.SZ,敺振瘙?2020-12-18,7.76,7.68,7.76,7.66,0.01,0.1304,7.67
002561.SZ,敺振瘙?2020-12-21,7.68,7.7,7.76,7.62,0.02,0.2604,7.68
002561.SZ,敺振瘙?2020-12-22,7.69,7.64,7.74,7.62,-0.06,-0.7792,7.7
002561.SZ,敺振瘙?2020-12-23,7.64,7.7,7.74,7.64,0.06,0.7853,7.64
002561.SZ,敺振瘙?2020-12-24,7.7,7.6,7.72,7.6,-0.1,-1.2987,7.7
002561.SZ,敺振瘙?2020-12-25,7.58,7.62,7.66,7.58,0.02,0.2632,7.6
002561.SZ,敺振瘙?2020-12-28,7.61,7.48,7.64,7.43,-0.14,-1.8373,7.62
002561.SZ,敺振瘙?2020-12-29,7.53,7.45,7.56,7.42,-0.03,-0.4011,7.48
002561.SZ,敺振瘙?2020-12-30,7.44,7.46,7.51,7.4,0.01,0.1342,7.45
002561.SZ,敺振瘙?2020-12-31,7.5,7.53,7.54,7.45,0.07,0.9383,7.46
002561.SZ,敺振瘙?2021-01-04,7.53,7.41,7.53,7.4,-0.12,-1.5936,7.53
002561.SZ,敺振瘙?2021-01-05,7.38,7.24,7.38,7.18,-0.17,-2.2942,7.41
