"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2020-09-08","8.5500","8.4900","8.5500","8.3800","0.0900","1.0714","8.4000"
"002561.SZ","剢模颯","2020-09-09","8.4500","8.3600","8.4700","8.3300","-0.1300","-1.5312","8.4900"
"002561.SZ","剢模颯","2020-09-10","8.3800","8.1600","8.4400","8.1600","-0.2000","-2.3923","8.3600"
"002561.SZ","剢模颯","2020-09-11","8.1700","8.2500","8.2600","8.1000","0.0900","1.1029","8.1600"
"002561.SZ","剢模颯","2020-09-14","8.2800","8.2800","8.3200","8.2400","0.0300","0.3636","8.2500"
"002561.SZ","剢模颯","2020-09-15","8.2900","8.2300","8.2900","8.1800","-0.0500","-0.6039","8.2800"
"002561.SZ","剢模颯","2020-09-16","8.2000","8.1900","8.2400","8.1500","-0.0400","-0.4860","8.2300"
"002561.SZ","剢模颯","2020-09-17","8.2000","8.1800","8.2300","8.1300","-0.0100","-0.1221","8.1900"
"002561.SZ","剢模颯","2020-09-18","8.1800","8.2700","8.3100","8.1500","0.0900","1.1002","8.1800"
"002561.SZ","剢模颯","2020-09-21","8.3300","8.3100","8.3900","8.2700","0.0400","0.4837","8.2700"
"002561.SZ","剢模颯","2020-09-22","8.2800","8.2100","8.3500","8.1400","-0.1000","-1.2034","8.3100"
"002561.SZ","剢模颯","2020-09-23","8.3800","8.3300","8.3800","8.2500","0.1200","1.4616","8.2100"
"002561.SZ","剢模颯","2020-09-24","8.2400","8.1500","8.3200","8.1400","-0.1800","-2.1609","8.3300"
"002561.SZ","剢模颯","2020-09-25","8.1900","8.0600","8.1900","8.0400","-0.0900","-1.1043","8.1500"
"002561.SZ","剢模颯","2020-09-28","8.1300","8.0500","8.1300","8.0300","-0.0100","-0.1241","8.0600"
"002561.SZ","剢模颯","2020-09-29","8.0300","8.0600","8.1300","8.0300","0.0100","0.1242","8.0500"
"002561.SZ","剢模颯","2020-09-30","8.0600","8.0600","8.1000","8.0200","0.0000","0.0000","8.0600"
"002561.SZ","剢模颯","2020-10-09","8.0900","8.2100","8.2400","8.0900","0.1500","1.8610","8.0600"
"002561.SZ","剢模颯","2020-10-12","8.2000","8.3900","8.4000","8.2000","0.1800","2.1924","8.2100"
"002561.SZ","剢模颯","2020-10-13","8.3700","8.3100","8.3700","8.2800","-0.0800","-0.9535","8.3900"
"002561.SZ","剢模颯","2020-10-14","8.2700","8.2000","8.3100","8.1800","-0.1100","-1.3237","8.3100"
"002561.SZ","剢模颯","2020-10-15","8.1800","8.1500","8.2300","8.1400","-0.0500","-0.6098","8.2000"
"002561.SZ","剢模颯","2020-10-16","8.1900","8.1800","8.2000","8.1200","0.0300","0.3681","8.1500"
"002561.SZ","剢模颯","2020-10-19","8.2500","8.1400","8.2800","8.1300","-0.0400","-0.4890","8.1800"
"002561.SZ","剢模颯","2020-10-20","8.1400","8.1300","8.1500","8.0200","-0.0100","-0.1229","8.1400"
"002561.SZ","剢模颯","2020-10-21","8.1300","8.0800","8.1300","8.0500","-0.0500","-0.6150","8.1300"
"002561.SZ","剢模颯","2020-10-22","8.0600","8.0300","8.0600","7.9900","-0.0500","-0.6188","8.0800"
"002561.SZ","剢模颯","2020-10-23","8.0700","7.9600","8.0700","7.9200","-0.0700","-0.8717","8.0300"
"002561.SZ","剢模颯","2020-10-26","8.0000","7.9600","8.0100","7.9200","0.0000","0.0000","7.9600"
"002561.SZ","剢模颯","2020-10-27","7.9000","7.9400","7.9600","7.8700","-0.0200","-0.2513","7.9600"
"002561.SZ","剢模颯","2020-10-28","7.9800","7.8900","7.9800","7.8500","-0.0500","-0.6297","7.9400"
"002561.SZ","剢模颯","2020-10-29","7.8000","7.8000","7.8700","7.7700","-0.0900","-1.1407","7.8900"
"002561.SZ","剢模颯","2020-10-30","7.8000","7.6000","7.8300","7.5800","-0.2000","-2.5641","7.8000"
"002561.SZ","剢模颯","2020-11-02","7.5900","7.6000","7.6400","7.5400","0.0000","0.0000","7.6000"
"002561.SZ","剢模颯","2020-11-03","7.6200","7.7300","7.7600","7.6000","0.1300","1.7105","7.6000"
"002561.SZ","剢模颯","2020-11-04","7.7000","7.6900","7.7600","7.6400","-0.0400","-0.5175","7.7300"
"002561.SZ","剢模颯","2020-11-05","7.7100","7.7200","7.7500","7.6800","0.0300","0.3901","7.6900"
"002561.SZ","剢模颯","2020-11-06","7.7500","7.6600","7.7500","7.6200","-0.0600","-0.7772","7.7200"
"002561.SZ","剢模颯","2020-11-09","7.6600","7.7700","7.8000","7.6500","0.1100","1.4360","7.6600"
"002561.SZ","剢模颯","2020-11-10","7.8200","7.7100","7.8300","7.6400","-0.0600","-0.7722","7.7700"
"002561.SZ","剢模颯","2020-11-11","7.7100","7.6800","7.7200","7.6000","-0.0300","-0.3891","7.7100"
"002561.SZ","剢模颯","2020-11-12","7.7000","7.7300","7.7600","7.7000","0.0500","0.6510","7.6800"
"002561.SZ","剢模颯","2020-11-13","7.7600","7.7200","7.7600","7.6400","-0.0100","-0.1294","7.7300"
"002561.SZ","剢模颯","2020-11-16","7.7500","7.7900","7.8100","7.7000","0.0700","0.9067","7.7200"
"002561.SZ","剢模颯","2020-11-17","7.8000","7.8100","7.8400","7.7600","0.0200","0.2567","7.7900"
"002561.SZ","剢模颯","2020-11-18","7.8100","7.8300","7.8600","7.7500","0.0200","0.2561","7.8100"
"002561.SZ","剢模颯","2020-11-19","7.8000","7.8700","7.8900","7.7600","0.0400","0.5109","7.8300"
"002561.SZ","剢模颯","2020-11-20","7.8400","7.9100","7.9300","7.8100","0.0400","0.5083","7.8700"
"002561.SZ","剢模颯","2020-11-23","7.9400","7.8800","7.9400","7.8500","-0.0300","-0.3793","7.9100"
"002561.SZ","剢模颯","2020-11-24","7.9000","7.8500","7.9100","7.8200","-0.0300","-0.3807","7.8800"
"002561.SZ","剢模颯","2020-11-25","7.8500","7.7400","7.8800","7.7300","-0.1100","-1.4013","7.8500"
"002561.SZ","剢模颯","2020-11-26","7.7300","7.8100","7.8200","7.7300","0.0700","0.9044","7.7400"
"002561.SZ","剢模颯","2020-11-27","7.8100","7.8600","7.8700","7.7800","0.0500","0.6402","7.8100"
"002561.SZ","剢模颯","2020-11-30","7.8900","7.8100","7.9300","7.8100","-0.0500","-0.6361","7.8600"
"002561.SZ","剢模颯","2020-12-01","7.8000","7.9000","7.9100","7.7900","0.0900","1.1524","7.8100"
"002561.SZ","剢模颯","2020-12-02","7.9000","7.8700","7.9000","7.8200","-0.0300","-0.3797","7.9000"
"002561.SZ","剢模颯","2020-12-03","7.8900","7.8600","7.9200","7.7800","-0.0100","-0.1271","7.8700"
"002561.SZ","剢模颯","2020-12-04","7.8700","7.8300","7.8700","7.8000","-0.0300","-0.3817","7.8600"
"002561.SZ","剢模颯","2020-12-07","7.8400","7.7700","7.8600","7.7600","-0.0600","-0.7663","7.8300"
"002561.SZ","剢模颯","2020-12-08","7.8100","7.7400","7.8100","7.7400","-0.0300","-0.3861","7.7700"
"002561.SZ","剢模颯","2020-12-09","7.7400","7.8900","7.9100","7.7100","0.1500","1.9380","7.7400"
"002561.SZ","剢模颯","2020-12-10","7.8500","7.7800","7.8800","7.7400","-0.1100","-1.3942","7.8900"
"002561.SZ","剢模颯","2020-12-11","7.8100","7.6800","7.8300","7.6400","-0.1000","-1.2853","7.7800"
"002561.SZ","剢模颯","2020-12-14","7.7000","7.7100","7.7700","7.6100","0.0300","0.3906","7.6800"
"002561.SZ","剢模颯","2020-12-15","7.7200","7.6700","7.7200","7.6400","-0.0400","-0.5188","7.7100"
"002561.SZ","剢模颯","2020-12-16","7.6600","7.6200","7.6900","7.6100","-0.0500","-0.6519","7.6700"
"002561.SZ","剢模颯","2020-12-17","7.6000","7.6700","7.6900","7.5800","0.0500","0.6562","7.6200"
"002561.SZ","剢模颯","2020-12-18","7.7600","7.6800","7.7600","7.6600","0.0100","0.1304","7.6700"
"002561.SZ","剢模颯","2020-12-21","7.6800","7.7000","7.7600","7.6200","0.0200","0.2604","7.6800"
"002561.SZ","剢模颯","2020-12-22","7.6900","7.6400","7.7400","7.6200","-0.0600","-0.7792","7.7000"
"002561.SZ","剢模颯","2020-12-23","7.6400","7.7000","7.7400","7.6400","0.0600","0.7853","7.6400"
"002561.SZ","剢模颯","2020-12-24","7.7000","7.6000","7.7200","7.6000","-0.1000","-1.2987","7.7000"
"002561.SZ","剢模颯","2020-12-25","7.5800","7.6200","7.6600","7.5800","0.0200","0.2632","7.6000"
"002561.SZ","剢模颯","2020-12-28","7.6100","7.4800","7.6400","7.4300","-0.1400","-1.8373","7.6200"
"002561.SZ","剢模颯","2020-12-29","7.5300","7.4500","7.5600","7.4200","-0.0300","-0.4011","7.4800"
"002561.SZ","剢模颯","2020-12-30","7.4400","7.4600","7.5100","7.4000","0.0100","0.1342","7.4500"
"002561.SZ","剢模颯","2020-12-31","7.5000","7.5300","7.5400","7.4500","0.0700","0.9383","7.4600"
"002561.SZ","剢模颯","2021-01-04","7.5300","7.4100","7.5300","7.4000","-0.1200","-1.5936","7.5300"
"002561.SZ","剢模颯","2021-01-05","7.3800","7.2400","7.3800","7.1800","-0.1700","-2.2942","7.4100"
"002561.SZ","剢模颯","2021-01-06","7.2500","7.1500","7.2600","7.1500","-0.0900","-1.2431","7.2400"
"002561.SZ","剢模颯","2021-01-07","7.1500","7.0400","7.1700","6.9600","-0.1100","-1.5385","7.1500"
"002561.SZ","剢模颯","2021-01-08","7.0200","7.1100","7.1600","6.9300","0.0700","0.9943","7.0400"
"002561.SZ","剢模颯","2021-01-11","7.1100","6.9600","7.1600","6.9300","-0.1500","-2.1097","7.1100"
"002561.SZ","剢模颯","2021-01-12","6.9800","7.0100","7.0400","6.9700","0.0500","0.7184","6.9600"
"002561.SZ","剢模颯","2021-01-13","7.0300","6.9400","7.0400","6.9000","-0.0700","-0.9986","7.0100"
"002561.SZ","剢模颯","2021-01-14","6.9100","6.9800","7.0500","6.8900","0.0400","0.5764","6.9400"
"002561.SZ","剢模颯","2021-01-15","6.9800","7.0500","7.0800","6.9500","0.0700","1.0029","6.9800"
"002561.SZ","剢模颯","2021-01-18","7.0700","7.0800","7.1000","7.0200","0.0300","0.4255","7.0500"
"002561.SZ","剢模颯","2021-01-19","7.0800","7.1300","7.1700","7.0200","0.0500","0.7062","7.0800"
"002561.SZ","剢模颯","2021-01-20","7.1400","7.1400","7.1600","7.0800","0.0100","0.1403","7.1300"
"002561.SZ","剢模颯","2021-01-21","7.1400","7.1100","7.1700","7.0600","-0.0300","-0.4202","7.1400"
"002561.SZ","剢模颯","2021-01-22","7.1100","6.9900","7.1100","6.9800","-0.1200","-1.6878","7.1100"
"002561.SZ","剢模颯","2021-01-25","6.9700","6.8200","6.9700","6.8000","-0.1700","-2.4320","6.9900"
"002561.SZ","剢模颯","2021-01-26","6.8300","6.8200","6.8400","6.7400","0.0000","0.0000","6.8200"
"002561.SZ","剢模颯","2021-01-27","6.8200","6.8500","6.8500","6.7800","0.0300","0.4399","6.8200"
"002561.SZ","剢模颯","2021-01-28","6.8500","6.7800","6.8500","6.6600","-0.0700","-1.0219","6.8500"
"002561.SZ","剢模颯","2021-01-29","6.7700","6.6700","6.7900","6.6000","-0.1100","-1.6224","6.7800"
"002561.SZ","剢模颯","2021-02-01","6.6300","6.7200","6.7500","6.6300","0.0500","0.7496","6.6700"
"002561.SZ","剢模颯","2021-02-02","6.7200","6.7300","6.7500","6.6900","0.0100","0.1488","6.7200"
"002561.SZ","剢模颯","2021-02-03","6.7300","6.6600","6.7500","6.6600","-0.0700","-1.0401","6.7300"
"002561.SZ","剢模颯","2021-02-04","6.6900","6.4900","6.6900","6.3600","-0.1700","-2.5526","6.6600"
"002561.SZ","剢模颯","2021-02-05","6.4800","6.4300","6.5200","6.3700","-0.0600","-0.9245","6.4900"
"002561.SZ","剢模颯","2021-02-08","6.4300","6.4800","6.5100","6.4300","0.0500","0.7776","6.4300"
"002561.SZ","剢模颯","2021-02-09","6.4900","6.5900","6.6500","6.4500","0.1100","1.6975","6.4800"
"002561.SZ","剢模颯","2021-02-10","6.5900","6.6500","6.6600","6.5600","0.0600","0.9105","6.5900"
"002561.SZ","剢模颯","2021-02-18","6.7600","6.7400","6.7800","6.6900","0.0900","1.3534","6.6500"
"002561.SZ","剢模颯","2021-02-19","6.7500","6.8700","6.8800","6.7000","0.1300","1.9288","6.7400"
"002561.SZ","剢模颯","2021-02-22","6.8900","6.9400","7.0000","6.8700","0.0700","1.0189","6.8700"
"002561.SZ","剢模颯","2021-02-23","6.9300","6.8800","6.9500","6.7900","-0.0600","-0.8646","6.9400"
"002561.SZ","剢模颯","2021-02-24","6.9000","6.8300","6.9200","6.8100","-0.0500","-0.7267","6.8800"
"002561.SZ","剢模颯","2021-02-25","6.9000","6.8600","6.9200","6.8300","0.0300","0.4392","6.8300"
"002561.SZ","剢模颯","2021-02-26","6.8500","6.8800","7.0300","6.7700","0.0200","0.2915","6.8600"
"002561.SZ","剢模颯","2021-03-01","6.9000","7.0200","7.0800","6.8800","0.1400","2.0349","6.8800"
"002561.SZ","剢模颯","2021-03-02","7.0500","6.9600","7.0500","6.9500","-0.0600","-0.8547","7.0200"
"002561.SZ","剢模颯","2021-03-03","6.9300","6.9900","7.0000","6.8800","0.0300","0.4310","6.9600"
"002561.SZ","剢模颯","2021-03-04","6.9800","6.9100","6.9800","6.8800","-0.0800","-1.1445","6.9900"
"002561.SZ","剢模颯","2021-03-05","6.8900","6.9800","7.0200","6.8900","0.0700","1.0130","6.9100"
"002561.SZ","剢模颯","2021-03-08","7.0300","6.9700","7.0800","6.9700","-0.0100","-0.1433","6.9800"
"002561.SZ","剢模颯","2021-03-09","6.9600","7.0200","7.1600","6.8300","0.0500","0.7174","6.9700"
"002561.SZ","剢模颯","2021-03-10","7.0300","6.9000","7.0300","6.9000","-0.1200","-1.7094","7.0200"
"002561.SZ","剢模颯","2021-03-11","6.8900","7.0300","7.0300","6.8800","0.1300","1.8841","6.9000"
"002561.SZ","剢模颯","2021-03-12","7.0400","7.0400","7.0700","6.9500","0.0100","0.1422","7.0300"
"002561.SZ","剢模颯","2021-03-15","7.0400","7.1300","7.1600","7.0400","0.0900","1.2784","7.0400"
"002561.SZ","剢模颯","2021-03-16","7.1500","7.1600","7.1700","7.1000","0.0300","0.4208","7.1300"
"002561.SZ","剢模颯","2021-03-17","7.1600","7.2600","7.2700","7.1200","0.1000","1.3966","7.1600"
"002561.SZ","剢模颯","2021-03-18","7.2300","7.2100","7.3100","7.2000","-0.0500","-0.6887","7.2600"
"002561.SZ","剢模颯","2021-03-19","7.1800","7.1900","7.2000","7.1100","-0.0200","-0.2774","7.2100"
"002561.SZ","剢模颯","2021-03-22","7.1400","7.2400","7.2600","7.1400","0.0500","0.6954","7.1900"
"002561.SZ","剢模颯","2021-03-23","7.2500","7.1500","7.2500","7.1300","-0.0900","-1.2431","7.2400"
"002561.SZ","剢模颯","2021-03-24","7.1100","7.1500","7.2400","7.1100","0.0000","0.0000","7.1500"
"002561.SZ","剢模颯","2021-03-25","7.1200","6.9700","7.1900","6.9500","-0.1800","-2.5175","7.1500"
"002561.SZ","剢模颯","2021-03-26","6.9600","7.0700","7.1100","6.9600","0.1000","1.4347","6.9700"
"002561.SZ","剢模颯","2021-03-29","7.0000","7.0500","7.0700","7.0000","-0.0200","-0.2829","7.0700"
"002561.SZ","剢模颯","2021-03-30","7.0300","6.9500","7.0400","6.9500","-0.1000","-1.4184","7.0500"
"002561.SZ","剢模颯","2021-03-31","6.9500","6.9700","6.9800","6.9000","0.0200","0.2878","6.9500"
"002561.SZ","剢模颯","2021-04-01","6.9800","6.9600","6.9900","6.9300","-0.0100","-0.1435","6.9700"
"002561.SZ","剢模颯","2021-04-02","6.9600","6.9800","7.0300","6.9300","0.0200","0.2874","6.9600"
"002561.SZ","剢模颯","2021-04-06","6.9800","7.0100","7.0300","6.9600","0.0300","0.4298","6.9800"
"002561.SZ","剢模颯","2021-04-07","7.0000","7.1500","7.1500","6.9800","0.1400","1.9971","7.0100"
"002561.SZ","剢模颯","2021-04-08","7.1500","7.1700","7.2600","7.1100","0.0200","0.2797","7.1500"
"002561.SZ","剢模颯","2021-04-09","7.1500","7.1700","7.2300","7.1300","0.0000","0.0000","7.1700"
"002561.SZ","剢模颯","2021-04-12","7.1600","7.1300","7.2200","7.1000","-0.0400","-0.5579","7.1700"
"002561.SZ","剢模颯","2021-04-13","7.0800","7.0800","7.1400","7.0600","-0.0500","-0.7013","7.1300"
"002561.SZ","剢模颯","2021-04-14","7.1000","7.2900","7.3700","7.0300","0.2100","2.9661","7.0800"
"002561.SZ","剢模颯","2021-04-15","7.3400","7.2800","7.4000","7.2400","-0.0100","-0.1372","7.2900"
"002561.SZ","剢模颯","2021-04-16","7.2800","7.3300","7.3900","7.2100","0.0500","0.6868","7.2800"
"002561.SZ","剢模颯","2021-04-19","7.3300","7.3200","7.3600","7.3000","-0.0100","-0.1364","7.3300"
"002561.SZ","剢模颯","2021-04-20","7.3000","7.4100","7.5300","7.2700","0.0900","1.2295","7.3200"
"002561.SZ","剢模颯","2021-04-21","7.4100","7.3300","7.4300","7.3200","-0.0800","-1.0796","7.4100"
"002561.SZ","剢模颯","2021-04-22","7.3000","7.2300","7.3500","7.2300","-0.1000","-1.3643","7.3300"
"002561.SZ","剢模颯","2021-04-23","7.2300","7.1100","7.2300","7.0700","-0.1200","-1.6598","7.2300"
"002561.SZ","剢模颯","2021-04-26","7.1100","7.1400","7.2300","7.0300","0.0300","0.4219","7.1100"
"002561.SZ","剢模颯","2021-04-27","7.1600","7.2000","7.2100","7.0600","0.0600","0.8403","7.1400"
"002561.SZ","剢模颯","2021-04-28","7.2100","7.2500","7.2600","7.1100","0.0500","0.6944","7.2000"
"002561.SZ","剢模颯","2021-04-29","7.2000","7.3300","7.3700","7.2000","0.0800","1.1034","7.2500"
"002561.SZ","剢模颯","2021-04-30","7.3500","7.2500","7.4200","7.2300","-0.0800","-1.0914","7.3300"
"002561.SZ","剢模颯","2021-05-06","7.2600","7.2300","7.3800","7.1800","-0.0200","-0.2759","7.2500"
"002561.SZ","剢模颯","2021-05-07","7.2300","7.2500","7.2700","7.2000","0.0200","0.2766","7.2300"
"002561.SZ","剢模颯","2021-05-10","7.2400","7.2800","7.3400","7.2100","0.0300","0.4138","7.2500"
"002561.SZ","剢模颯","2021-05-11","7.2700","7.3500","7.3500","7.2400","0.0700","0.9615","7.2800"
"002561.SZ","剢模颯","2021-05-12","7.3500","7.2800","7.3500","7.2000","-0.0700","-0.9524","7.3500"
"002561.SZ","剢模颯","2021-05-13","7.1600","7.2200","7.2500","7.1400","0.0600","0.8380","7.1600"
"002561.SZ","剢模颯","2021-05-14","7.2000","7.3000","7.3000","7.1800","0.0800","1.1080","7.2200"
"002561.SZ","剢模颯","2021-05-17","7.2900","7.1600","7.3000","7.1500","-0.1400","-1.9178","7.3000"
"002561.SZ","剢模颯","2021-05-18","7.1700","7.1800","7.1900","7.1100","0.0200","0.2793","7.1600"
"002561.SZ","剢模颯","2021-05-19","7.1800","7.1300","7.1800","7.1100","-0.0500","-0.6964","7.1800"
"002561.SZ","剢模颯","2021-05-20","7.1100","7.1200","7.1500","7.0800","-0.0100","-0.1403","7.1300"
"002561.SZ","剢模颯","2021-05-21","7.1200","7.1800","7.2000","7.1100","0.0600","0.8427","7.1200"
"002561.SZ","剢模颯","2021-05-24","7.1700","7.2300","7.2500","7.1600","0.0500","0.6964","7.1800"
"002561.SZ","剢模颯","2021-05-25","7.2200","7.2400","7.2600","7.1900","0.0100","0.1383","7.2300"
"002561.SZ","剢模颯","2021-05-26","7.2500","7.2600","7.2900","7.2300","0.0200","0.2762","7.2400"
"002561.SZ","剢模颯","2021-05-27","7.2800","7.3000","7.3200","7.2600","0.0400","0.5510","7.2600"
"002561.SZ","剢模颯","2021-05-28","7.3200","7.2900","7.3600","7.2400","-0.0100","-0.1370","7.3000"
"002561.SZ","剢模颯","2021-05-31","7.2700","7.3000","7.3100","7.1800","0.0100","0.1372","7.2900"
"002561.SZ","剢模颯","2021-06-01","7.2500","7.2800","7.3000","7.2200","-0.0200","-0.2740","7.3000"
"002561.SZ","剢模颯","2021-06-02","7.2700","7.2000","7.2700","7.2000","-0.0800","-1.0989","7.2800"
"002561.SZ","剢模颯","2021-06-03","7.2300","7.4000","7.4600","7.1700","0.2000","2.7778","7.2000"
"002561.SZ","剢模颯","2021-06-04","7.3600","7.2400","7.4000","7.2300","-0.1600","-2.1622","7.4000"
"002561.SZ","剢模颯","2021-06-07","7.2300","7.2300","7.2500","7.1600","-0.0100","-0.1381","7.2400"
"002561.SZ","剢模颯","2021-06-08","7.1700","7.2400","7.2900","7.1700","0.0100","0.1383","7.2300"
"002561.SZ","剢模颯","2021-06-09","7.2100","7.2700","7.2800","7.2000","0.0300","0.4144","7.2400"
"002561.SZ","剢模颯","2021-06-10","7.2500","7.3500","7.3800","7.2300","0.0800","1.1004","7.2700"
"002561.SZ","剢模颯","2021-06-11","7.3500","7.2800","7.3800","7.2500","-0.0700","-0.9524","7.3500"
"002561.SZ","剢模颯","2021-06-15","7.2500","7.2000","7.2600","7.1600","-0.0800","-1.0989","7.2800"
"002561.SZ","剢模颯","2021-06-16","7.1900","7.2000","7.2100","7.1500","0.0000","0.0000","7.2000"
"002561.SZ","剢模颯","2021-06-17","7.2000","7.1600","7.2300","7.1500","-0.0400","-0.5556","7.2000"
"002561.SZ","剢模颯","2021-06-18","7.1700","7.1700","7.1700","7.1300","0.0100","0.1397","7.1600"
"002561.SZ","剢模颯","2021-06-21","7.1700","7.1500","7.2100","7.1200","-0.0200","-0.2789","7.1700"
"002561.SZ","剢模颯","2021-06-22","7.2000","7.1800","7.2500","7.1400","0.0300","0.4196","7.1500"
"002561.SZ","剢模颯","2021-06-23","7.1400","7.2000","7.2200","7.1400","0.0200","0.2786","7.1800"
"002561.SZ","剢模颯","2021-06-24","7.1900","7.1500","7.2000","7.1500","-0.0500","-0.6944","7.2000"
"002561.SZ","剢模颯","2021-06-25","7.1500","7.1400","7.1700","7.1400","-0.0100","-0.1399","7.1500"
"002561.SZ","剢模颯","2021-06-28","7.1600","7.1500","7.1700","7.1400","0.0100","0.1401","7.1400"
"002561.SZ","剢模颯","2021-06-29","7.1400","7.1000","7.1600","7.0800","-0.0500","-0.6993","7.1500"
"002561.SZ","剢模颯","2021-06-30","7.1000","7.1200","7.1600","7.0600","0.0200","0.2817","7.1000"
"002561.SZ","剢模颯","2021-07-01","7.0900","7.1000","7.1500","7.0900","-0.0200","-0.2809","7.1200"
"002561.SZ","剢模颯","2021-07-02","7.1000","7.0900","7.1300","7.0500","-0.0100","-0.1408","7.1000"
"002561.SZ","剢模颯","2021-07-05","7.0500","7.0700","7.0900","7.0500","-0.0200","-0.2821","7.0900"
"002561.SZ","剢模颯","2021-07-06","7.0700","7.1000","7.1000","7.0200","0.0300","0.4243","7.0700"
"002561.SZ","剢模颯","2021-07-07","7.1000","7.1000","7.1400","7.0700","0.0000","0.0000","7.1000"
"002561.SZ","剢模颯","2021-07-08","7.1000","7.0200","7.1200","7.0200","-0.0800","-1.1268","7.1000"
"002561.SZ","剢模颯","2021-07-09","7.0300","7.0500","7.0600","7.0000","0.0300","0.4274","7.0200"
"002561.SZ","剢模颯","2021-07-12","7.0600","7.0700","7.1000","7.0400","0.0200","0.2837","7.0500"
"002561.SZ","剢模颯","2021-07-13","7.0600","7.0800","7.0900","7.0200","0.0100","0.1414","7.0700"
"002561.SZ","剢模颯","2021-07-14","7.0700","7.0300","7.0800","7.0300","-0.0500","-0.7062","7.0800"
"002561.SZ","剢模颯","2021-07-15","7.0300","6.9600","7.0300","6.9200","-0.0700","-0.9957","7.0300"
"002561.SZ","剢模颯","2021-07-16","7.0200","6.9600","7.0200","6.9600","0.0000","0.0000","6.9600"
"002561.SZ","剢模颯","2021-07-19","6.9500","7.0200","7.0400","6.9100","0.0600","0.8621","6.9600"
"002561.SZ","剢模颯","2021-07-20","6.9900","7.0300","7.0400","6.9600","0.0100","0.1425","7.0200"
"002561.SZ","剢模颯","2021-07-21","7.0400","7.0000","7.0600","6.9800","-0.0300","-0.4267","7.0300"
"002561.SZ","剢模颯","2021-07-22","7.0200","7.0100","7.0500","6.9800","0.0100","0.1429","7.0000"
"002561.SZ","剢模颯","2021-07-23","7.0100","7.0000","7.0100","6.9600","-0.0100","-0.1427","7.0100"
"002561.SZ","剢模颯","2021-07-26","7.0000","6.8600","7.0000","6.8500","-0.1400","-2.0000","7.0000"
"002561.SZ","剢模颯","2021-07-27","6.8700","6.8100","6.9800","6.7900","-0.0500","-0.7289","6.8600"
"002561.SZ","剢模颯","2021-07-28","6.8100","6.7500","6.8300","6.6800","-0.0600","-0.8811","6.8100"
"002561.SZ","剢模颯","2021-07-29","6.7700","6.7900","6.8300","6.7300","0.0400","0.5926","6.7500"
"002561.SZ","剢模颯","2021-07-30","6.7800","6.7700","6.8100","6.7000","-0.0200","-0.2946","6.7900"
"002561.SZ","剢模颯","2021-08-02","6.7100","6.8100","6.8300","6.7100","0.0400","0.5908","6.7700"
"002561.SZ","剢模颯","2021-08-03","6.8200","6.8600","6.9700","6.8000","0.0500","0.7342","6.8100"
"002561.SZ","剢模颯","2021-08-04","6.8600","6.9000","6.9300","6.8400","0.0400","0.5831","6.8600"
"002561.SZ","剢模颯","2021-08-05","6.8800","6.8200","6.9300","6.7700","-0.0800","-1.1594","6.9000"
"002561.SZ","剢模颯","2021-08-06","6.8900","6.8600","6.8900","6.7700","0.0400","0.5865","6.8200"
"002561.SZ","剢模颯","2021-08-09","6.8300","6.8800","6.9000","6.8300","0.0200","0.2915","6.8600"
"002561.SZ","剢模颯","2021-08-10","6.8600","6.8900","6.9000","6.8600","0.0100","0.1453","6.8800"
"002561.SZ","剢模颯","2021-08-11","6.8800","6.9000","6.9500","6.8700","0.0100","0.1451","6.8900"
"002561.SZ","剢模颯","2021-08-12","6.8700","6.8900","6.9300","6.8700","-0.0100","-0.1449","6.9000"
"002561.SZ","剢模颯","2021-08-13","6.8800","6.8600","6.9000","6.8300","-0.0300","-0.4354","6.8900"
"002561.SZ","剢模颯","2021-08-16","6.8600","6.8600","6.9000","6.8300","0.0000","0.0000","6.8600"
"002561.SZ","剢模颯","2021-08-17","6.8600","6.7600","6.9000","6.7100","-0.1000","-1.4577","6.8600"
"002561.SZ","剢模颯","2021-08-18","6.7600","6.7700","6.7900","6.7300","0.0100","0.1479","6.7600"
"002561.SZ","剢模颯","2021-08-19","6.7700","6.7700","6.8000","6.7600","0.0000","0.0000","6.7700"
"002561.SZ","剢模颯","2021-08-20","6.7700","6.7700","6.7800","6.7200","0.0000","0.0000","6.7700"
"002561.SZ","剢模颯","2021-08-23","6.7700","6.8400","6.8500","6.7700","0.0700","1.0340","6.7700"
"002561.SZ","剢模颯","2021-08-24","6.8600","6.8200","6.8700","6.8200","-0.0200","-0.2924","6.8400"
"002561.SZ","剢模颯","2021-08-25","6.8200","6.8600","6.8700","6.8200","0.0400","0.5865","6.8200"
"002561.SZ","剢模颯","2021-08-26","6.8600","6.8900","6.9000","6.8600","0.0300","0.4373","6.8600"
"002561.SZ","剢模颯","2021-08-27","6.9300","6.9000","6.9300","6.8600","0.0100","0.1451","6.8900"
"002561.SZ","剢模颯","2021-08-30","6.9200","6.8800","6.9200","6.8400","-0.0200","-0.2899","6.9000"
"002561.SZ","剢模颯","2021-08-31","6.8800","6.8900","6.9100","6.8300","0.0100","0.1453","6.8800"
"002561.SZ","剢模颯","2021-09-01","6.8600","6.9500","6.9600","6.8600","0.0600","0.8708","6.8900"
