"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2019-08-14","3.2100","3.2200","3.2400","3.2000","0.0400","1.2579","3.1800"
"600256.SH","广汇能源","2019-08-15","3.2600","3.3400","3.3500","3.2300","0.1200","3.7267","3.2200"
"600256.SH","广汇能源","2019-08-16","3.3100","3.3000","3.3400","3.2900","-0.0400","-1.1976","3.3400"
"600256.SH","广汇能源","2019-08-19","3.3200","3.3500","3.3500","3.3000","0.0500","1.5152","3.3000"
"600256.SH","广汇能源","2019-08-20","3.3500","3.3400","3.3800","3.3200","-0.0100","-0.2985","3.3500"
"600256.SH","广汇能源","2019-08-21","3.3300","3.3100","3.3400","3.3000","-0.0300","-0.8982","3.3400"
"600256.SH","广汇能源","2019-08-22","3.3200","3.3200","3.3300","3.3000","0.0100","0.3021","3.3100"
"600256.SH","广汇能源","2019-08-23","3.3100","3.3500","3.3800","3.3000","0.0300","0.9036","3.3200"
"600256.SH","广汇能源","2019-08-26","3.3100","3.3100","3.3300","3.2900","-0.0400","-1.1940","3.3500"
"600256.SH","广汇能源","2019-08-27","3.3200","3.3300","3.3800","3.3100","0.0200","0.6042","3.3100"
"600256.SH","广汇能源","2019-08-28","3.3400","3.3500","3.3700","3.3200","0.0200","0.6006","3.3300"
"600256.SH","广汇能源","2019-08-29","3.3500","3.3400","3.3700","3.3300","-0.0100","-0.2985","3.3500"
"600256.SH","广汇能源","2019-08-30","3.3600","3.3100","3.3600","3.3000","-0.0300","-0.8982","3.3400"
"600256.SH","广汇能源","2019-09-02","3.3200","3.3400","3.3500","3.3100","0.0300","0.9063","3.3100"
"600256.SH","广汇能源","2019-09-03","3.3500","3.3400","3.3500","3.3200","0.0000","0.0000","3.3400"
"600256.SH","广汇能源","2019-09-04","3.3400","3.3800","3.3900","3.3300","0.0400","1.1976","3.3400"
"600256.SH","广汇能源","2019-09-05","3.4000","3.4200","3.4500","3.3900","0.0400","1.1834","3.3800"
"600256.SH","广汇能源","2019-09-06","3.4200","3.3900","3.4300","3.3900","-0.0300","-0.8772","3.4200"
"600256.SH","广汇能源","2019-09-09","3.4200","3.4100","3.4300","3.3900","0.0200","0.5900","3.3900"
"600256.SH","广汇能源","2019-09-10","3.4200","3.4400","3.4500","3.4100","0.0300","0.8798","3.4100"
"600256.SH","广汇能源","2019-09-11","3.4400","3.4300","3.4600","3.4200","-0.0100","-0.2907","3.4400"
"600256.SH","广汇能源","2019-09-12","3.4300","3.4300","3.4500","3.4100","0.0000","0.0000","3.4300"
"600256.SH","广汇能源","2019-09-16","3.5700","3.5000","3.6100","3.5000","0.0700","2.0408","3.4300"
"600256.SH","广汇能源","2019-09-17","3.5300","3.5000","3.5300","3.4600","0.0000","0.0000","3.5000"
"600256.SH","广汇能源","2019-09-18","3.4500","3.4200","3.4600","3.4000","-0.0800","-2.2857","3.5000"
"600256.SH","广汇能源","2019-09-19","3.4100","3.4200","3.4200","3.3900","0.0000","0.0000","3.4200"
"600256.SH","广汇能源","2019-09-20","3.4200","3.4100","3.4300","3.3900","-0.0100","-0.2924","3.4200"
"600256.SH","广汇能源","2019-09-23","3.4000","3.3800","3.4100","3.3500","-0.0300","-0.8798","3.4100"
"600256.SH","广汇能源","2019-09-24","3.3800","3.3600","3.3900","3.3500","-0.0200","-0.5917","3.3800"
"600256.SH","广汇能源","2019-09-25","3.3600","3.3500","3.3800","3.3100","-0.0100","-0.2976","3.3600"
"600256.SH","广汇能源","2019-09-26","3.3500","3.3000","3.3500","3.2900","-0.0500","-1.4925","3.3500"
"600256.SH","广汇能源","2019-09-27","3.3000","3.3100","3.3200","3.2800","0.0100","0.3030","3.3000"
"600256.SH","广汇能源","2019-09-30","3.3100","3.3200","3.3400","3.3000","0.0100","0.3021","3.3100"
"600256.SH","广汇能源","2019-10-08","3.3200","3.3100","3.3400","3.3000","-0.0100","-0.3012","3.3200"
"600256.SH","广汇能源","2019-10-09","3.3000","3.3200","3.3300","3.2900","0.0100","0.3021","3.3100"
"600256.SH","广汇能源","2019-10-10","3.3200","3.3300","3.3400","3.3200","0.0100","0.3012","3.3200"
"600256.SH","广汇能源","2019-10-11","3.3300","3.3700","3.3800","3.3200","0.0400","1.2012","3.3300"
"600256.SH","广汇能源","2019-10-14","3.3900","3.4400","3.4600","3.3800","0.0700","2.0772","3.3700"
"600256.SH","广汇能源","2019-10-15","3.4300","3.4300","3.4600","3.3900","-0.0100","-0.2907","3.4400"
"600256.SH","广汇能源","2019-10-16","3.4500","3.4200","3.4700","3.4200","-0.0100","-0.2915","3.4300"
"600256.SH","广汇能源","2019-10-17","3.4400","3.4400","3.4900","3.4300","0.0200","0.5848","3.4200"
"600256.SH","广汇能源","2019-10-18","3.4500","3.4000","3.4600","3.3900","-0.0400","-1.1628","3.4400"
"600256.SH","广汇能源","2019-10-21","3.4000","3.3400","3.4100","3.3000","-0.0600","-1.7647","3.4000"
"600256.SH","广汇能源","2019-10-22","3.3300","3.3300","3.3400","3.3000","-0.0100","-0.2994","3.3400"
"600256.SH","广汇能源","2019-10-23","3.3400","3.3200","3.3500","3.3100","-0.0100","-0.3003","3.3300"
"600256.SH","广汇能源","2019-10-24","3.3200","3.3400","3.3500","3.3100","0.0200","0.6024","3.3200"
"600256.SH","广汇能源","2019-10-25","3.3300","3.3400","3.3400","3.3000","0.0000","0.0000","3.3400"
"600256.SH","广汇能源","2019-10-28","3.3200","3.3400","3.3500","3.3100","0.0000","0.0000","3.3400"
"600256.SH","广汇能源","2019-10-29","3.3400","3.3000","3.3500","3.3000","-0.0400","-1.1976","3.3400"
"600256.SH","广汇能源","2019-10-30","3.3100","3.2600","3.3200","3.2600","-0.0400","-1.2121","3.3000"
"600256.SH","广汇能源","2019-10-31","3.2700","3.2900","3.3000","3.2300","0.0300","0.9202","3.2600"
"600256.SH","广汇能源","2019-11-01","3.2700","3.2800","3.3000","3.2300","-0.0100","-0.3040","3.2900"
"600256.SH","广汇能源","2019-11-04","3.3000","3.3800","3.4000","3.2800","0.1000","3.0488","3.2800"
"600256.SH","广汇能源","2019-11-05","3.3700","3.3700","3.3900","3.3500","-0.0100","-0.2959","3.3800"
"600256.SH","广汇能源","2019-11-06","3.3500","3.3500","3.3700","3.3400","-0.0200","-0.5935","3.3700"
"600256.SH","广汇能源","2019-11-07","3.3400","3.3400","3.3600","3.3300","-0.0100","-0.2985","3.3500"
"600256.SH","广汇能源","2019-11-08","3.3500","3.3200","3.3600","3.3100","-0.0200","-0.5988","3.3400"
"600256.SH","广汇能源","2019-11-11","3.3200","3.2000","3.3200","3.1900","-0.1200","-3.6145","3.3200"
"600256.SH","广汇能源","2019-11-12","3.1900","3.2100","3.2200","3.1800","0.0100","0.3125","3.2000"
"600256.SH","广汇能源","2019-11-13","3.2100","3.2000","3.2100","3.1900","-0.0100","-0.3115","3.2100"
"600256.SH","广汇能源","2019-11-14","3.2100","3.2200","3.2200","3.2000","0.0200","0.6250","3.2000"
"600256.SH","广汇能源","2019-11-15","3.2000","3.1900","3.2100","3.1800","-0.0300","-0.9317","3.2200"
"600256.SH","广汇能源","2019-11-18","3.1900","3.2000","3.2200","3.1700","0.0100","0.3135","3.1900"
"600256.SH","广汇能源","2019-11-19","3.2100","3.2400","3.2500","3.1900","0.0400","1.2500","3.2000"
"600256.SH","广汇能源","2019-11-20","3.2300","3.2100","3.2400","3.2000","-0.0300","-0.9259","3.2400"
"600256.SH","广汇能源","2019-11-21","3.2100","3.2200","3.2400","3.2000","0.0100","0.3115","3.2100"
"600256.SH","广汇能源","2019-11-22","3.2300","3.2300","3.2600","3.2100","0.0100","0.3106","3.2200"
"600256.SH","广汇能源","2019-11-25","3.2300","3.3000","3.3000","3.2300","0.0700","2.1672","3.2300"
"600256.SH","广汇能源","2019-11-26","3.3000","3.2500","3.3000","3.2500","-0.0500","-1.5152","3.3000"
"600256.SH","广汇能源","2019-11-27","3.2700","3.2600","3.2800","3.2400","0.0100","0.3077","3.2500"
"600256.SH","广汇能源","2019-11-28","3.2500","3.2400","3.2700","3.2300","-0.0200","-0.6135","3.2600"
"600256.SH","广汇能源","2019-11-29","3.2500","3.2500","3.2800","3.2200","0.0100","0.3086","3.2400"
"600256.SH","广汇能源","2019-12-02","3.2300","3.2600","3.2800","3.2300","0.0100","0.3077","3.2500"
"600256.SH","广汇能源","2019-12-03","3.2600","3.3100","3.3300","3.2400","0.0500","1.5337","3.2600"
"600256.SH","广汇能源","2019-12-04","3.3000","3.3500","3.3700","3.2900","0.0400","1.2085","3.3100"
"600256.SH","广汇能源","2019-12-05","3.3700","3.3500","3.3800","3.3200","0.0000","0.0000","3.3500"
"600256.SH","广汇能源","2019-12-06","3.3500","3.3600","3.3600","3.3200","0.0100","0.2985","3.3500"
"600256.SH","广汇能源","2019-12-09","3.3600","3.3700","3.3800","3.3400","0.0100","0.2976","3.3600"
"600256.SH","广汇能源","2019-12-10","3.3600","3.3700","3.3900","3.3600","0.0000","0.0000","3.3700"
"600256.SH","广汇能源","2019-12-11","3.3800","3.3900","3.3900","3.3500","0.0200","0.5935","3.3700"
"600256.SH","广汇能源","2019-12-12","3.3700","3.3500","3.3800","3.3400","-0.0400","-1.1799","3.3900"
"600256.SH","广汇能源","2019-12-13","3.3600","3.3400","3.4100","3.3400","-0.0100","-0.2985","3.3500"
"600256.SH","广汇能源","2019-12-16","3.3600","3.3800","3.3900","3.3500","0.0400","1.1976","3.3400"
"600256.SH","广汇能源","2019-12-17","3.3900","3.4000","3.4100","3.3500","0.0200","0.5917","3.3800"
"600256.SH","广汇能源","2019-12-18","3.3900","3.3700","3.4000","3.3700","-0.0300","-0.8824","3.4000"
"600256.SH","广汇能源","2019-12-19","3.3700","3.3700","3.3700","3.3400","0.0000","0.0000","3.3700"
"600256.SH","广汇能源","2019-12-20","3.3700","3.3400","3.3800","3.3300","-0.0300","-0.8902","3.3700"
"600256.SH","广汇能源","2019-12-23","3.3400","3.2700","3.3500","3.2700","-0.0700","-2.0958","3.3400"
"600256.SH","广汇能源","2019-12-24","3.2800","3.2800","3.3000","3.2600","0.0100","0.3058","3.2700"
"600256.SH","广汇能源","2019-12-25","3.2800","3.2900","3.3100","3.2700","0.0100","0.3049","3.2800"
"600256.SH","广汇能源","2019-12-26","3.2900","3.2800","3.3000","3.2600","-0.0100","-0.3040","3.2900"
"600256.SH","广汇能源","2019-12-27","3.2800","3.2800","3.3100","3.2700","0.0000","0.0000","3.2800"
"600256.SH","广汇能源","2019-12-30","3.2700","3.3000","3.3100","3.2600","0.0200","0.6098","3.2800"
"600256.SH","广汇能源","2019-12-31","3.2900","3.3100","3.3300","3.2800","0.0100","0.3030","3.3000"
"600256.SH","广汇能源","2020-01-02","3.3300","3.3800","3.3900","3.3200","0.0700","2.1148","3.3100"
"600256.SH","广汇能源","2020-01-03","3.3900","3.4300","3.4400","3.3700","0.0500","1.4793","3.3800"
"600256.SH","广汇能源","2020-01-06","3.4600","3.4800","3.5100","3.4600","0.0500","1.4577","3.4300"
"600256.SH","广汇能源","2020-01-07","3.4700","3.4600","3.4800","3.4400","-0.0200","-0.5747","3.4800"
"600256.SH","广汇能源","2020-01-08","3.4800","3.4500","3.5300","3.4100","-0.0100","-0.2890","3.4600"
"600256.SH","广汇能源","2020-01-09","3.4000","3.4100","3.4300","3.3900","-0.0400","-1.1594","3.4500"
"600256.SH","广汇能源","2020-01-10","3.4100","3.3800","3.4300","3.3700","-0.0300","-0.8798","3.4100"
"600256.SH","广汇能源","2020-01-13","3.3700","3.4300","3.4300","3.3600","0.0500","1.4793","3.3800"
"600256.SH","广汇能源","2020-01-14","3.4300","3.4100","3.4600","3.4100","-0.0200","-0.5831","3.4300"
"600256.SH","广汇能源","2020-01-15","3.4100","3.3700","3.4200","3.3700","-0.0400","-1.1730","3.4100"
"600256.SH","广汇能源","2020-01-16","3.3700","3.3700","3.4000","3.3600","0.0000","0.0000","3.3700"
"600256.SH","广汇能源","2020-01-17","3.3800","3.3700","3.3900","3.3400","0.0000","0.0000","3.3700"
"600256.SH","广汇能源","2020-01-20","3.3700","3.3800","3.3800","3.3500","0.0100","0.2967","3.3700"
"600256.SH","广汇能源","2020-01-21","3.3700","3.3300","3.3800","3.3300","-0.0500","-1.4793","3.3800"
"600256.SH","广汇能源","2020-01-22","3.3200","3.3600","3.3600","3.2800","0.0300","0.9009","3.3300"
"600256.SH","广汇能源","2020-01-23","3.3300","3.2500","3.3300","3.2200","-0.1100","-3.2738","3.3600"
"600256.SH","广汇能源","2020-02-03","2.9300","2.9300","2.9300","2.9300","-0.3200","-9.8462","3.2500"
"600256.SH","广汇能源","2020-02-04","2.7100","2.7900","2.8400","2.6900","-0.1400","-4.7782","2.9300"
"600256.SH","广汇能源","2020-02-05","2.8000","2.8100","2.8700","2.7700","0.0200","0.7168","2.7900"
"600256.SH","广汇能源","2020-02-06","2.8300","2.8400","2.8500","2.7900","0.0300","1.0676","2.8100"
"600256.SH","广汇能源","2020-02-07","2.8200","2.8200","2.8400","2.7700","-0.0200","-0.7042","2.8400"
"600256.SH","广汇能源","2020-02-10","2.8000","2.8600","2.8600","2.7700","0.0400","1.4184","2.8200"
"600256.SH","广汇能源","2020-02-11","2.8500","2.8700","2.9100","2.8300","0.0100","0.3497","2.8600"
"600256.SH","广汇能源","2020-02-12","2.8600","2.9000","2.9100","2.8500","0.0300","1.0453","2.8700"
"600256.SH","广汇能源","2020-02-13","2.8900","2.8500","2.9200","2.8500","-0.0500","-1.7241","2.9000"
"600256.SH","广汇能源","2020-02-14","2.8500","2.8600","2.8700","2.8400","0.0100","0.3509","2.8500"
"600256.SH","广汇能源","2020-02-17","2.8400","2.9200","2.9200","2.8400","0.0600","2.0979","2.8600"
"600256.SH","广汇能源","2020-02-18","2.9200","2.9600","2.9800","2.9000","0.0400","1.3699","2.9200"
"600256.SH","广汇能源","2020-02-19","2.9600","2.9500","2.9800","2.9300","-0.0100","-0.3378","2.9600"
"600256.SH","广汇能源","2020-02-20","2.9600","2.9900","3.0000","2.9300","0.0400","1.3559","2.9500"
"600256.SH","广汇能源","2020-02-21","2.9900","3.0000","3.0300","2.9700","0.0100","0.3344","2.9900"
"600256.SH","广汇能源","2020-02-24","2.9800","2.9500","2.9800","2.9300","-0.0500","-1.6667","3.0000"
"600256.SH","广汇能源","2020-02-25","2.9000","2.8900","2.9200","2.8200","-0.0600","-2.0339","2.9500"
"600256.SH","广汇能源","2020-02-26","2.8600","2.9300","2.9800","2.8400","0.0400","1.3841","2.8900"
"600256.SH","广汇能源","2020-02-27","2.9300","2.9300","2.9600","2.9100","0.0000","0.0000","2.9300"
"600256.SH","广汇能源","2020-02-28","2.8800","2.8400","2.8900","2.8100","-0.0900","-3.0717","2.9300"
"600256.SH","广汇能源","2020-03-02","2.8300","2.9000","2.9200","2.8300","0.0600","2.1127","2.8400"
"600256.SH","广汇能源","2020-03-03","2.9400","2.9100","2.9500","2.8900","0.0100","0.3448","2.9000"
"600256.SH","广汇能源","2020-03-04","2.8900","2.9300","2.9300","2.8700","0.0200","0.6873","2.9100"
"600256.SH","广汇能源","2020-03-05","2.9400","3.0100","3.0200","2.9300","0.0800","2.7304","2.9300"
"600256.SH","广汇能源","2020-03-06","2.9700","2.9900","3.0200","2.9600","-0.0200","-0.6645","3.0100"
"600256.SH","广汇能源","2020-03-09","2.9000","2.8800","2.9100","2.8600","-0.1100","-3.6789","2.9900"
"600256.SH","广汇能源","2020-03-10","2.8300","2.9000","2.9200","2.8200","0.0200","0.6944","2.8800"
"600256.SH","广汇能源","2020-03-11","2.9100","2.8700","2.9300","2.8500","-0.0300","-1.0345","2.9000"
"600256.SH","广汇能源","2020-03-12","2.8400","2.8300","2.8600","2.8100","-0.0400","-1.3937","2.8700"
"600256.SH","广汇能源","2020-03-13","2.7400","2.7900","2.7900","2.7000","-0.0400","-1.4134","2.8300"
"600256.SH","广汇能源","2020-03-16","2.8000","2.7000","2.8100","2.7000","-0.0900","-3.2258","2.7900"
"600256.SH","广汇能源","2020-03-17","2.7000","2.7000","2.7400","2.6500","0.0000","0.0000","2.7000"
"600256.SH","广汇能源","2020-03-18","2.7100","2.6600","2.7400","2.6600","-0.0400","-1.4815","2.7000"
"600256.SH","广汇能源","2020-03-19","2.6600","2.6200","2.6800","2.5900","-0.0400","-1.5038","2.6600"
"600256.SH","广汇能源","2020-03-20","2.6400","2.6700","2.6800","2.6200","0.0500","1.9084","2.6200"
"600256.SH","广汇能源","2020-03-23","2.6000","2.5900","2.6200","2.5800","-0.0800","-2.9963","2.6700"
"600256.SH","广汇能源","2020-03-24","2.6100","2.6300","2.6500","2.6100","0.0400","1.5444","2.5900"
"600256.SH","广汇能源","2020-03-25","2.6700","2.6600","2.6800","2.6500","0.0300","1.1407","2.6300"
"600256.SH","广汇能源","2020-03-26","2.6500","2.6100","2.6600","2.6000","-0.0500","-1.8797","2.6600"
"600256.SH","广汇能源","2020-03-27","2.6300","2.6100","2.6400","2.6000","0.0000","0.0000","2.6100"
"600256.SH","广汇能源","2020-03-30","2.5800","2.5600","2.5900","2.5300","-0.0500","-1.9157","2.6100"
"600256.SH","广汇能源","2020-03-31","2.5800","2.5800","2.5900","2.5500","0.0200","0.7812","2.5600"
"600256.SH","广汇能源","2020-04-01","2.5700","2.5600","2.5900","2.5500","-0.0200","-0.7752","2.5800"
"600256.SH","广汇能源","2020-04-02","2.5500","2.6600","2.6700","2.5300","0.1000","3.9063","2.5600"
"600256.SH","广汇能源","2020-04-03","2.6600","2.6200","2.6700","2.6100","-0.0400","-1.5038","2.6600"
"600256.SH","广汇能源","2020-04-07","2.6500","2.6600","2.6900","2.6400","0.0400","1.5267","2.6200"
"600256.SH","广汇能源","2020-04-08","2.6600","2.6600","2.6700","2.6300","0.0000","0.0000","2.6600"
"600256.SH","广汇能源","2020-04-09","2.6800","2.6500","2.6800","2.6500","-0.0100","-0.3759","2.6600"
"600256.SH","广汇能源","2020-04-10","2.6500","2.6200","2.6600","2.6100","-0.0300","-1.1321","2.6500"
"600256.SH","广汇能源","2020-04-13","2.6300","2.6300","2.6600","2.6200","0.0100","0.3817","2.6200"
"600256.SH","广汇能源","2020-04-14","2.6300","2.6600","2.6600","2.6300","0.0300","1.1407","2.6300"
"600256.SH","广汇能源","2020-04-15","2.6500","2.6300","2.6600","2.6200","-0.0300","-1.1278","2.6600"
"600256.SH","广汇能源","2020-04-16","2.6200","2.6200","2.6400","2.5900","-0.0100","-0.3802","2.6300"
"600256.SH","广汇能源","2020-04-17","2.6300","2.6100","2.6400","2.6000","-0.0100","-0.3817","2.6200"
"600256.SH","广汇能源","2020-04-20","2.6000","2.5900","2.6100","2.5800","-0.0200","-0.7663","2.6100"
"600256.SH","广汇能源","2020-04-21","2.5700","2.5600","2.5800","2.5500","-0.0300","-1.1583","2.5900"
"600256.SH","广汇能源","2020-04-22","2.5400","2.5400","2.5500","2.5100","-0.0200","-0.7812","2.5600"
"600256.SH","广汇能源","2020-04-23","2.5600","2.6100","2.6200","2.5400","0.0700","2.7559","2.5400"
"600256.SH","广汇能源","2020-04-24","2.6200","2.5600","2.6200","2.5500","-0.0500","-1.9157","2.6100"
"600256.SH","广汇能源","2020-04-27","2.5400","2.5200","2.5500","2.5100","-0.0400","-1.5625","2.5600"
"600256.SH","广汇能源","2020-04-28","2.5200","2.4200","2.5300","2.4000","-0.1000","-3.9683","2.5200"
"600256.SH","广汇能源","2020-04-29","2.4200","2.4500","2.4700","2.4200","0.0300","1.2397","2.4200"
"600256.SH","广汇能源","2020-04-30","2.4600","2.5200","2.5300","2.4500","0.0700","2.8571","2.4500"
"600256.SH","广汇能源","2020-05-06","2.5100","2.5200","2.5300","2.4900","0.0000","0.0000","2.5200"
"600256.SH","广汇能源","2020-05-07","2.5200","2.4800","2.5300","2.4800","-0.0400","-1.5873","2.5200"
"600256.SH","广汇能源","2020-05-08","2.5000","2.5100","2.5200","2.4900","0.0300","1.2097","2.4800"
"600256.SH","广汇能源","2020-05-11","2.5000","2.5000","2.5300","2.4900","-0.0100","-0.3984","2.5100"
"600256.SH","广汇能源","2020-05-12","2.5000","2.4700","2.5100","2.4700","-0.0300","-1.2000","2.5000"
"600256.SH","广汇能源","2020-05-13","2.4700","2.4700","2.4800","2.4500","0.0000","0.0000","2.4700"
"600256.SH","广汇能源","2020-05-14","2.4600","2.4300","2.4700","2.4300","-0.0400","-1.6194","2.4700"
"600256.SH","广汇能源","2020-05-15","2.4400","2.4500","2.4700","2.4400","0.0200","0.8230","2.4300"
"600256.SH","广汇能源","2020-05-18","2.5100","2.4900","2.5300","2.4800","0.0400","1.6327","2.4500"
"600256.SH","广汇能源","2020-05-19","2.5200","2.4900","2.5300","2.4800","0.0000","0.0000","2.4900"
"600256.SH","广汇能源","2020-05-20","2.4800","2.5700","2.6100","2.4600","0.0800","3.2128","2.4900"
"600256.SH","广汇能源","2020-05-21","2.5700","2.5900","2.6300","2.5300","0.0200","0.7782","2.5700"
"600256.SH","广汇能源","2020-05-22","2.5800","2.5300","2.5800","2.5100","-0.0600","-2.3166","2.5900"
"600256.SH","广汇能源","2020-05-25","2.5200","2.6200","2.6600","2.5100","0.0900","3.5573","2.5300"
"600256.SH","广汇能源","2020-05-26","2.6300","2.6200","2.6500","2.6000","0.0000","0.0000","2.6200"
"600256.SH","广汇能源","2020-05-27","2.6100","2.6200","2.6800","2.5900","0.0000","0.0000","2.6200"
"600256.SH","广汇能源","2020-05-28","2.6200","2.6200","2.6500","2.6000","0.0000","0.0000","2.6200"
"600256.SH","广汇能源","2020-05-29","2.6100","2.6200","2.6400","2.5900","0.0000","0.0000","2.6200"
"600256.SH","广汇能源","2020-06-01","2.6200","2.6600","2.6900","2.6100","0.0400","1.5267","2.6200"
"600256.SH","广汇能源","2020-06-02","2.6600","2.7100","2.7100","2.6500","0.0500","1.8797","2.6600"
"600256.SH","广汇能源","2020-06-03","2.7100","2.7200","2.7700","2.6800","0.0100","0.3690","2.7100"
"600256.SH","广汇能源","2020-06-04","2.7300","2.6900","2.7300","2.6800","-0.0300","-1.1029","2.7200"
"600256.SH","广汇能源","2020-06-05","2.6800","2.6800","2.7100","2.6500","-0.0100","-0.3717","2.6900"
"600256.SH","广汇能源","2020-06-08","2.7000","2.7100","2.7400","2.6700","0.0300","1.1194","2.6800"
"600256.SH","广汇能源","2020-06-09","2.7100","2.7000","2.7300","2.6800","-0.0100","-0.3690","2.7100"
"600256.SH","广汇能源","2020-06-10","2.6900","2.6500","2.6900","2.6400","-0.0500","-1.8518","2.7000"
"600256.SH","广汇能源","2020-06-11","2.6600","2.6200","2.6700","2.6100","-0.0300","-1.1321","2.6500"
"600256.SH","广汇能源","2020-06-12","2.5600","2.6500","2.6900","2.5400","0.0300","1.1450","2.6200"
"600256.SH","广汇能源","2020-06-15","2.6500","2.6200","2.6700","2.6200","-0.0300","-1.1321","2.6500"
"600256.SH","广汇能源","2020-06-16","2.6300","2.7000","2.7100","2.6300","0.0800","3.0534","2.6200"
"600256.SH","广汇能源","2020-06-17","2.7100","2.7100","2.7500","2.6800","0.0100","0.3704","2.7000"
"600256.SH","广汇能源","2020-06-18","2.7100","2.7400","2.7700","2.7000","0.0300","1.1070","2.7100"
"600256.SH","广汇能源","2020-06-19","2.7400","2.7300","2.7800","2.7300","-0.0100","-0.3650","2.7400"
"600256.SH","广汇能源","2020-06-22","2.7200","2.7100","2.7500","2.7000","-0.0200","-0.7326","2.7300"
"600256.SH","广汇能源","2020-06-23","2.7100","2.7100","2.7300","2.7100","0.0000","0.0000","2.7100"
"600256.SH","广汇能源","2020-06-24","2.7200","2.7300","2.7500","2.6900","0.0200","0.7380","2.7100"
"600256.SH","广汇能源","2020-06-29","2.7100","2.7200","2.7400","2.7000","-0.0100","-0.3663","2.7300"
"600256.SH","广汇能源","2020-06-30","2.7300","2.7000","2.7300","2.7000","-0.0200","-0.7353","2.7200"
"600256.SH","广汇能源","2020-07-01","2.7000","2.6800","2.7100","2.6600","-0.0200","-0.7407","2.7000"
"600256.SH","广汇能源","2020-07-02","2.6700","2.7300","2.7400","2.6600","0.0500","1.8657","2.6800"
"600256.SH","广汇能源","2020-07-03","2.7400","2.7900","2.8300","2.7300","0.0600","2.1978","2.7300"
"600256.SH","广汇能源","2020-07-06","2.8300","2.9200","2.9300","2.7700","0.1300","4.6595","2.7900"
"600256.SH","广汇能源","2020-07-07","2.9500","2.9000","2.9900","2.9000","-0.0200","-0.6849","2.9200"
"600256.SH","广汇能源","2020-07-08","2.8900","2.9500","2.9600","2.8600","0.0500","1.7241","2.9000"
"600256.SH","广汇能源","2020-07-09","2.9300","3.0100","3.0200","2.9200","0.0600","2.0339","2.9500"
"600256.SH","广汇能源","2020-07-10","2.9900","2.9000","2.9900","2.9000","-0.1100","-3.6545","3.0100"
"600256.SH","广汇能源","2020-07-13","2.9000","2.9600","2.9800","2.8900","0.0600","2.0690","2.9000"
"600256.SH","广汇能源","2020-07-14","2.9600","2.9600","3.0100","2.9100","0.0000","0.0000","2.9600"
"600256.SH","广汇能源","2020-07-15","2.9600","2.9000","2.9800","2.8900","-0.0600","-2.0270","2.9600"
"600256.SH","广汇能源","2020-07-16","2.9000","2.8200","2.9500","2.8100","-0.0800","-2.7586","2.9000"
"600256.SH","广汇能源","2020-07-17","2.8200","2.8200","2.8600","2.8000","0.0000","0.0000","2.8200"
"600256.SH","广汇能源","2020-07-20","2.8200","2.9200","2.9300","2.8200","0.1000","3.5461","2.8200"
"600256.SH","广汇能源","2020-07-21","2.9300","2.9100","2.9500","2.8800","-0.0100","-0.3425","2.9200"
"600256.SH","广汇能源","2020-07-22","2.9300","2.9500","3.0000","2.9100","0.0400","1.3746","2.9100"
"600256.SH","广汇能源","2020-07-23","2.9400","2.9200","2.9400","2.8600","-0.0300","-1.0169","2.9500"
"600256.SH","广汇能源","2020-07-24","2.9200","2.8400","2.9300","2.8300","-0.0800","-2.7397","2.9200"
"600256.SH","广汇能源","2020-07-27","2.8400","2.8300","2.8700","2.8200","-0.0100","-0.3521","2.8400"
"600256.SH","广汇能源","2020-07-28","2.8500","2.8600","2.8900","2.8400","0.0300","1.0601","2.8300"
"600256.SH","广汇能源","2020-07-29","2.8700","2.9100","2.9200","2.8300","0.0500","1.7483","2.8600"
"600256.SH","广汇能源","2020-07-30","2.9100","2.9400","2.9600","2.9100","0.0300","1.0309","2.9100"
"600256.SH","广汇能源","2020-07-31","2.9300","2.9400","2.9700","2.9000","0.0000","0.0000","2.9400"
"600256.SH","广汇能源","2020-08-03","2.9400","2.9500","2.9800","2.9400","0.0100","0.3401","2.9400"
"600256.SH","广汇能源","2020-08-04","2.9700","3.0000","3.0400","2.9700","0.0500","1.6949","2.9500"
"600256.SH","广汇能源","2020-08-05","3.0000","3.0100","3.0500","2.9600","0.0100","0.3333","3.0000"
"600256.SH","广汇能源","2020-08-06","3.0200","3.0100","3.0400","2.9700","0.0000","0.0000","3.0100"
"600256.SH","广汇能源","2020-08-07","3.0100","2.9600","3.0100","2.9400","-0.0500","-1.6611","3.0100"
"600256.SH","广汇能源","2020-08-10","2.9600","2.9800","3.0000","2.9400","0.0200","0.6757","2.9600"
"600256.SH","广汇能源","2020-08-11","2.9900","2.9300","3.0000","2.9200","-0.0500","-1.6779","2.9800"
"600256.SH","广汇能源","2020-08-12","2.9200","2.9300","2.9400","2.8500","0.0000","0.0000","2.9300"
"600256.SH","广汇能源","2020-08-13","2.9400","2.9400","2.9800","2.9200","0.0100","0.3413","2.9300"
"600256.SH","广汇能源","2020-08-14","2.9300","2.9400","2.9500","2.8800","0.0000","0.0000","2.9400"
"600256.SH","广汇能源","2020-08-17","2.9500","2.9600","2.9800","2.9200","0.0200","0.6803","2.9400"
