"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2020-10-16","13.8400","13.8400","13.8400","13.6400","0.0800","0.5814","13.7600"
"002657.SZ","笢褪踢笙","2020-10-19","13.8600","13.8000","14.0400","13.7700","-0.0400","-0.2890","13.8400"
"002657.SZ","笢褪踢笙","2020-10-20","13.8000","13.9900","13.9900","13.6900","0.1900","1.3768","13.8000"
"002657.SZ","笢褪踢笙","2020-10-21","13.9800","13.7300","14.0000","13.5800","-0.2600","-1.8585","13.9900"
"002657.SZ","笢褪踢笙","2020-10-22","13.7000","13.7900","13.9000","13.5800","0.0600","0.4370","13.7300"
"002657.SZ","笢褪踢笙","2020-10-23","13.7900","13.5500","13.9300","13.5200","-0.2400","-1.7404","13.7900"
"002657.SZ","笢褪踢笙","2020-10-26","13.4200","13.5400","13.5900","13.3500","-0.0100","-0.0738","13.5500"
"002657.SZ","笢褪踢笙","2020-10-27","13.4700","13.2800","13.5000","13.2000","-0.2600","-1.9202","13.5400"
"002657.SZ","笢褪踢笙","2020-10-28","13.4900","13.1900","13.4900","12.9000","-0.0900","-0.6777","13.2800"
"002657.SZ","笢褪踢笙","2020-10-29","13.0100","13.1400","13.1900","12.9500","-0.0500","-0.3791","13.1900"
"002657.SZ","笢褪踢笙","2020-10-30","13.1400","12.6100","13.2200","12.5500","-0.5300","-4.0335","13.1400"
"002657.SZ","笢褪踢笙","2020-11-02","12.5900","12.3500","12.7400","12.3000","-0.2600","-2.0619","12.6100"
"002657.SZ","笢褪踢笙","2020-11-03","12.3800","12.7900","12.8800","12.3600","0.4400","3.5628","12.3500"
"002657.SZ","笢褪踢笙","2020-11-04","12.7700","12.6400","12.8000","12.5400","-0.1500","-1.1728","12.7900"
"002657.SZ","笢褪踢笙","2020-11-05","12.7200","12.8500","12.8800","12.6800","0.2100","1.6614","12.6400"
"002657.SZ","笢褪踢笙","2020-11-06","12.8800","12.7500","12.8800","12.6600","-0.1000","-0.7782","12.8500"
"002657.SZ","笢褪踢笙","2020-11-09","12.8000","13.0900","13.1800","12.8000","0.3400","2.6667","12.7500"
"002657.SZ","笢褪踢笙","2020-11-10","13.1000","12.9500","13.1600","12.8700","-0.1400","-1.0695","13.0900"
"002657.SZ","笢褪踢笙","2020-11-11","12.9700","12.6500","13.0000","12.6300","-0.3000","-2.3166","12.9500"
"002657.SZ","笢褪踢笙","2020-11-12","12.6200","12.5900","12.7400","12.5300","-0.0600","-0.4743","12.6500"
"002657.SZ","笢褪踢笙","2020-11-13","12.5800","12.6900","12.7000","12.4100","0.1000","0.7943","12.5900"
"002657.SZ","笢褪踢笙","2020-11-16","12.6600","12.7700","12.8100","12.6600","0.0800","0.6304","12.6900"
"002657.SZ","笢褪踢笙","2020-11-17","12.8100","12.6100","12.8100","12.5000","-0.1600","-1.2529","12.7700"
"002657.SZ","笢褪踢笙","2020-11-18","12.5800","12.6700","12.7300","12.5800","0.0600","0.4758","12.6100"
"002657.SZ","笢褪踢笙","2020-11-19","12.6600","12.8200","12.8500","12.5600","0.1500","1.1839","12.6700"
"002657.SZ","笢褪踢笙","2020-11-20","12.7800","12.8100","12.8400","12.6800","-0.0100","-0.0780","12.8200"
"002657.SZ","笢褪踢笙","2020-11-23","12.7900","12.9900","13.1500","12.6500","0.1800","1.4052","12.8100"
"002657.SZ","笢褪踢笙","2020-11-24","12.9100","12.9600","13.1300","12.9100","-0.0300","-0.2309","12.9900"
"002657.SZ","笢褪踢笙","2020-11-25","12.9600","13.0300","13.1600","12.9000","0.0700","0.5401","12.9600"
"002657.SZ","笢褪踢笙","2020-11-26","13.0100","12.8900","13.0700","12.8100","-0.1400","-1.0744","13.0300"
"002657.SZ","笢褪踢笙","2020-11-27","12.8600","12.8900","12.9500","12.7200","0.0000","0.0000","12.8900"
"002657.SZ","笢褪踢笙","2020-11-30","12.8900","13.1500","13.2600","12.8900","0.2600","2.0171","12.8900"
"002657.SZ","笢褪踢笙","2020-12-01","13.0300","13.2400","13.2900","13.0300","0.0900","0.6844","13.1500"
"002657.SZ","笢褪踢笙","2020-12-02","13.2600","13.2000","13.2900","13.0600","-0.0400","-0.3021","13.2400"
"002657.SZ","笢褪踢笙","2020-12-03","13.1600","13.1800","13.3200","13.1100","-0.0200","-0.1515","13.2000"
"002657.SZ","笢褪踢笙","2020-12-04","13.1500","13.0900","13.1700","13.0200","-0.0900","-0.6829","13.1800"
"002657.SZ","笢褪踢笙","2020-12-07","13.0900","12.9500","13.1600","12.9300","-0.1400","-1.0695","13.0900"
"002657.SZ","笢褪踢笙","2020-12-08","12.9200","12.9200","13.0800","12.9100","-0.0300","-0.2317","12.9500"
"002657.SZ","笢褪踢笙","2020-12-09","12.9200","12.5100","12.9700","12.5000","-0.4100","-3.1734","12.9200"
"002657.SZ","笢褪踢笙","2020-12-10","12.4600","12.4300","12.5500","12.3600","-0.0800","-0.6395","12.5100"
"002657.SZ","笢褪踢笙","2020-12-11","12.5000","12.0500","12.5300","12.0100","-0.3800","-3.0571","12.4300"
"002657.SZ","笢褪踢笙","2020-12-14","12.1000","12.2000","12.4200","11.8800","0.1500","1.2448","12.0500"
"002657.SZ","笢褪踢笙","2020-12-15","12.1900","12.1100","12.2600","12.0600","-0.0900","-0.7377","12.2000"
"002657.SZ","笢褪踢笙","2020-12-16","12.1000","11.6100","12.1700","11.5500","-0.5000","-4.1288","12.1100"
"002657.SZ","笢褪踢笙","2020-12-17","11.5600","11.6400","11.6700","11.0000","0.0300","0.2584","11.6100"
"002657.SZ","笢褪踢笙","2020-12-18","11.6200","11.3600","11.7300","11.3000","-0.2800","-2.4055","11.6400"
"002657.SZ","笢褪踢笙","2020-12-21","11.4000","11.3700","11.4800","11.2600","0.0100","0.0880","11.3600"
"002657.SZ","笢褪踢笙","2020-12-22","11.2700","10.9100","11.3400","10.9100","-0.4600","-4.0457","11.3700"
"002657.SZ","笢褪踢笙","2020-12-23","10.8800","10.7500","10.9200","10.7100","-0.1600","-1.4665","10.9100"
"002657.SZ","笢褪踢笙","2020-12-24","10.7400","10.3500","10.7500","10.3300","-0.4000","-3.7209","10.7500"
"002657.SZ","笢褪踢笙","2020-12-25","10.2200","10.7400","10.7800","10.2200","0.3900","3.7681","10.3500"
"002657.SZ","笢褪踢笙","2020-12-28","10.6700","10.7500","10.8300","10.5200","0.0100","0.0931","10.7400"
"002657.SZ","笢褪踢笙","2020-12-29","10.6900","11.2200","11.5600","10.6900","0.4700","4.3721","10.7500"
"002657.SZ","笢褪踢笙","2020-12-30","11.1800","11.1600","11.2000","11.0000","-0.0600","-0.5348","11.2200"
"002657.SZ","笢褪踢笙","2020-12-31","11.1800","11.3400","11.6000","11.1100","0.1800","1.6129","11.1600"
"002657.SZ","笢褪踢笙","2021-01-04","11.3400","11.3200","11.4800","11.2600","-0.0200","-0.1764","11.3400"
"002657.SZ","笢褪踢笙","2021-01-05","11.2700","11.2600","11.4000","11.1000","-0.0600","-0.5300","11.3200"
"002657.SZ","笢褪踢笙","2021-01-06","11.1500","10.7300","11.1900","10.7300","-0.5300","-4.7069","11.2600"
"002657.SZ","笢褪踢笙","2021-01-07","10.7000","10.2500","10.7200","10.1600","-0.4800","-4.4734","10.7300"
"002657.SZ","笢褪踢笙","2021-01-08","10.2500","10.5400","10.9700","10.2000","0.2900","2.8293","10.2500"
"002657.SZ","笢褪踢笙","2021-01-11","10.3600","10.3100","10.7400","10.2600","-0.2300","-2.1822","10.5400"
"002657.SZ","笢褪踢笙","2021-01-12","10.7500","11.3400","11.3400","10.6100","1.0300","9.9903","10.3100"
"002657.SZ","笢褪踢笙","2021-01-13","11.8500","11.4300","12.4700","11.4100","0.0900","0.7937","11.3400"
"002657.SZ","笢褪踢笙","2021-01-14","11.0500","12.5700","12.5700","10.9700","1.1400","9.9738","11.4300"
"002657.SZ","笢褪踢笙","2021-01-15","12.9300","12.4800","13.5800","12.2800","-0.0900","-0.7160","12.5700"
"002657.SZ","笢褪踢笙","2021-01-18","12.4500","12.3800","12.6400","12.1100","-0.1000","-0.8013","12.4800"
"002657.SZ","笢褪踢笙","2021-01-19","12.3700","11.9700","12.5500","11.9700","-0.4100","-3.3118","12.3800"
"002657.SZ","笢褪踢笙","2021-01-20","12.0500","11.9100","12.2300","11.8000","-0.0600","-0.5013","11.9700"
"002657.SZ","笢褪踢笙","2021-01-21","11.7700","11.9400","12.1200","11.7500","0.0300","0.2519","11.9100"
"002657.SZ","笢褪踢笙","2021-01-22","11.9000","11.5000","11.9000","11.3800","-0.4400","-3.6851","11.9400"
"002657.SZ","笢褪踢笙","2021-01-25","11.4600","11.1400","11.7000","11.1200","-0.3600","-3.1304","11.5000"
"002657.SZ","笢褪踢笙","2021-01-26","11.1700","11.2000","11.6200","11.0400","0.0600","0.5386","11.1400"
"002657.SZ","笢褪踢笙","2021-01-27","11.2200","11.0200","11.2200","10.7800","-0.1800","-1.6071","11.2000"
"002657.SZ","笢褪踢笙","2021-01-28","10.9500","11.2000","11.5500","10.8800","0.1800","1.6334","11.0200"
"002657.SZ","笢褪踢笙","2021-01-29","11.2000","10.8900","11.2500","10.7800","-0.3100","-2.7679","11.2000"
"002657.SZ","笢褪踢笙","2021-02-01","10.8300","11.1500","11.1800","10.8100","0.2600","2.3875","10.8900"
"002657.SZ","笢褪踢笙","2021-02-02","11.1200","11.3900","12.0000","11.0800","0.2400","2.1525","11.1500"
"002657.SZ","笢褪踢笙","2021-02-03","11.3800","10.9500","11.3800","10.8800","-0.4400","-3.8630","11.3900"
"002657.SZ","笢褪踢笙","2021-02-04","10.9500","10.5600","10.9600","10.4300","-0.3900","-3.5616","10.9500"
"002657.SZ","笢褪踢笙","2021-02-05","10.5700","11.1600","11.5700","10.4700","0.6000","5.6818","10.5600"
"002657.SZ","笢褪踢笙","2021-02-08","11.0600","11.1000","11.2300","10.9000","-0.0600","-0.5376","11.1600"
"002657.SZ","笢褪踢笙","2021-02-09","11.2300","11.1800","11.2600","10.9800","0.0800","0.7207","11.1000"
"002657.SZ","笢褪踢笙","2021-02-10","11.2000","11.3500","11.4300","11.1000","0.1700","1.5206","11.1800"
"002657.SZ","笢褪踢笙","2021-02-18","11.6600","11.5700","11.9500","11.5000","0.2200","1.9383","11.3500"
"002657.SZ","笢褪踢笙","2021-02-19","11.4600","11.8600","11.9000","11.4600","0.2900","2.5065","11.5700"
"002657.SZ","笢褪踢笙","2021-02-22","11.9100","11.7300","12.1200","11.7200","-0.1300","-1.0961","11.8600"
"002657.SZ","笢褪踢笙","2021-02-23","11.7200","11.5200","11.8000","11.4800","-0.2100","-1.7903","11.7300"
"002657.SZ","笢褪踢笙","2021-02-24","11.5400","11.6800","11.9000","11.5400","0.1600","1.3889","11.5200"
"002657.SZ","笢褪踢笙","2021-02-25","11.6900","11.5100","11.7400","11.4800","-0.1700","-1.4555","11.6800"
"002657.SZ","笢褪踢笙","2021-02-26","11.4600","11.4800","11.6200","11.3800","-0.0300","-0.2606","11.5100"
"002657.SZ","笢褪踢笙","2021-03-01","11.5500","11.8100","11.8400","11.5500","0.3300","2.8746","11.4800"
"002657.SZ","笢褪踢笙","2021-03-02","11.9000","11.8200","12.0100","11.6600","0.0100","0.0847","11.8100"
"002657.SZ","笢褪踢笙","2021-03-03","11.8200","11.8700","11.9800","11.7600","0.0500","0.4230","11.8200"
"002657.SZ","笢褪踢笙","2021-03-04","11.8100","11.8400","11.9600","11.7200","-0.0300","-0.2527","11.8700"
"002657.SZ","笢褪踢笙","2021-03-05","11.8400","12.1100","12.2200","11.7800","0.2700","2.2804","11.8400"
"002657.SZ","笢褪踢笙","2021-03-08","12.2100","11.7600","12.2100","11.7600","-0.3500","-2.8902","12.1100"
"002657.SZ","笢褪踢笙","2021-03-09","11.7200","11.4000","11.7800","11.2100","-0.3600","-3.0612","11.7600"
"002657.SZ","笢褪踢笙","2021-03-10","11.5000","11.2200","11.5300","11.1600","-0.1800","-1.5789","11.4000"
"002657.SZ","笢褪踢笙","2021-03-11","11.2400","11.4000","11.4000","11.1000","0.1800","1.6043","11.2200"
"002657.SZ","笢褪踢笙","2021-03-12","11.3800","11.1700","11.3900","11.1300","-0.2300","-2.0175","11.4000"
"002657.SZ","笢褪踢笙","2021-03-15","11.1400","11.0100","11.2600","10.9200","-0.1600","-1.4324","11.1700"
"002657.SZ","笢褪踢笙","2021-03-16","11.1300","11.2600","11.3000","11.0700","0.2500","2.2707","11.0100"
"002657.SZ","笢褪踢笙","2021-03-17","11.2500","11.3200","11.3300","11.1700","0.0600","0.5329","11.2600"
"002657.SZ","笢褪踢笙","2021-03-18","11.3200","11.3200","11.4400","11.1600","0.0000","0.0000","11.3200"
"002657.SZ","笢褪踢笙","2021-03-19","11.2400","11.2500","11.4500","11.1500","-0.0700","-0.6184","11.3200"
"002657.SZ","笢褪踢笙","2021-03-22","11.2300","11.2300","11.4300","11.2000","-0.0200","-0.1778","11.2500"
"002657.SZ","笢褪踢笙","2021-03-23","11.2800","11.2300","11.5000","11.1100","0.0000","0.0000","11.2300"
"002657.SZ","笢褪踢笙","2021-03-24","11.1600","11.0700","11.3100","10.9300","-0.1600","-1.4248","11.2300"
"002657.SZ","笢褪踢笙","2021-03-25","11.0500","11.5500","11.7200","11.0000","0.4800","4.3360","11.0700"
"002657.SZ","笢褪踢笙","2021-03-26","11.4500","11.4700","11.5400","11.3400","-0.0800","-0.6926","11.5500"
"002657.SZ","笢褪踢笙","2021-03-29","11.4900","11.3700","11.7000","11.3000","-0.1000","-0.8718","11.4700"
"002657.SZ","笢褪踢笙","2021-03-30","11.2700","11.1100","11.4400","11.0800","-0.2600","-2.2867","11.3700"
"002657.SZ","笢褪踢笙","2021-03-31","11.0800","11.1200","11.2400","11.0600","0.0100","0.0900","11.1100"
"002657.SZ","笢褪踢笙","2021-04-01","11.1300","11.1200","11.1600","10.9800","0.0000","0.0000","11.1200"
"002657.SZ","笢褪踢笙","2021-04-02","11.0800","11.1500","11.2100","11.0500","0.0300","0.2698","11.1200"
"002657.SZ","笢褪踢笙","2021-04-06","11.1600","11.2300","11.2300","11.0900","0.0800","0.7175","11.1500"
"002657.SZ","笢褪踢笙","2021-04-07","11.2100","11.3200","11.3600","11.1300","0.0900","0.8014","11.2300"
"002657.SZ","笢褪踢笙","2021-04-08","11.2500","11.1700","11.3600","11.0800","-0.1500","-1.3251","11.3200"
"002657.SZ","笢褪踢笙","2021-04-09","11.1700","11.1900","11.1900","11.0400","0.0200","0.1791","11.1700"
"002657.SZ","笢褪踢笙","2021-04-12","11.2500","11.0400","11.2500","11.0100","-0.1500","-1.3405","11.1900"
"002657.SZ","笢褪踢笙","2021-04-13","11.0000","11.2300","11.3300","10.9100","0.1900","1.7210","11.0400"
"002657.SZ","笢褪踢笙","2021-04-14","11.1900","11.3800","11.3900","11.0500","0.1500","1.3357","11.2300"
"002657.SZ","笢褪踢笙","2021-04-15","11.3100","11.3200","11.5800","11.2500","-0.0600","-0.5272","11.3800"
"002657.SZ","笢褪踢笙","2021-04-16","11.3200","11.6800","11.7600","11.2500","0.3600","3.1802","11.3200"
"002657.SZ","笢褪踢笙","2021-04-19","11.6500","11.7300","11.7600","11.5400","0.0500","0.4281","11.6800"
"002657.SZ","笢褪踢笙","2021-04-20","11.6900","11.5500","11.7900","11.5400","-0.1800","-1.5345","11.7300"
"002657.SZ","笢褪踢笙","2021-04-21","11.5100","11.4900","11.6700","11.4300","-0.0600","-0.5195","11.5500"
"002657.SZ","笢褪踢笙","2021-04-22","11.4700","11.6800","11.7600","11.4500","0.1900","1.6536","11.4900"
"002657.SZ","笢褪踢笙","2021-04-23","11.5800","11.0500","11.5800","11.0000","-0.6300","-5.3938","11.6800"
"002657.SZ","笢褪踢笙","2021-04-26","11.0600","10.9600","11.1400","10.9500","-0.0900","-0.8145","11.0500"
"002657.SZ","笢褪踢笙","2021-04-27","10.9200","10.7600","10.9800","10.6300","-0.2000","-1.8248","10.9600"
"002657.SZ","笢褪踢笙","2021-04-28","10.7300","10.6900","10.7800","10.6500","-0.0700","-0.6506","10.7600"
"002657.SZ","笢褪踢笙","2021-04-29","10.6800","10.6600","10.7900","10.5900","-0.0300","-0.2806","10.6900"
"002657.SZ","笢褪踢笙","2021-04-30","10.7100","10.4600","10.7100","10.3800","-0.2000","-1.8762","10.6600"
"002657.SZ","笢褪踢笙","2021-05-06","10.4600","10.5600","10.5600","10.4200","0.1000","0.9560","10.4600"
"002657.SZ","笢褪踢笙","2021-05-07","10.6100","10.6900","10.7400","10.5400","0.1300","1.2311","10.5600"
"002657.SZ","笢褪踢笙","2021-05-10","10.7100","10.6400","10.8000","10.5000","-0.0500","-0.4677","10.6900"
"002657.SZ","笢褪踢笙","2021-05-11","10.5800","10.6700","10.7600","10.5100","0.0300","0.2820","10.6400"
"002657.SZ","笢褪踢笙","2021-05-12","10.6500","10.7800","10.8300","10.6000","0.1100","1.0309","10.6700"
"002657.SZ","笢褪踢笙","2021-05-13","10.7200","10.6900","10.9000","10.6800","-0.0900","-0.8349","10.7800"
"002657.SZ","笢褪踢笙","2021-05-14","10.7700","10.9200","10.9700","10.7100","0.2300","2.1515","10.6900"
"002657.SZ","笢褪踢笙","2021-05-17","10.8000","10.7100","11.0200","10.6900","-0.2100","-1.9231","10.9200"
"002657.SZ","笢褪踢笙","2021-05-18","10.7100","10.7300","10.7600","10.6000","0.0200","0.1867","10.7100"
"002657.SZ","笢褪踢笙","2021-05-19","10.7300","10.6100","10.7400","10.5800","-0.1200","-1.1184","10.7300"
"002657.SZ","笢褪踢笙","2021-05-20","10.6100","10.4100","10.6100","10.3100","-0.2000","-1.8850","10.6100"
"002657.SZ","笢褪踢笙","2021-05-21","10.4100","10.5000","10.5600","10.4000","0.0900","0.8646","10.4100"
"002657.SZ","笢褪踢笙","2021-05-24","10.4200","10.6500","10.7400","10.4100","0.1500","1.4286","10.5000"
"002657.SZ","笢褪踢笙","2021-05-25","10.6100","10.8700","11.0900","10.5600","0.2200","2.0657","10.6500"
"002657.SZ","笢褪踢笙","2021-05-26","10.8700","10.8200","11.0000","10.7900","-0.0500","-0.4600","10.8700"
"002657.SZ","笢褪踢笙","2021-05-27","10.8900","10.8700","10.9400","10.8000","0.0500","0.4621","10.8200"
"002657.SZ","笢褪踢笙","2021-05-28","10.8200","11.3400","11.7700","10.7700","0.4700","4.3238","10.8700"
"002657.SZ","笢褪踢笙","2021-05-31","11.2000","11.3000","11.4400","11.1600","-0.0400","-0.3527","11.3400"
"002657.SZ","笢褪踢笙","2021-06-01","11.3400","11.3500","11.4600","11.2400","0.0500","0.4425","11.3000"
"002657.SZ","笢褪踢笙","2021-06-02","11.3000","11.1600","11.3400","11.0600","-0.1900","-1.6740","11.3500"
"002657.SZ","笢褪踢笙","2021-06-03","11.1600","11.2200","11.4400","11.1400","0.0600","0.5376","11.1600"
"002657.SZ","笢褪踢笙","2021-06-04","11.2000","11.3500","11.4800","11.0600","0.1300","1.1586","11.2200"
"002657.SZ","笢褪踢笙","2021-06-07","11.3500","11.4100","11.4500","11.1500","0.0600","0.5286","11.3500"
"002657.SZ","笢褪踢笙","2021-06-08","11.4900","11.7000","12.0500","11.4800","0.2900","2.5416","11.4100"
"002657.SZ","笢褪踢笙","2021-06-09","11.7200","11.5600","11.7900","11.4800","-0.1400","-1.1966","11.7000"
"002657.SZ","笢褪踢笙","2021-06-10","11.6100","11.8600","11.9500","11.5600","0.3000","2.5952","11.5600"
"002657.SZ","笢褪踢笙","2021-06-11","11.8500","11.8200","12.1300","11.7700","-0.0400","-0.3373","11.8600"
"002657.SZ","笢褪踢笙","2021-06-15","11.7500","11.7900","12.0400","11.7000","-0.0300","-0.2538","11.8200"
"002657.SZ","笢褪踢笙","2021-06-16","11.7200","11.7300","11.9900","11.6800","-0.0600","-0.5089","11.7900"
"002657.SZ","笢褪踢笙","2021-06-17","11.5000","11.5500","11.6500","11.3800","-0.1800","-1.5345","11.7300"
"002657.SZ","笢褪踢笙","2021-06-18","11.5000","11.7500","11.8000","11.4700","0.2000","1.7316","11.5500"
"002657.SZ","笢褪踢笙","2021-06-21","11.7200","11.8000","11.9800","11.6800","0.0500","0.4255","11.7500"
"002657.SZ","笢褪踢笙","2021-06-22","11.8000","11.8000","11.9500","11.7300","0.0000","0.0000","11.8000"
"002657.SZ","笢褪踢笙","2021-06-23","11.8100","11.6600","11.8400","11.6000","-0.1400","-1.1864","11.8000"
"002657.SZ","笢褪踢笙","2021-06-24","11.6000","11.3600","11.6000","11.3500","-0.3000","-2.5729","11.6600"
"002657.SZ","笢褪踢笙","2021-06-25","11.3100","11.3700","11.4500","11.2800","0.0100","0.0880","11.3600"
"002657.SZ","笢褪踢笙","2021-06-28","11.4000","11.2300","11.4000","11.2300","-0.1400","-1.2313","11.3700"
"002657.SZ","笢褪踢笙","2021-06-29","11.2300","11.2500","11.3800","11.2100","0.0200","0.1781","11.2300"
"002657.SZ","笢褪踢笙","2021-06-30","11.2500","11.3600","11.3900","11.2000","0.1100","0.9778","11.2500"
"002657.SZ","笢褪踢笙","2021-07-01","11.3500","10.9400","11.4700","10.9200","-0.4200","-3.6972","11.3600"
"002657.SZ","笢褪踢笙","2021-07-02","10.9000","10.9900","11.1500","10.8700","0.0500","0.4570","10.9400"
"002657.SZ","笢褪踢笙","2021-07-05","10.9800","11.1900","11.2000","10.9800","0.2000","1.8198","10.9900"
"002657.SZ","笢褪踢笙","2021-07-06","11.1800","11.0500","11.2300","10.9800","-0.1400","-1.2511","11.1900"
"002657.SZ","笢褪踢笙","2021-07-07","10.9800","10.9800","11.0700","10.9600","-0.0700","-0.6335","11.0500"
"002657.SZ","笢褪踢笙","2021-07-08","10.9900","10.8000","11.0000","10.6200","-0.1800","-1.6393","10.9800"
"002657.SZ","笢褪踢笙","2021-07-09","10.7800","10.7600","10.8300","10.6500","-0.0400","-0.3704","10.8000"
"002657.SZ","笢褪踢笙","2021-07-12","10.8900","10.9600","11.0400","10.8000","0.2000","1.8587","10.7600"
"002657.SZ","笢褪踢笙","2021-07-13","11.0100","11.0900","11.2000","10.9500","0.1300","1.1861","10.9600"
"002657.SZ","笢褪踢笙","2021-07-14","11.1400","10.8300","11.1700","10.8100","-0.2600","-2.3445","11.0900"
"002657.SZ","笢褪踢笙","2021-07-15","10.8000","10.5800","10.8500","10.4800","-0.2500","-2.3084","10.8300"
"002657.SZ","笢褪踢笙","2021-07-16","10.5800","10.6200","10.7400","10.5500","0.0400","0.3781","10.5800"
"002657.SZ","笢褪踢笙","2021-07-19","10.6200","10.6400","10.6500","10.4100","0.0200","0.1883","10.6200"
"002657.SZ","笢褪踢笙","2021-07-20","10.5900","10.6600","10.7000","10.4600","0.0200","0.1880","10.6400"
"002657.SZ","笢褪踢笙","2021-07-21","10.6100","10.7400","10.7800","10.6100","0.0800","0.7505","10.6600"
"002657.SZ","笢褪踢笙","2021-07-22","10.7400","10.7500","10.7700","10.6100","0.0100","0.0931","10.7400"
"002657.SZ","笢褪踢笙","2021-07-23","10.7000","10.5500","10.7500","10.5100","-0.2000","-1.8605","10.7500"
"002657.SZ","笢褪踢笙","2021-07-26","10.5500","10.3000","10.5600","10.1000","-0.2500","-2.3697","10.5500"
"002657.SZ","笢褪踢笙","2021-07-27","10.2500","10.1400","10.3300","10.1400","-0.1600","-1.5534","10.3000"
"002657.SZ","笢褪踢笙","2021-07-28","10.1400","9.6400","10.1800","9.6300","-0.5000","-4.9310","10.1400"
"002657.SZ","笢褪踢笙","2021-07-29","9.6500","9.7500","9.8200","9.6500","0.1100","1.1411","9.6400"
"002657.SZ","笢褪踢笙","2021-07-30","9.7500","9.8500","9.8700","9.5900","0.1000","1.0256","9.7500"
"002657.SZ","笢褪踢笙","2021-08-02","9.8000","10.0500","10.0800","9.7200","0.2000","2.0305","9.8500"
"002657.SZ","笢褪踢笙","2021-08-03","9.9700","10.1200","10.2400","9.9700","0.0700","0.6965","10.0500"
"002657.SZ","笢褪踢笙","2021-08-04","10.0500","10.1100","10.1400","9.9900","-0.0100","-0.0988","10.1200"
"002657.SZ","笢褪踢笙","2021-08-05","10.0600","9.8700","10.0800","9.8300","-0.2400","-2.3739","10.1100"
"002657.SZ","笢褪踢笙","2021-08-06","9.8700","9.9600","9.9900","9.8300","0.0900","0.9119","9.8700"
"002657.SZ","笢褪踢笙","2021-08-09","9.9000","10.0800","10.1000","9.9000","0.1200","1.2048","9.9600"
"002657.SZ","笢褪踢笙","2021-08-10","10.0700","10.1100","10.1200","10.0000","0.0300","0.2976","10.0800"
"002657.SZ","笢褪踢笙","2021-08-11","10.1000","10.0700","10.1300","10.0500","-0.0400","-0.3956","10.1100"
"002657.SZ","笢褪踢笙","2021-08-12","10.0700","10.1700","10.2900","10.0700","0.1000","0.9930","10.0700"
"002657.SZ","笢褪踢笙","2021-08-13","10.1800","10.0600","10.1800","10.0300","-0.1100","-1.0816","10.1700"
"002657.SZ","笢褪踢笙","2021-08-16","10.0400","10.0300","10.1000","9.9900","-0.0300","-0.2982","10.0600"
"002657.SZ","笢褪踢笙","2021-08-17","10.0300","9.8100","10.0300","9.8100","-0.2200","-2.1934","10.0300"
"002657.SZ","笢褪踢笙","2021-08-18","9.7500","10.2300","10.3500","9.7500","0.4200","4.2813","9.8100"
"002657.SZ","笢褪踢笙","2021-08-19","10.0900","10.1400","10.3100","10.0900","-0.0900","-0.8798","10.2300"
"002657.SZ","笢褪踢笙","2021-08-20","10.0900","10.1100","10.1400","9.9100","-0.0300","-0.2959","10.1400"
"002657.SZ","笢褪踢笙","2021-08-23","10.1000","10.3200","10.4600","10.0600","0.2100","2.0772","10.1100"
"002657.SZ","笢褪踢笙","2021-08-24","10.3000","10.2300","10.3400","10.2000","-0.0900","-0.8721","10.3200"
"002657.SZ","笢褪踢笙","2021-08-25","10.2600","10.2700","10.3300","10.2200","0.0400","0.3910","10.2300"
"002657.SZ","笢褪踢笙","2021-08-26","10.2200","10.1200","10.2500","10.0800","-0.1500","-1.4606","10.2700"
"002657.SZ","笢褪踢笙","2021-08-27","10.0900","10.2900","10.4500","9.9300","0.1700","1.6798","10.1200"
"002657.SZ","笢褪踢笙","2021-08-30","10.2700","10.5400","10.7300","10.2300","0.2500","2.4295","10.2900"
"002657.SZ","笢褪踢笙","2021-08-31","10.5400","10.4700","10.6700","10.3700","-0.0700","-0.6641","10.5400"
"002657.SZ","笢褪踢笙","2021-09-01","10.5700","10.6100","10.6700","10.4000","0.1400","1.3372","10.4700"
"002657.SZ","笢褪踢笙","2021-09-02","10.5600","10.5500","10.6000","10.4700","-0.0600","-0.5655","10.6100"
"002657.SZ","笢褪踢笙","2021-09-03","11.0600","10.7800","11.2800","10.7500","0.2300","2.1801","10.5500"
"002657.SZ","笢褪踢笙","2021-09-06","10.8800","10.9300","11.0400","10.7500","0.1500","1.3915","10.7800"
"002657.SZ","笢褪踢笙","2021-09-07","10.9100","11.1800","11.2600","10.8400","0.2500","2.2873","10.9300"
"002657.SZ","笢褪踢笙","2021-09-08","11.2000","11.2500","11.3400","11.1600","0.0700","0.6261","11.1800"
"002657.SZ","笢褪踢笙","2021-09-09","11.2500","11.2100","11.2900","11.1000","-0.0400","-0.3556","11.2500"
"002657.SZ","笢褪踢笙","2021-09-10","11.2700","11.1100","11.2800","11.0800","-0.1000","-0.8921","11.2100"
"002657.SZ","笢褪踢笙","2021-09-13","11.2500","11.3000","11.3900","11.1300","0.1900","1.7102","11.1100"
"002657.SZ","笢褪踢笙","2021-09-14","11.2900","11.1800","11.4500","11.1300","-0.1200","-1.0619","11.3000"
