"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"601138.SH","工业富联","2021-07-02","12.2900","11.9700","12.3000","11.9300","-0.3300","-2.6829","12.3000"
"601138.SH","工业富联","2021-07-05","11.9500","12.1900","12.2200","11.9500","0.2200","1.8379","11.9700"
"601138.SH","工业富联","2021-07-06","12.1900","12.2300","12.2400","12.0900","0.0400","0.3281","12.1900"
"601138.SH","工业富联","2021-07-07","12.1900","12.1500","12.2200","12.1100","-0.0800","-0.6541","12.2300"
"601138.SH","工业富联","2021-07-08","12.1600","12.0300","12.2700","12.0100","-0.1200","-0.9877","12.1500"
"601138.SH","工业富联","2021-07-09","12.0200","11.9500","12.1000","11.9100","-0.0800","-0.6650","12.0300"
"601138.SH","工业富联","2021-07-12","12.0000","12.0000","12.0800","11.9400","0.0500","0.4184","11.9500"
"601138.SH","工业富联","2021-07-13","12.0200","12.0400","12.1200","11.9700","0.0400","0.3333","12.0000"
"601138.SH","工业富联","2021-07-14","12.0100","11.6400","12.0300","11.6100","-0.4000","-3.3223","12.0400"
"601138.SH","工业富联","2021-07-15","11.6600","11.7500","11.7700","11.4100","0.1100","0.9450","11.6400"
"601138.SH","工业富联","2021-07-16","11.7200","11.4900","11.7700","11.4700","-0.2600","-2.2128","11.7500"
"601138.SH","工业富联","2021-07-19","11.5000","11.5600","11.5900","11.3000","0.0700","0.6092","11.4900"
"601138.SH","工业富联","2021-07-20","11.5100","11.7200","11.7500","11.4800","0.1600","1.3841","11.5600"
"601138.SH","工业富联","2021-07-21","11.7000","11.7700","11.8300","11.6700","0.0500","0.4266","11.7200"
"601138.SH","工业富联","2021-07-22","11.7600","11.7100","11.8700","11.7000","-0.0600","-0.5098","11.7700"
"601138.SH","工业富联","2021-07-23","11.7000","11.7600","11.8500","11.5600","0.0500","0.4270","11.7100"
"601138.SH","工业富联","2021-07-26","11.7900","11.6200","11.8300","11.4700","-0.1400","-1.1905","11.7600"
"601138.SH","工业富联","2021-07-27","11.4300","11.2800","11.5700","11.2400","-0.0900","-0.7916","11.3700"
"601138.SH","工业富联","2021-07-28","11.2800","11.0000","11.4000","10.9500","-0.2800","-2.4823","11.2800"
"601138.SH","工业富联","2021-07-29","11.0500","10.9900","11.1700","10.9100","-0.0100","-0.0909","11.0000"
"601138.SH","工业富联","2021-07-30","10.9600","11.2200","11.3300","10.7200","0.2300","2.0928","10.9900"
"601138.SH","工业富联","2021-08-02","11.2200","11.8100","11.9400","11.1800","0.5900","5.2585","11.2200"
"601138.SH","工业富联","2021-08-03","11.8500","11.8300","11.9200","11.7300","0.0200","0.1693","11.8100"
"601138.SH","工业富联","2021-08-04","11.7900","11.9100","11.9600","11.7300","0.0800","0.6762","11.8300"
"601138.SH","工业富联","2021-08-05","11.9800","11.8500","12.1800","11.7900","-0.0600","-0.5038","11.9100"
"601138.SH","工业富联","2021-08-06","11.8300","11.8300","11.9200","11.6600","-0.0200","-0.1688","11.8500"
"601138.SH","工业富联","2021-08-09","11.8000","12.0300","12.1400","11.7300","0.2000","1.6906","11.8300"
"601138.SH","工业富联","2021-08-10","12.0500","12.1400","12.1600","11.8700","0.1100","0.9144","12.0300"
"601138.SH","工业富联","2021-08-11","12.2400","11.7800","12.3000","11.7600","-0.3600","-2.9654","12.1400"
"601138.SH","工业富联","2021-08-12","11.7600","11.7500","11.9000","11.6800","-0.0300","-0.2547","11.7800"
"601138.SH","工业富联","2021-08-13","11.7400","11.8400","11.9600","11.6300","0.0900","0.7660","11.7500"
"601138.SH","工业富联","2021-08-16","11.8700","12.2700","12.3000","11.8700","0.4300","3.6318","11.8400"
"601138.SH","工业富联","2021-08-17","12.2700","12.0200","12.3600","12.0000","-0.2500","-2.0375","12.2700"
"601138.SH","工业富联","2021-08-18","12.0100","12.2500","12.3200","11.9400","0.2300","1.9135","12.0200"
"601138.SH","工业富联","2021-08-19","12.2000","11.8500","12.2000","11.8300","-0.4000","-3.2653","12.2500"
"601138.SH","工业富联","2021-08-20","11.8800","11.8800","11.9400","11.7600","0.0300","0.2532","11.8500"
"601138.SH","工业富联","2021-08-23","11.9600","12.0400","12.1100","11.8500","0.1600","1.3468","11.8800"
"601138.SH","工业富联","2021-08-24","12.1500","12.0500","12.2000","11.9800","0.0100","0.0831","12.0400"
"601138.SH","工业富联","2021-08-25","12.0300","11.9800","12.0800","11.8600","-0.0700","-0.5809","12.0500"
"601138.SH","工业富联","2021-08-26","11.9600","11.6900","11.9900","11.6900","-0.2900","-2.4207","11.9800"
"601138.SH","工业富联","2021-08-27","11.6900","11.7100","11.8500","11.6000","0.0200","0.1711","11.6900"
"601138.SH","工业富联","2021-08-30","11.7500","11.5100","11.7600","11.4200","-0.2000","-1.7079","11.7100"
"601138.SH","工业富联","2021-08-31","11.5300","11.4800","11.6100","11.3300","-0.0300","-0.2606","11.5100"
"601138.SH","工业富联","2021-09-01","11.4800","11.7100","11.7500","11.4600","0.2300","2.0035","11.4800"
"601138.SH","工业富联","2021-09-02","11.7100","11.7500","11.8800","11.6800","0.0400","0.3416","11.7100"
"601138.SH","工业富联","2021-09-03","11.8000","12.0000","12.1500","11.7200","0.2500","2.1277","11.7500"
"601138.SH","工业富联","2021-09-06","12.0100","12.0500","12.1500","11.9300","0.0500","0.4167","12.0000"
"601138.SH","工业富联","2021-09-07","12.0500","12.1700","12.2000","11.9600","0.1200","0.9959","12.0500"
"601138.SH","工业富联","2021-09-08","12.1700","12.1900","12.3400","12.1300","0.0200","0.1643","12.1700"
"601138.SH","工业富联","2021-09-09","12.2400","12.1800","12.2500","12.0600","-0.0100","-0.0820","12.1900"
"601138.SH","工业富联","2021-09-10","12.1700","12.2000","12.3000","12.1300","0.0200","0.1642","12.1800"
"601138.SH","工业富联","2021-09-13","12.2200","12.1700","12.2800","12.1200","-0.0300","-0.2459","12.2000"
"601138.SH","工业富联","2021-09-14","12.1200","11.9400","12.2300","11.8900","-0.2300","-1.8899","12.1700"
"601138.SH","工业富联","2021-09-15","11.9300","11.8000","11.9900","11.7300","-0.1400","-1.1725","11.9400"
"601138.SH","工业富联","2021-09-16","11.8000","11.7500","12.0000","11.7000","-0.0500","-0.4237","11.8000"
"601138.SH","工业富联","2021-09-17","11.7500","11.7500","11.8200","11.6000","0.0000","0.0000","11.7500"
"601138.SH","工业富联","2021-09-22","11.6800","11.6900","11.7300","11.6200","-0.0600","-0.5106","11.7500"
"601138.SH","工业富联","2021-09-23","11.9900","12.0800","12.2600","11.9800","0.3900","3.3362","11.6900"
"601138.SH","工业富联","2021-09-24","12.0000","11.8600","12.0800","11.8100","-0.2200","-1.8212","12.0800"
"601138.SH","工业富联","2021-09-27","11.9000","11.8700","11.9900","11.7700","0.0100","0.0843","11.8600"
"601138.SH","工业富联","2021-09-28","11.8100","11.8000","11.8800","11.7500","-0.0700","-0.5897","11.8700"
"601138.SH","工业富联","2021-09-29","11.8000","11.8400","11.9900","11.5900","0.0400","0.3390","11.8000"
"601138.SH","工业富联","2021-09-30","11.8400","11.6200","11.8900","11.5800","-0.2200","-1.8581","11.8400"
"601138.SH","工业富联","2021-10-08","11.7400","12.1200","12.1800","11.7200","0.5000","4.3029","11.6200"
"601138.SH","工业富联","2021-10-11","12.1200","12.1300","12.2500","12.0800","0.0100","0.0825","12.1200"
"601138.SH","工业富联","2021-10-12","12.1700","11.8800","12.1700","11.8100","-0.2500","-2.0610","12.1300"
"601138.SH","工业富联","2021-10-13","11.8800","11.8900","11.9100","11.7600","0.0100","0.0842","11.8800"
"601138.SH","工业富联","2021-10-14","11.8700","11.8600","11.9300","11.7800","-0.0300","-0.2523","11.8900"
"601138.SH","工业富联","2021-10-15","11.8600","11.7300","11.9000","11.7100","-0.1300","-1.0961","11.8600"
"601138.SH","工业富联","2021-10-18","11.8200","11.5800","11.8200","11.5500","-0.1500","-1.2788","11.7300"
"601138.SH","工业富联","2021-10-19","11.6200","11.6400","11.6700","11.4900","0.0600","0.5181","11.5800"
"601138.SH","工业富联","2021-10-20","11.6500","11.5900","11.7300","11.5600","-0.0500","-0.4296","11.6400"
"601138.SH","工业富联","2021-10-21","11.6000","11.4900","11.6200","11.4100","-0.1000","-0.8628","11.5900"
"601138.SH","工业富联","2021-10-22","11.4900","11.5400","11.5600","11.4200","0.0500","0.4352","11.4900"
"601138.SH","工业富联","2021-10-25","11.4800","11.3800","11.4800","11.3200","-0.1600","-1.3865","11.5400"
"601138.SH","工业富联","2021-10-26","11.4200","11.4300","11.5100","11.3700","0.0500","0.4394","11.3800"
"601138.SH","工业富联","2021-10-27","11.4600","11.2800","11.4700","11.0700","-0.1500","-1.3123","11.4300"
"601138.SH","工业富联","2021-10-28","11.1300","11.1600","11.3000","11.1300","-0.1200","-1.0638","11.2800"
"601138.SH","工业富联","2021-10-29","11.2100","11.3500","11.3500","11.1700","0.1900","1.7025","11.1600"
"601138.SH","工业富联","2021-11-01","11.3000","11.4400","11.5300","11.2900","0.0900","0.7930","11.3500"
"601138.SH","工业富联","2021-11-02","11.5000","11.4300","11.6300","11.2500","-0.0100","-0.0874","11.4400"
"601138.SH","工业富联","2021-11-03","11.3800","11.4700","11.6500","11.3800","0.0400","0.3500","11.4300"
"601138.SH","工业富联","2021-11-04","11.5200","11.6200","11.6300","11.4600","0.1500","1.3078","11.4700"
"601138.SH","工业富联","2021-11-05","11.6000","11.6900","11.8200","11.5400","0.0700","0.6024","11.6200"
"601138.SH","工业富联","2021-11-08","11.6800","11.6500","11.7300","11.5700","-0.0400","-0.3422","11.6900"
"601138.SH","工业富联","2021-11-09","11.6500","11.5900","11.6900","11.4600","-0.0600","-0.5150","11.6500"
"601138.SH","工业富联","2021-11-10","11.6200","11.5400","11.6500","11.3800","-0.0500","-0.4314","11.5900"
"601138.SH","工业富联","2021-11-11","11.5200","11.7300","11.7800","11.4600","0.1900","1.6464","11.5400"
"601138.SH","工业富联","2021-11-12","11.7400","11.7200","11.7800","11.6500","-0.0100","-0.0853","11.7300"
"601138.SH","工业富联","2021-11-15","11.7200","11.8700","11.9000","11.7000","0.1500","1.2799","11.7200"
"601138.SH","工业富联","2021-11-16","11.8700","11.8100","11.9400","11.8000","-0.0600","-0.5055","11.8700"
"601138.SH","工业富联","2021-11-17","11.7900","11.7400","11.8400","11.7200","-0.0700","-0.5927","11.8100"
"601138.SH","工业富联","2021-11-18","11.7400","11.6200","11.7800","11.5900","-0.1200","-1.0221","11.7400"
"601138.SH","工业富联","2021-11-19","11.6000","11.9100","11.9600","11.5600","0.2900","2.4957","11.6200"
"601138.SH","工业富联","2021-11-22","11.9200","11.8600","11.9600","11.8200","-0.0500","-0.4198","11.9100"
"601138.SH","工业富联","2021-11-23","11.8600","11.7300","11.9300","11.7100","-0.1300","-1.0961","11.8600"
"601138.SH","工业富联","2021-11-24","11.7400","11.7100","11.7800","11.6500","-0.0200","-0.1705","11.7300"
"601138.SH","工业富联","2021-11-25","11.7400","11.6300","11.7700","11.6100","-0.0800","-0.6832","11.7100"
"601138.SH","工业富联","2021-11-26","11.6300","11.1700","11.6400","11.1500","-0.4600","-3.9553","11.6300"
"601138.SH","工业富联","2021-11-29","11.0900","10.9800","11.1600","10.9600","-0.1900","-1.7010","11.1700"
"601138.SH","工业富联","2021-11-30","11.0100","11.1700","11.1800","11.0100","0.1900","1.7304","10.9800"
"601138.SH","工业富联","2021-12-01","11.1800","11.2600","11.3000","11.1100","0.0900","0.8057","11.1700"
"601138.SH","工业富联","2021-12-02","11.2100","11.2000","11.3300","11.1500","-0.0600","-0.5329","11.2600"
"601138.SH","工业富联","2021-12-03","11.1900","11.2500","11.2800","11.0900","0.0500","0.4464","11.2000"
"601138.SH","工业富联","2021-12-06","11.2200","11.2800","11.4200","11.1400","0.0300","0.2667","11.2500"
"601138.SH","工业富联","2021-12-07","11.3200","11.3500","11.3800","11.2500","0.0700","0.6206","11.2800"
"601138.SH","工业富联","2021-12-08","11.3700","11.5600","11.5900","11.3100","0.2100","1.8502","11.3500"
"601138.SH","工业富联","2021-12-09","11.5000","11.7700","11.8200","11.4800","0.2100","1.8166","11.5600"
"601138.SH","工业富联","2021-12-10","11.7500","11.8900","12.0200","11.7000","0.1200","1.0195","11.7700"
"601138.SH","工业富联","2021-12-13","11.8800","11.9800","12.0500","11.7800","0.0900","0.7569","11.8900"
"601138.SH","工业富联","2021-12-14","11.9600","11.9700","12.0800","11.9100","-0.0100","-0.0835","11.9800"
"601138.SH","工业富联","2021-12-15","11.9300","11.8700","12.0000","11.8600","-0.1000","-0.8354","11.9700"
"601138.SH","工业富联","2021-12-16","11.9200","12.0500","12.1200","11.8900","0.1800","1.5164","11.8700"
"601138.SH","工业富联","2021-12-17","12.0400","12.1400","12.2300","12.0000","0.0900","0.7469","12.0500"
"601138.SH","工业富联","2021-12-20","12.1400","12.1000","12.2400","12.0200","-0.0400","-0.3295","12.1400"
"601138.SH","工业富联","2021-12-21","12.1000","12.1500","12.3500","11.9100","0.0500","0.4132","12.1000"
"601138.SH","工业富联","2021-12-22","12.0000","11.9100","12.0200","11.8100","-0.2400","-1.9753","12.1500"
"601138.SH","工业富联","2021-12-23","11.8800","12.0300","12.0300","11.8500","0.1200","1.0076","11.9100"
"601138.SH","工业富联","2021-12-24","12.0000","11.9800","12.0500","11.8500","-0.0500","-0.4156","12.0300"
"601138.SH","工业富联","2021-12-27","11.9800","12.0800","12.1200","11.9600","0.1000","0.8347","11.9800"
"601138.SH","工业富联","2021-12-28","12.0800","12.0500","12.1000","11.9600","-0.0300","-0.2483","12.0800"
"601138.SH","工业富联","2021-12-29","12.0000","11.9000","12.0500","11.8400","-0.1500","-1.2448","12.0500"
"601138.SH","工业富联","2021-12-30","11.9100","11.9000","11.9800","11.8600","0.0000","0.0000","11.9000"
"601138.SH","工业富联","2021-12-31","11.9200","11.9200","11.9500","11.7800","0.0200","0.1681","11.9000"
"601138.SH","工业富联","2022-01-04","11.9300","12.0400","12.1000","11.8500","0.1200","1.0067","11.9200"
"601138.SH","工业富联","2022-01-05","12.0300","12.1100","12.1900","12.0100","0.0700","0.5814","12.0400"
"601138.SH","工业富联","2022-01-06","12.1300","11.8900","12.1700","11.8400","-0.2200","-1.8167","12.1100"
"601138.SH","工业富联","2022-01-07","11.9200","11.8300","11.9500","11.8100","-0.0600","-0.5046","11.8900"
"601138.SH","工业富联","2022-01-10","11.8100","11.9600","12.0500","11.7400","0.1300","1.0989","11.8300"
"601138.SH","工业富联","2022-01-11","11.9300","11.8500","11.9900","11.8200","-0.1100","-0.9197","11.9600"
"601138.SH","工业富联","2022-01-12","11.8500","11.8200","11.8800","11.8000","-0.0300","-0.2532","11.8500"
"601138.SH","工业富联","2022-01-13","11.8600","11.5500","11.8900","11.4700","-0.2700","-2.2843","11.8200"
"601138.SH","工业富联","2022-01-14","11.4700","11.3400","11.4800","11.2900","-0.2100","-1.8182","11.5500"
"601138.SH","工业富联","2022-01-17","11.3400","11.4200","11.4900","11.3400","0.0800","0.7055","11.3400"
"601138.SH","工业富联","2022-01-18","11.4500","11.7200","11.9500","11.4100","0.3000","2.6270","11.4200"
"601138.SH","工业富联","2022-01-19","11.7200","11.6400","11.7900","11.6000","-0.0800","-0.6826","11.7200"
"601138.SH","工业富联","2022-01-20","11.6900","11.7700","11.8700","11.6200","0.1300","1.1168","11.6400"
"601138.SH","工业富联","2022-01-21","11.7100","11.6100","11.7600","11.5600","-0.1600","-1.3594","11.7700"
"601138.SH","工业富联","2022-01-24","11.5500","11.4900","11.6400","11.4300","-0.1200","-1.0336","11.6100"
"601138.SH","工业富联","2022-01-25","11.5600","11.3100","11.5600","11.2800","-0.1800","-1.5666","11.4900"
"601138.SH","工业富联","2022-01-26","11.3100","11.2500","11.3800","11.1600","-0.0600","-0.5305","11.3100"
"601138.SH","工业富联","2022-01-27","11.2500","11.1300","11.2700","11.0600","-0.1200","-1.0667","11.2500"
"601138.SH","工业富联","2022-01-28","11.1400","11.1100","11.2100","11.0600","-0.0200","-0.1797","11.1300"
"601138.SH","工业富联","2022-02-07","11.2000","11.1600","11.2400","11.0800","0.0500","0.4500","11.1100"
"601138.SH","工业富联","2022-02-08","11.1500","11.2900","11.3000","11.1400","0.1300","1.1649","11.1600"
"601138.SH","工业富联","2022-02-09","11.3100","11.3500","11.4300","11.2900","0.0600","0.5314","11.2900"
"601138.SH","工业富联","2022-02-10","11.3700","11.4100","11.4300","11.3100","0.0600","0.5286","11.3500"
"601138.SH","工业富联","2022-02-11","11.4100","11.3300","11.4200","11.2600","-0.0800","-0.7011","11.4100"
"601138.SH","工业富联","2022-02-14","11.2700","11.2600","11.3000","11.1800","-0.0700","-0.6178","11.3300"
"601138.SH","工业富联","2022-02-15","11.2300","11.2400","11.3100","11.1800","-0.0200","-0.1776","11.2600"
"601138.SH","工业富联","2022-02-16","11.3000","11.2700","11.3600","11.2400","0.0300","0.2669","11.2400"
"601138.SH","工业富联","2022-02-17","11.2500","11.2500","11.2900","11.2100","-0.0200","-0.1775","11.2700"
"601138.SH","工业富联","2022-02-18","11.2400","11.2900","11.2900","11.1800","0.0400","0.3556","11.2500"
"601138.SH","工业富联","2022-02-21","11.2700","11.4000","11.4100","11.2300","0.1100","0.9743","11.2900"
"601138.SH","工业富联","2022-02-22","11.3400","11.2700","11.3400","11.1900","-0.1300","-1.1404","11.4000"
"601138.SH","工业富联","2022-02-23","11.2700","11.3400","11.3500","11.2500","0.0700","0.6211","11.2700"
"601138.SH","工业富联","2022-02-24","11.3100","11.2000","11.3300","11.0800","-0.1400","-1.2346","11.3400"
"601138.SH","工业富联","2022-02-25","11.2000","11.2000","11.2800","11.1500","0.0000","0.0000","11.2000"
"601138.SH","工业富联","2022-02-28","11.1800","11.1700","11.2000","11.0000","-0.0300","-0.2679","11.2000"
"601138.SH","工业富联","2022-03-01","11.1600","11.1700","11.2100","11.1000","0.0000","0.0000","11.1700"
"601138.SH","工业富联","2022-03-02","11.1500","11.2100","11.2300","11.0800","0.0400","0.3581","11.1700"
"601138.SH","工业富联","2022-03-03","11.2300","11.2000","11.2800","11.1500","-0.0100","-0.0892","11.2100"
"601138.SH","工业富联","2022-03-04","11.1300","11.1400","11.1700","11.0700","-0.0600","-0.5357","11.2000"
"601138.SH","工业富联","2022-03-07","11.0800","10.8200","11.0900","10.7700","-0.3200","-2.8725","11.1400"
"601138.SH","工业富联","2022-03-08","10.7700","10.6000","10.8400","10.5700","-0.2200","-2.0333","10.8200"
"601138.SH","工业富联","2022-03-09","10.6300","10.4000","10.6800","10.0000","-0.2000","-1.8868","10.6000"
"601138.SH","工业富联","2022-03-10","10.5500","10.3500","10.5600","10.3500","-0.0500","-0.4808","10.4000"
"601138.SH","工业富联","2022-03-11","10.2300","10.2800","10.3300","10.0000","-0.0700","-0.6763","10.3500"
"601138.SH","工业富联","2022-03-14","10.1500","10.1800","10.3300","10.1100","-0.1000","-0.9728","10.2800"
"601138.SH","工业富联","2022-03-15","10.1900","9.7500","10.2400","9.7300","-0.4300","-4.2240","10.1800"
"601138.SH","工业富联","2022-03-16","9.8500","9.8900","9.9200","9.4200","0.1400","1.4359","9.7500"
"601138.SH","工业富联","2022-03-17","10.0000","10.1100","10.1900","9.9700","0.2200","2.2245","9.8900"
"601138.SH","工业富联","2022-03-18","10.1000","10.2000","10.2500","10.0600","0.0900","0.8902","10.1100"
"601138.SH","工业富联","2022-03-21","10.2200","10.1000","10.2600","10.0500","-0.1000","-0.9804","10.2000"
"601138.SH","工业富联","2022-03-22","10.1300","10.1900","10.2100","10.1000","0.0900","0.8911","10.1000"
"601138.SH","工业富联","2022-03-23","10.4500","10.3900","10.5100","10.2600","0.2000","1.9627","10.1900"
"601138.SH","工业富联","2022-03-24","10.4200","10.3900","10.5500","10.3600","0.0000","0.0000","10.3900"
"601138.SH","工业富联","2022-03-25","10.3900","10.2200","10.4000","10.1800","-0.1700","-1.6362","10.3900"
"601138.SH","工业富联","2022-03-28","10.0900","10.2400","10.2600","9.9800","0.0200","0.1957","10.2200"
"601138.SH","工业富联","2022-03-29","10.2400","10.0800","10.2500","10.0700","-0.1600","-1.5625","10.2400"
"601138.SH","工业富联","2022-03-30","10.1200","10.2000","10.2200","10.0800","0.1200","1.1905","10.0800"
"601138.SH","工业富联","2022-03-31","10.1500","10.1500","10.2300","10.1400","-0.0500","-0.4902","10.2000"
"601138.SH","工业富联","2022-04-01","10.0700","10.1800","10.2100","10.0200","0.0300","0.2956","10.1500"
"601138.SH","工业富联","2022-04-06","10.1500","10.2000","10.2700","10.1100","0.0200","0.1965","10.1800"
"601138.SH","工业富联","2022-04-07","10.1700","10.0600","10.2100","10.0600","-0.1400","-1.3725","10.2000"
"601138.SH","工业富联","2022-04-08","10.0600","10.1500","10.1600","9.9400","0.0900","0.8946","10.0600"
"601138.SH","工业富联","2022-04-11","10.1100","9.9300","10.1200","9.9100","-0.2200","-2.1675","10.1500"
"601138.SH","工业富联","2022-04-12","9.9300","10.0400","10.1200","9.7500","0.1100","1.1078","9.9300"
"601138.SH","工业富联","2022-04-13","10.0000","10.0000","10.0800","9.9500","-0.0400","-0.3984","10.0400"
"601138.SH","工业富联","2022-04-14","10.1300","10.1000","10.1600","10.0500","0.1000","1.0000","10.0000"
"601138.SH","工业富联","2022-04-15","10.0400","10.0400","10.0800","9.9700","-0.0600","-0.5941","10.1000"
"601138.SH","工业富联","2022-04-18","10.0000","9.9800","10.0100","9.9200","-0.0600","-0.5976","10.0400"
"601138.SH","工业富联","2022-04-19","9.9800","9.8900","10.0300","9.8700","-0.0900","-0.9018","9.9800"
"601138.SH","工业富联","2022-04-20","9.9300","9.8500","10.0100","9.8500","-0.0400","-0.4044","9.8900"
"601138.SH","工业富联","2022-04-21","9.8700","9.7800","10.0400","9.7500","-0.0700","-0.7107","9.8500"
"601138.SH","工业富联","2022-04-22","9.7700","9.7200","9.8800","9.6800","-0.0600","-0.6135","9.7800"
"601138.SH","工业富联","2022-04-25","9.6000","9.1100","9.6600","9.1000","-0.6100","-6.2757","9.7200"
"601138.SH","工业富联","2022-04-26","9.1700","9.1900","9.4300","9.0600","0.0800","0.8782","9.1100"
"601138.SH","工业富联","2022-04-27","9.0900","9.3700","9.3900","9.0900","0.1800","1.9587","9.1900"
"601138.SH","工业富联","2022-04-28","9.3100","9.4200","9.4200","9.2700","0.0500","0.5336","9.3700"
"601138.SH","工业富联","2022-04-29","9.4600","9.5200","9.6800","9.3300","0.1000","1.0616","9.4200"
"601138.SH","工业富联","2022-05-05","9.5600","9.6000","9.6500","9.5300","0.0800","0.8403","9.5200"
"601138.SH","工业富联","2022-05-06","9.4300","9.1900","9.4500","9.1700","-0.4100","-4.2708","9.6000"
"601138.SH","工业富联","2022-05-09","9.1900","9.2100","9.2700","9.1500","0.0200","0.2176","9.1900"
"601138.SH","工业富联","2022-05-10","9.1100","9.3400","9.4100","9.0700","0.1300","1.4115","9.2100"
"601138.SH","工业富联","2022-05-11","9.3700","9.3900","9.5500","9.3400","0.0500","0.5353","9.3400"
"601138.SH","工业富联","2022-05-12","9.3500","9.3800","9.4500","9.3100","-0.0100","-0.1065","9.3900"
"601138.SH","工业富联","2022-05-13","9.4300","9.3800","9.4800","9.3400","0.0000","0.0000","9.3800"
"601138.SH","工业富联","2022-05-16","9.4400","9.3000","9.4500","9.2700","-0.0800","-0.8529","9.3800"
"601138.SH","工业富联","2022-05-17","9.3300","9.3900","9.3900","9.2900","0.0900","0.9677","9.3000"
"601138.SH","工业富联","2022-05-18","9.4000","9.4200","9.4600","9.3400","0.0300","0.3195","9.3900"
"601138.SH","工业富联","2022-05-19","9.3300","9.3500","9.3900","9.2800","-0.0700","-0.7431","9.4200"
"601138.SH","工业富联","2022-05-20","9.4000","9.4600","9.6500","9.3900","0.1100","1.1765","9.3500"
"601138.SH","工业富联","2022-05-23","9.5100","9.4300","9.5300","9.3900","-0.0300","-0.3171","9.4600"
"601138.SH","工业富联","2022-05-24","9.4100","9.1000","9.4500","9.0800","-0.3300","-3.4995","9.4300"
"601138.SH","工业富联","2022-05-25","9.1100","9.1400","9.1500","9.0600","0.0400","0.4396","9.1000"
"601138.SH","工业富联","2022-05-26","9.1300","9.2200","9.2500","8.9900","0.0800","0.8753","9.1400"
"601138.SH","工业富联","2022-05-27","9.2300","9.2400","9.3100","9.1700","0.0200","0.2169","9.2200"
"601138.SH","工业富联","2022-05-30","9.2400","9.1700","9.2900","9.1200","-0.0700","-0.7576","9.2400"
"601138.SH","工业富联","2022-05-31","9.1700","9.4100","9.4400","9.1200","0.2400","2.6172","9.1700"
"601138.SH","工业富联","2022-06-01","9.3500","9.3700","9.4400","9.3000","-0.0400","-0.4251","9.4100"
"601138.SH","工业富联","2022-06-02","9.3100","9.4000","9.4000","9.2600","0.0300","0.3202","9.3700"
"601138.SH","工业富联","2022-06-06","9.3900","9.4300","9.4400","9.3000","0.0300","0.3191","9.4000"
"601138.SH","工业富联","2022-06-07","9.4400","9.4300","9.4700","9.3700","0.0000","0.0000","9.4300"
"601138.SH","工业富联","2022-06-08","9.4500","9.4200","9.5100","9.3400","-0.0100","-0.1060","9.4300"
"601138.SH","工业富联","2022-06-09","9.4000","9.3300","9.4300","9.2900","-0.0900","-0.9554","9.4200"
"601138.SH","工业富联","2022-06-10","9.2700","9.6000","9.7300","9.2700","0.2700","2.8939","9.3300"
"601138.SH","工业富联","2022-06-13","9.5500","9.3900","9.5800","9.3200","-0.2100","-2.1875","9.6000"
"601138.SH","工业富联","2022-06-14","9.3100","9.3800","9.4000","9.1600","-0.0100","-0.1065","9.3900"
"601138.SH","工业富联","2022-06-15","9.3400","9.6400","9.7900","9.3300","0.2600","2.7719","9.3800"
"601138.SH","工业富联","2022-06-16","9.6800","9.5800","9.7600","9.5500","-0.0600","-0.6224","9.6400"
"601138.SH","工业富联","2022-06-17","9.5300","9.6900","9.7300","9.5000","0.1100","1.1482","9.5800"
"601138.SH","工业富联","2022-06-20","9.7400","9.6900","9.7400","9.6000","0.0000","0.0000","9.6900"
"601138.SH","工业富联","2022-06-21","9.6900","9.7200","9.8200","9.6300","0.0300","0.3096","9.6900"
"601138.SH","工业富联","2022-06-22","9.7100","9.5500","9.7300","9.5500","-0.1700","-1.7490","9.7200"
"601138.SH","工业富联","2022-06-23","9.5500","9.6700","9.6700","9.5400","0.1200","1.2565","9.5500"
"601138.SH","工业富联","2022-06-24","9.7000","9.7500","9.7600","9.6800","0.0800","0.8273","9.6700"
"601138.SH","工业富联","2022-06-27","9.7500","9.7700","9.8200","9.7000","0.0200","0.2051","9.7500"
"601138.SH","工业富联","2022-06-28","9.7600","9.9000","9.9100","9.7100","0.1300","1.3306","9.7700"
"601138.SH","工业富联","2022-06-29","9.9000","9.8400","9.9800","9.8100","-0.0600","-0.6061","9.9000"
"601138.SH","工业富联","2022-06-30","9.8300","9.8400","9.9100","9.8100","0.0000","0.0000","9.8400"
"601138.SH","工业富联","2022-07-01","9.8300","9.7800","9.8700","9.7600","-0.0600","-0.6098","9.8400"
"601138.SH","工业富联","2022-07-04","9.7700","9.7600","9.7900","9.6700","-0.0200","-0.2045","9.7800"
"601138.SH","工业富联","2022-07-05","9.7600","9.6900","9.8300","9.6100","-0.0700","-0.7172","9.7600"
"601138.SH","工业富联","2022-07-06","9.6800","9.6100","9.7000","9.5500","-0.0800","-0.8256","9.6900"
"601138.SH","工业富联","2022-07-07","9.5600","9.5900","9.6400","9.5600","-0.0200","-0.2081","9.6100"
"601138.SH","工业富联","2022-07-08","9.6200","9.7400","9.8600","9.6100","0.1500","1.5641","9.5900"
"601138.SH","工业富联","2022-07-11","9.7600","9.6400","9.7600","9.5800","-0.1000","-1.0267","9.7400"
