"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2020-10-12","5.2200","5.2500","5.2600","5.1600","0.0500","0.9615","5.2000"
"000725.SZ","儔陲源A","2020-10-13","5.2000","5.1700","5.2100","5.1400","-0.0800","-1.5238","5.2500"
"000725.SZ","儔陲源A","2020-10-14","5.1700","5.0500","5.1700","4.9900","-0.1200","-2.3211","5.1700"
"000725.SZ","儔陲源A","2020-10-15","5.0000","4.9700","5.0400","4.9500","-0.0800","-1.5842","5.0500"
"000725.SZ","儔陲源A","2020-10-16","4.9600","4.9200","4.9800","4.8700","-0.0500","-1.0060","4.9700"
"000725.SZ","儔陲源A","2020-10-19","4.9400","4.8500","4.9700","4.8400","-0.0700","-1.4228","4.9200"
"000725.SZ","儔陲源A","2020-10-20","4.8700","4.9300","4.9400","4.7200","0.0800","1.6495","4.8500"
"000725.SZ","儔陲源A","2020-10-21","4.9200","4.8400","4.9200","4.7900","-0.0900","-1.8256","4.9300"
"000725.SZ","儔陲源A","2020-10-22","4.8000","4.8700","4.9200","4.7800","0.0300","0.6198","4.8400"
"000725.SZ","儔陲源A","2020-10-23","4.8800","4.7900","4.9200","4.7700","-0.0800","-1.6427","4.8700"
"000725.SZ","儔陲源A","2020-10-26","4.7700","4.7900","4.8300","4.7300","0.0000","0.0000","4.7900"
"000725.SZ","儔陲源A","2020-10-27","4.7600","4.7500","4.7900","4.6700","-0.0400","-0.8351","4.7900"
"000725.SZ","儔陲源A","2020-10-28","4.7400","4.7900","4.8300","4.6500","0.0400","0.8421","4.7500"
"000725.SZ","儔陲源A","2020-10-29","4.7000","4.8500","4.8900","4.6700","0.0600","1.2526","4.7900"
"000725.SZ","儔陲源A","2020-10-30","4.9300","4.7300","4.9600","4.7200","-0.1200","-2.4742","4.8500"
"000725.SZ","儔陲源A","2020-11-02","4.7700","4.9700","4.9900","4.7200","0.2400","5.0740","4.7300"
"000725.SZ","儔陲源A","2020-11-03","4.9800","5.0600","5.1300","4.9500","0.0900","1.8109","4.9700"
"000725.SZ","儔陲源A","2020-11-04","5.0200","5.0400","5.0700","4.9800","-0.0200","-0.3953","5.0600"
"000725.SZ","儔陲源A","2020-11-05","5.0900","5.1100","5.1300","5.0300","0.0700","1.3889","5.0400"
"000725.SZ","儔陲源A","2020-11-06","5.1300","5.2400","5.3200","5.0900","0.1300","2.5440","5.1100"
"000725.SZ","儔陲源A","2020-11-09","5.3000","5.3500","5.4200","5.2400","0.1100","2.0992","5.2400"
"000725.SZ","儔陲源A","2020-11-10","5.3100","5.4400","5.4600","5.2600","0.0900","1.6822","5.3500"
"000725.SZ","儔陲源A","2020-11-11","5.3500","5.1700","5.3700","5.1600","-0.2700","-4.9632","5.4400"
"000725.SZ","儔陲源A","2020-11-12","5.1900","5.3700","5.4100","5.1500","0.2000","3.8685","5.1700"
"000725.SZ","儔陲源A","2020-11-13","5.3300","5.3600","5.4100","5.2900","-0.0100","-0.1862","5.3700"
"000725.SZ","儔陲源A","2020-11-16","5.4000","5.3800","5.4200","5.2900","0.0200","0.3731","5.3600"
"000725.SZ","儔陲源A","2020-11-17","5.3200","5.2700","5.3400","5.1600","-0.1100","-2.0446","5.3800"
"000725.SZ","儔陲源A","2020-11-18","5.2900","5.4400","5.5300","5.2700","0.1700","3.2258","5.2700"
"000725.SZ","儔陲源A","2020-11-19","5.4500","5.3900","5.4900","5.3200","-0.0500","-0.9191","5.4400"
"000725.SZ","儔陲源A","2020-11-20","5.3000","5.3900","5.4200","5.2600","0.0000","0.0000","5.3900"
"000725.SZ","儔陲源A","2020-11-23","5.3800","5.4100","5.4400","5.3200","0.0200","0.3711","5.3900"
"000725.SZ","儔陲源A","2020-11-24","5.4000","5.3900","5.4700","5.3800","-0.0200","-0.3697","5.4100"
"000725.SZ","儔陲源A","2020-11-25","5.4000","5.3500","5.5200","5.3400","-0.0400","-0.7421","5.3900"
"000725.SZ","儔陲源A","2020-11-26","5.3300","5.2100","5.3500","5.1800","-0.1400","-2.6168","5.3500"
"000725.SZ","儔陲源A","2020-11-27","5.2200","5.2400","5.2600","5.1600","0.0300","0.5758","5.2100"
"000725.SZ","儔陲源A","2020-11-30","5.2600","5.4100","5.5100","5.2100","0.1700","3.2443","5.2400"
"000725.SZ","儔陲源A","2020-12-01","5.4700","5.6000","5.6500","5.4200","0.1900","3.5120","5.4100"
"000725.SZ","儔陲源A","2020-12-02","5.6100","5.7300","5.8300","5.5700","0.1300","2.3214","5.6000"
"000725.SZ","儔陲源A","2020-12-03","5.7300","5.4900","5.7400","5.4800","-0.2400","-4.1885","5.7300"
"000725.SZ","儔陲源A","2020-12-04","5.4500","5.3600","5.5000","5.3200","-0.1300","-2.3679","5.4900"
"000725.SZ","儔陲源A","2020-12-07","5.3700","5.2800","5.3900","5.2600","-0.0800","-1.4925","5.3600"
"000725.SZ","儔陲源A","2020-12-08","5.2800","5.2500","5.3200","5.2300","-0.0300","-0.5682","5.2800"
"000725.SZ","儔陲源A","2020-12-09","5.2500","5.1700","5.2700","5.1600","-0.0800","-1.5238","5.2500"
"000725.SZ","儔陲源A","2020-12-10","5.1500","5.1800","5.2000","5.0100","0.0100","0.1934","5.1700"
"000725.SZ","儔陲源A","2020-12-11","5.1500","5.0800","5.1800","4.9900","-0.1000","-1.9305","5.1800"
"000725.SZ","儔陲源A","2020-12-14","5.0500","5.1900","5.2100","5.0400","0.1100","2.1654","5.0800"
"000725.SZ","儔陲源A","2020-12-15","5.2000","5.2700","5.3300","5.1800","0.0800","1.5414","5.1900"
"000725.SZ","儔陲源A","2020-12-16","5.2300","5.1700","5.2700","5.1400","-0.1000","-1.8975","5.2700"
"000725.SZ","儔陲源A","2020-12-17","5.1400","5.2500","5.2600","5.0600","0.0800","1.5474","5.1700"
"000725.SZ","儔陲源A","2020-12-18","5.2800","5.1800","5.2800","5.1500","-0.0700","-1.3333","5.2500"
"000725.SZ","儔陲源A","2020-12-21","5.1700","5.4000","5.4400","5.1400","0.2200","4.2471","5.1800"
"000725.SZ","儔陲源A","2020-12-22","5.4800","5.3400","5.5600","5.3300","-0.0600","-1.1111","5.4000"
"000725.SZ","儔陲源A","2020-12-23","5.4000","5.5800","5.6000","5.3800","0.2400","4.4944","5.3400"
"000725.SZ","儔陲源A","2020-12-24","5.5800","5.6900","5.7200","5.4400","0.1100","1.9713","5.5800"
"000725.SZ","儔陲源A","2020-12-25","5.6400","5.6900","5.7500","5.5500","0.0000","0.0000","5.6900"
"000725.SZ","儔陲源A","2020-12-28","5.7000","5.6700","5.7300","5.5600","-0.0200","-0.3515","5.6900"
"000725.SZ","儔陲源A","2020-12-29","5.6600","5.5900","5.8600","5.5700","-0.0800","-1.4109","5.6700"
"000725.SZ","儔陲源A","2020-12-30","5.5200","5.9600","6.0300","5.5000","0.3700","6.6190","5.5900"
"000725.SZ","儔陲源A","2020-12-31","5.9200","6.0000","6.0000","5.8800","0.0400","0.6711","5.9600"
"000725.SZ","儔陲源A","2021-01-04","5.9500","5.9200","5.9500","5.7700","-0.0800","-1.3333","6.0000"
"000725.SZ","儔陲源A","2021-01-05","5.8500","6.1600","6.1800","5.8100","0.2400","4.0541","5.9200"
"000725.SZ","儔陲源A","2021-01-06","6.1600","6.1400","6.2300","6.0500","-0.0200","-0.3247","6.1600"
"000725.SZ","儔陲源A","2021-01-07","6.0700","6.1700","6.2800","6.0600","0.0300","0.4886","6.1400"
"000725.SZ","儔陲源A","2021-01-08","6.2000","6.4300","6.4500","6.2000","0.2600","4.2139","6.1700"
"000725.SZ","儔陲源A","2021-01-11","6.5600","6.3900","6.6300","6.3000","-0.0400","-0.6221","6.4300"
"000725.SZ","儔陲源A","2021-01-12","6.5800","6.9600","7.0000","6.3100","0.5700","8.9202","6.3900"
"000725.SZ","儔陲源A","2021-01-13","6.9600","7.0200","7.3100","6.9100","0.0600","0.8621","6.9600"
"000725.SZ","儔陲源A","2021-01-14","7.1000","7.0200","7.4900","6.9200","0.0000","0.0000","7.0200"
"000725.SZ","儔陲源A","2021-01-15","7.0000","6.8000","7.0700","6.5400","-0.2200","-3.1339","7.0200"
"000725.SZ","儔陲源A","2021-01-18","6.6300","6.8400","6.8800","6.4300","0.0400","0.5882","6.8000"
"000725.SZ","儔陲源A","2021-01-19","6.8300","6.5200","6.9500","6.4900","-0.3200","-4.6784","6.8400"
"000725.SZ","儔陲源A","2021-01-20","6.5800","6.7100","6.8600","6.5500","0.1900","2.9141","6.5200"
"000725.SZ","儔陲源A","2021-01-21","6.7800","6.9800","7.1100","6.7800","0.2700","4.0238","6.7100"
"000725.SZ","儔陲源A","2021-01-22","6.9600","7.1300","7.1700","6.8900","0.1500","2.1490","6.9800"
"000725.SZ","儔陲源A","2021-01-25","7.1600","7.0500","7.2400","6.9500","-0.0800","-1.1220","7.1300"
"000725.SZ","儔陲源A","2021-01-26","6.9500","6.7600","7.0000","6.6600","-0.2900","-4.1135","7.0500"
"000725.SZ","儔陲源A","2021-01-27","6.8000","6.9300","6.9600","6.6900","0.1700","2.5148","6.7600"
"000725.SZ","儔陲源A","2021-01-28","6.7900","6.3800","6.8400","6.3600","-0.5500","-7.9365","6.9300"
"000725.SZ","儔陲源A","2021-01-29","6.4000","6.1800","6.4200","5.9800","-0.2000","-3.1348","6.3800"
"000725.SZ","儔陲源A","2021-02-01","6.2500","6.2300","6.2900","6.0500","0.0500","0.8091","6.1800"
"000725.SZ","儔陲源A","2021-02-02","6.2400","6.3000","6.3300","6.1300","0.0700","1.1236","6.2300"
"000725.SZ","儔陲源A","2021-02-03","6.2600","5.9800","6.2600","5.9800","-0.3200","-5.0794","6.3000"
"000725.SZ","儔陲源A","2021-02-04","5.9600","6.1800","6.2400","5.8400","0.2000","3.3445","5.9800"
"000725.SZ","儔陲源A","2021-02-05","6.1800","5.8900","6.1800","5.8900","-0.2900","-4.6926","6.1800"
"000725.SZ","儔陲源A","2021-02-08","5.9000","5.9800","6.0700","5.8300","0.0900","1.5280","5.8900"
"000725.SZ","儔陲源A","2021-02-09","6.0000","6.1700","6.2300","5.9900","0.1900","3.1773","5.9800"
"000725.SZ","儔陲源A","2021-02-10","6.1700","6.1900","6.2000","6.1200","0.0200","0.3241","6.1700"
"000725.SZ","儔陲源A","2021-02-18","6.3000","6.1300","6.3400","6.1000","-0.0600","-0.9693","6.1900"
"000725.SZ","儔陲源A","2021-02-19","6.0600","6.2700","6.2800","5.9800","0.1400","2.2838","6.1300"
"000725.SZ","儔陲源A","2021-02-22","6.2600","6.3300","6.4800","6.1600","0.0600","0.9569","6.2700"
"000725.SZ","儔陲源A","2021-02-23","6.3000","6.5200","6.6400","6.2600","0.1900","3.0016","6.3300"
"000725.SZ","儔陲源A","2021-02-24","6.5000","6.3200","6.5000","6.2100","-0.2000","-3.0675","6.5200"
"000725.SZ","儔陲源A","2021-02-25","6.3700","6.2700","6.4500","6.2500","-0.0500","-0.7911","6.3200"
"000725.SZ","儔陲源A","2021-02-26","6.0600","6.0900","6.2300","6.0500","-0.1800","-2.8708","6.2700"
"000725.SZ","儔陲源A","2021-03-01","6.1500","6.1700","6.2500","6.0900","0.0800","1.3136","6.0900"
"000725.SZ","儔陲源A","2021-03-02","6.1900","6.0600","6.2000","6.0200","-0.1100","-1.7828","6.1700"
"000725.SZ","儔陲源A","2021-03-03","6.0600","6.3500","6.3500","6.0400","0.2900","4.7855","6.0600"
"000725.SZ","儔陲源A","2021-03-04","6.3000","6.3300","6.4000","6.2600","-0.0200","-0.3150","6.3500"
"000725.SZ","儔陲源A","2021-03-05","6.2400","6.2300","6.3500","6.1000","-0.1000","-1.5798","6.3300"
"000725.SZ","儔陲源A","2021-03-08","6.3300","6.2700","6.5200","6.2500","0.0400","0.6421","6.2300"
"000725.SZ","儔陲源A","2021-03-09","6.2500","5.9500","6.2600","5.8000","-0.3200","-5.1037","6.2700"
"000725.SZ","儔陲源A","2021-03-10","6.0100","5.9500","6.0700","5.8400","0.0000","0.0000","5.9500"
"000725.SZ","儔陲源A","2021-03-11","5.9000","5.8800","5.9000","5.6700","-0.0700","-1.1765","5.9500"
"000725.SZ","儔陲源A","2021-03-12","5.8900","6.0700","6.1200","5.8100","0.1900","3.2313","5.8800"
"000725.SZ","儔陲源A","2021-03-15","6.0400","6.1200","6.1800","5.9700","0.0500","0.8237","6.0700"
"000725.SZ","儔陲源A","2021-03-16","6.1400","6.0200","6.1600","5.9600","-0.1000","-1.6340","6.1200"
"000725.SZ","儔陲源A","2021-03-17","5.9700","6.2500","6.2700","5.9100","0.2300","3.8206","6.0200"
"000725.SZ","儔陲源A","2021-03-18","6.2300","6.2000","6.2700","6.1500","-0.0500","-0.8000","6.2500"
"000725.SZ","儔陲源A","2021-03-19","6.1000","6.0200","6.1700","5.9800","-0.1800","-2.9032","6.2000"
"000725.SZ","儔陲源A","2021-03-22","6.0000","6.3300","6.3500","6.0000","0.3100","5.1495","6.0200"
"000725.SZ","儔陲源A","2021-03-23","6.4000","6.3300","6.5200","6.2700","0.0000","0.0000","6.3300"
"000725.SZ","儔陲源A","2021-03-24","6.3000","6.2600","6.4100","6.2300","-0.0700","-1.1058","6.3300"
"000725.SZ","儔陲源A","2021-03-25","6.1800","6.0400","6.1800","6.0200","-0.2200","-3.5144","6.2600"
"000725.SZ","儔陲源A","2021-03-26","6.0700","6.3400","6.3400","6.0500","0.3000","4.9669","6.0400"
"000725.SZ","儔陲源A","2021-03-29","6.3300","6.2700","6.4500","6.2500","-0.0700","-1.1041","6.3400"
"000725.SZ","儔陲源A","2021-03-30","6.3100","6.3500","6.4400","6.2500","0.0800","1.2759","6.2700"
"000725.SZ","儔陲源A","2021-03-31","6.3500","6.2700","6.3700","6.2200","-0.0800","-1.2598","6.3500"
"000725.SZ","儔陲源A","2021-04-01","6.2700","6.2400","6.2900","6.1700","-0.0300","-0.4785","6.2700"
"000725.SZ","儔陲源A","2021-04-02","6.2500","6.3700","6.4100","6.1900","0.1300","2.0833","6.2400"
"000725.SZ","儔陲源A","2021-04-06","6.4500","6.3800","6.4500","6.3300","0.0100","0.1570","6.3700"
"000725.SZ","儔陲源A","2021-04-07","6.4100","6.5600","6.6000","6.3800","0.1800","2.8213","6.3800"
"000725.SZ","儔陲源A","2021-04-08","6.5000","6.5100","6.5800","6.4100","-0.0500","-0.7622","6.5600"
"000725.SZ","儔陲源A","2021-04-09","6.5200","6.6100","6.7400","6.5000","0.1000","1.5361","6.5100"
"000725.SZ","儔陲源A","2021-04-12","6.7400","6.4300","6.7500","6.4000","-0.1800","-2.7231","6.6100"
"000725.SZ","儔陲源A","2021-04-13","6.5900","6.5300","6.7400","6.3800","0.1000","1.5552","6.4300"
"000725.SZ","儔陲源A","2021-04-14","6.5400","7.0100","7.0700","6.5100","0.4800","7.3507","6.5300"
"000725.SZ","儔陲源A","2021-04-15","7.0000","7.0200","7.0700","6.9100","0.0100","0.1427","7.0100"
"000725.SZ","儔陲源A","2021-04-16","7.0800","6.9600","7.0800","6.8400","-0.0600","-0.8547","7.0200"
"000725.SZ","儔陲源A","2021-04-19","6.9600","7.0600","7.1500","6.9400","0.1000","1.4368","6.9600"
"000725.SZ","儔陲源A","2021-04-20","7.0100","6.9500","7.0500","6.9100","-0.1100","-1.5581","7.0600"
"000725.SZ","儔陲源A","2021-04-21","6.9300","7.1100","7.2100","6.9100","0.1600","2.3022","6.9500"
"000725.SZ","儔陲源A","2021-04-22","7.1000","7.1200","7.2000","7.0700","0.0100","0.1406","7.1100"
"000725.SZ","儔陲源A","2021-04-23","7.1000","7.2800","7.3200","7.1000","0.1600","2.2472","7.1200"
"000725.SZ","儔陲源A","2021-04-26","7.3300","7.2500","7.6500","7.2400","-0.0300","-0.4121","7.2800"
"000725.SZ","儔陲源A","2021-04-27","7.2100","7.3700","7.4400","7.1800","0.1200","1.6552","7.2500"
"000725.SZ","儔陲源A","2021-04-28","7.3400","7.2400","7.3800","7.1300","-0.1300","-1.7639","7.3700"
"000725.SZ","儔陲源A","2021-04-29","7.2300","7.2600","7.4000","7.2100","0.0200","0.2762","7.2400"
"000725.SZ","儔陲源A","2021-04-30","7.3300","7.3300","7.4800","7.2200","0.0700","0.9642","7.2600"
"000725.SZ","儔陲源A","2021-05-06","7.2000","7.0100","7.2000","6.9700","-0.3200","-4.3656","7.3300"
"000725.SZ","儔陲源A","2021-05-07","7.0000","6.6100","7.0000","6.6000","-0.4000","-5.7061","7.0100"
"000725.SZ","儔陲源A","2021-05-10","6.6000","6.6700","6.6900","6.5600","0.0600","0.9077","6.6100"
"000725.SZ","儔陲源A","2021-05-11","6.5800","6.6800","6.7400","6.4700","0.0100","0.1499","6.6700"
"000725.SZ","儔陲源A","2021-05-12","6.6100","6.6000","6.6400","6.5300","-0.0800","-1.1976","6.6800"
"000725.SZ","儔陲源A","2021-05-13","6.5100","6.4200","6.5800","6.3600","-0.1800","-2.7273","6.6000"
"000725.SZ","儔陲源A","2021-05-14","6.4700","6.5800","6.5900","6.4200","0.1600","2.4922","6.4200"
"000725.SZ","儔陲源A","2021-05-17","6.5800","6.5300","6.6600","6.4800","-0.0500","-0.7599","6.5800"
"000725.SZ","儔陲源A","2021-05-18","6.5000","6.6000","6.6400","6.4000","0.0700","1.0720","6.5300"
"000725.SZ","儔陲源A","2021-05-19","6.5600","6.6000","6.6500","6.5300","0.0000","0.0000","6.6000"
"000725.SZ","儔陲源A","2021-05-20","6.5800","6.5100","6.5900","6.4800","-0.0900","-1.3636","6.6000"
"000725.SZ","儔陲源A","2021-05-21","6.5500","6.6300","6.7500","6.5500","0.1200","1.8433","6.5100"
"000725.SZ","儔陲源A","2021-05-24","6.5800","6.4700","6.5900","6.4100","-0.1600","-2.4133","6.6300"
"000725.SZ","儔陲源A","2021-05-25","6.4500","6.5000","6.5400","6.3000","0.0300","0.4637","6.4700"
"000725.SZ","儔陲源A","2021-05-26","6.4700","6.4400","6.5300","6.4300","-0.0600","-0.9231","6.5000"
"000725.SZ","儔陲源A","2021-05-27","6.4300","6.4700","6.5300","6.4000","0.0300","0.4658","6.4400"
"000725.SZ","儔陲源A","2021-05-28","6.4800","6.3000","6.4900","6.2700","-0.1700","-2.6275","6.4700"
"000725.SZ","儔陲源A","2021-05-31","6.2800","6.3200","6.3600","6.2600","0.0200","0.3175","6.3000"
"000725.SZ","儔陲源A","2021-06-01","6.3300","6.3600","6.3700","6.2700","0.0400","0.6329","6.3200"
"000725.SZ","儔陲源A","2021-06-02","6.3500","6.2700","6.3600","6.2500","-0.0900","-1.4151","6.3600"
"000725.SZ","儔陲源A","2021-06-03","6.2700","6.2600","6.3300","6.2300","-0.0100","-0.1595","6.2700"
"000725.SZ","儔陲源A","2021-06-04","6.1800","6.0800","6.1800","6.0600","-0.0800","-1.2987","6.1600"
"000725.SZ","儔陲源A","2021-06-07","6.0700","6.1100","6.1300","6.0300","0.0300","0.4934","6.0800"
"000725.SZ","儔陲源A","2021-06-08","6.1000","6.0400","6.1000","6.0200","-0.0700","-1.1457","6.1100"
"000725.SZ","儔陲源A","2021-06-09","6.0400","6.0600","6.1300","6.0200","0.0200","0.3311","6.0400"
"000725.SZ","儔陲源A","2021-06-10","6.0300","5.9400","6.0500","5.9200","-0.1200","-1.9802","6.0600"
"000725.SZ","儔陲源A","2021-06-11","5.9200","6.1200","6.1300","5.8200","0.1800","3.0303","5.9400"
"000725.SZ","儔陲源A","2021-06-15","6.1300","6.1100","6.1600","6.0400","-0.0100","-0.1634","6.1200"
"000725.SZ","儔陲源A","2021-06-16","6.1000","6.0600","6.1700","6.0500","-0.0500","-0.8183","6.1100"
"000725.SZ","儔陲源A","2021-06-17","6.0500","6.0600","6.0900","5.9600","0.0000","0.0000","6.0600"
"000725.SZ","儔陲源A","2021-06-18","6.0800","6.3000","6.3400","6.0800","0.2400","3.9604","6.0600"
"000725.SZ","儔陲源A","2021-06-21","6.2800","6.2200","6.2900","6.1400","-0.0800","-1.2698","6.3000"
"000725.SZ","儔陲源A","2021-06-22","6.2700","6.3400","6.4300","6.2600","0.1200","1.9293","6.2200"
"000725.SZ","儔陲源A","2021-06-23","6.3000","6.3600","6.4100","6.2900","0.0200","0.3155","6.3400"
"000725.SZ","儔陲源A","2021-06-24","6.3600","6.3900","6.3900","6.2800","0.0300","0.4717","6.3600"
"000725.SZ","儔陲源A","2021-06-25","6.3500","6.3900","6.4100","6.3000","0.0000","0.0000","6.3900"
"000725.SZ","儔陲源A","2021-06-28","6.3900","6.3300","6.4100","6.3100","-0.0600","-0.9390","6.3900"
"000725.SZ","儔陲源A","2021-06-29","6.3100","6.1900","6.3200","6.1700","-0.1400","-2.2117","6.3300"
"000725.SZ","儔陲源A","2021-06-30","6.2100","6.2400","6.3100","6.2100","0.0500","0.8078","6.1900"
"000725.SZ","儔陲源A","2021-07-01","6.2400","6.0700","6.2600","6.0500","-0.1700","-2.7244","6.2400"
"000725.SZ","儔陲源A","2021-07-02","6.0500","6.0300","6.1000","5.9900","-0.0400","-0.6590","6.0700"
"000725.SZ","儔陲源A","2021-07-05","6.0200","6.0400","6.0600","5.9500","0.0100","0.1658","6.0300"
"000725.SZ","儔陲源A","2021-07-06","6.0300","6.1600","6.1700","5.9500","0.1200","1.9868","6.0400"
"000725.SZ","儔陲源A","2021-07-07","6.1300","6.1700","6.1800","6.0600","0.0100","0.1623","6.1600"
"000725.SZ","儔陲源A","2021-07-08","6.2000","6.3000","6.3700","6.1800","0.1300","2.1070","6.1700"
"000725.SZ","儔陲源A","2021-07-09","6.2200","6.3100","6.3500","6.1900","0.0100","0.1587","6.3000"
"000725.SZ","儔陲源A","2021-07-12","6.3200","6.3600","6.3900","6.2600","0.0500","0.7924","6.3100"
"000725.SZ","儔陲源A","2021-07-13","6.3500","6.4000","6.4100","6.3300","0.0400","0.6289","6.3600"
"000725.SZ","儔陲源A","2021-07-14","6.7500","6.5400","6.7500","6.5000","0.1400","2.1875","6.4000"
"000725.SZ","儔陲源A","2021-07-15","6.5400","6.3200","6.5400","6.2300","-0.2200","-3.3639","6.5400"
"000725.SZ","儔陲源A","2021-07-16","6.2800","6.4800","6.5800","6.2500","0.1600","2.5316","6.3200"
"000725.SZ","儔陲源A","2021-07-19","6.4900","6.3700","6.5400","6.3300","-0.1100","-1.6975","6.4800"
"000725.SZ","儔陲源A","2021-07-20","6.2900","6.2800","6.3300","6.2100","-0.0900","-1.4129","6.3700"
"000725.SZ","儔陲源A","2021-07-21","6.2900","6.2000","6.3200","6.1600","-0.0800","-1.2739","6.2800"
"000725.SZ","儔陲源A","2021-07-22","6.2000","6.2300","6.2700","6.1800","0.0300","0.4839","6.2000"
"000725.SZ","儔陲源A","2021-07-23","6.2000","6.0700","6.2100","6.0300","-0.1600","-2.5682","6.2300"
"000725.SZ","儔陲源A","2021-07-26","6.0000","5.9400","6.0700","5.8300","-0.1300","-2.1417","6.0700"
"000725.SZ","儔陲源A","2021-07-27","5.9100","5.9200","6.0700","5.9000","-0.0200","-0.3367","5.9400"
"000725.SZ","儔陲源A","2021-07-28","5.8500","5.6800","5.8500","5.6600","-0.2400","-4.0541","5.9200"
"000725.SZ","儔陲源A","2021-07-29","5.7500","5.7400","5.7900","5.6800","0.0600","1.0563","5.6800"
"000725.SZ","儔陲源A","2021-07-30","5.7000","5.7400","5.7400","5.5700","0.0000","0.0000","5.7400"
"000725.SZ","儔陲源A","2021-08-02","5.7500","5.9000","5.9400","5.6600","0.1600","2.7875","5.7400"
"000725.SZ","儔陲源A","2021-08-03","5.8500","5.8100","5.8800","5.7700","-0.0900","-1.5254","5.9000"
"000725.SZ","儔陲源A","2021-08-04","5.8100","5.8300","5.8800","5.7800","0.0200","0.3442","5.8100"
"000725.SZ","儔陲源A","2021-08-05","5.8200","5.8000","5.9100","5.7500","-0.0300","-0.5146","5.8300"
"000725.SZ","儔陲源A","2021-08-06","5.7700","5.7700","5.7900","5.6800","-0.0300","-0.5172","5.8000"
"000725.SZ","儔陲源A","2021-08-09","5.8500","5.8700","5.9400","5.8200","0.1000","1.7331","5.7700"
"000725.SZ","儔陲源A","2021-08-10","5.8400","5.8900","5.9200","5.8000","0.0200","0.3407","5.8700"
"000725.SZ","儔陲源A","2021-08-11","5.9300","5.8800","5.9600","5.8700","-0.0100","-0.1698","5.8900"
"000725.SZ","儔陲源A","2021-08-12","5.8500","5.8700","5.9200","5.8100","-0.0100","-0.1701","5.8800"
"000725.SZ","儔陲源A","2021-08-13","5.8600","5.7800","5.8600","5.7400","-0.0900","-1.5332","5.8700"
"000725.SZ","儔陲源A","2021-08-16","5.7500","5.7800","5.8500","5.7300","0.0000","0.0000","5.7800"
"000725.SZ","儔陲源A","2021-08-17","5.7700","5.6400","5.7800","5.6200","-0.1400","-2.4221","5.7800"
"000725.SZ","儔陲源A","2021-08-18","5.6300","5.6700","5.6700","5.6100","0.0300","0.5319","5.6400"
"000725.SZ","儔陲源A","2021-08-19","5.7800","5.7800","5.8700","5.7500","0.1100","1.9400","5.6700"
"000725.SZ","儔陲源A","2021-08-20","5.7300","5.7000","5.7600","5.6500","-0.0800","-1.3841","5.7800"
"000725.SZ","儔陲源A","2021-08-23","5.6500","5.6800","5.7100","5.6300","-0.0200","-0.3509","5.7000"
"000725.SZ","儔陲源A","2021-08-24","5.6800","5.6100","5.6800","5.6000","-0.0700","-1.2324","5.6800"
"000725.SZ","儔陲源A","2021-08-25","5.6100","5.6200","5.6700","5.5800","0.0100","0.1783","5.6100"
"000725.SZ","儔陲源A","2021-08-26","5.6100","5.5800","5.6300","5.5700","-0.0400","-0.7117","5.6200"
"000725.SZ","儔陲源A","2021-08-27","5.5900","5.7000","5.7300","5.5700","0.1200","2.1505","5.5800"
"000725.SZ","儔陲源A","2021-08-30","5.7300","5.8000","5.8000","5.6700","0.1000","1.7544","5.7000"
"000725.SZ","儔陲源A","2021-08-31","5.9000","5.8200","5.9200","5.7800","0.0200","0.3448","5.8000"
"000725.SZ","儔陲源A","2021-09-01","5.8200","5.7800","5.8200","5.7000","-0.0400","-0.6873","5.8200"
"000725.SZ","儔陲源A","2021-09-02","5.7700","5.8700","5.8800","5.7400","0.0900","1.5571","5.7800"
"000725.SZ","儔陲源A","2021-09-03","5.8900","5.8200","5.9000","5.8100","-0.0500","-0.8518","5.8700"
"000725.SZ","儔陲源A","2021-09-06","5.7800","5.8100","5.8400","5.7500","-0.0100","-0.1718","5.8200"
"000725.SZ","儔陲源A","2021-09-07","5.7900","5.8000","5.8200","5.7500","-0.0100","-0.1721","5.8100"
"000725.SZ","儔陲源A","2021-09-08","5.7800","5.9600","5.9900","5.7700","0.1600","2.7586","5.8000"
"000725.SZ","儔陲源A","2021-09-09","5.9200","5.9200","5.9600","5.8700","-0.0400","-0.6711","5.9600"
"000725.SZ","儔陲源A","2021-09-10","5.9100","5.9100","5.9900","5.9000","-0.0100","-0.1689","5.9200"
"000725.SZ","儔陲源A","2021-09-13","5.9100","5.8200","5.9100","5.7800","-0.0900","-1.5228","5.9100"
"000725.SZ","儔陲源A","2021-09-14","5.8100","5.7100","5.8300","5.7000","-0.1100","-1.8900","5.8200"
"000725.SZ","儔陲源A","2021-09-15","5.6900","5.6600","5.6900","5.6300","-0.0500","-0.8757","5.7100"
"000725.SZ","儔陲源A","2021-09-16","5.6500","5.7000","5.7500","5.6000","0.0400","0.7067","5.6600"
"000725.SZ","儔陲源A","2021-09-17","5.6700","5.6100","5.6700","5.5800","-0.0900","-1.5789","5.7000"
"000725.SZ","儔陲源A","2021-09-22","5.5600","5.4400","5.5600","5.4400","-0.1700","-3.0303","5.6100"
