"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2019-07-18","4.6500","4.8100","4.8700","4.6100","0.1200","2.5586","4.6900"
"002185.SZ","华天科技","2019-07-19","4.7300","4.6800","4.8400","4.6600","-0.1300","-2.7027","4.8100"
"002185.SZ","华天科技","2019-07-22","4.6200","4.6800","4.7500","4.4100","0.0000","0.0000","4.6800"
"002185.SZ","华天科技","2019-07-23","4.6500","4.9000","4.9700","4.6500","0.2200","4.7009","4.6800"
"002185.SZ","华天科技","2019-07-24","4.9200","5.2000","5.2700","4.9100","0.3000","6.1224","4.9000"
"002185.SZ","华天科技","2019-07-25","5.1600","5.1700","5.3300","5.1000","-0.0300","-0.5769","5.2000"
"002185.SZ","华天科技","2019-07-26","5.1800","5.1800","5.2500","5.0900","0.0100","0.1934","5.1700"
"002185.SZ","华天科技","2019-07-29","5.2400","5.4300","5.4700","5.2400","0.2500","4.8263","5.1800"
"002185.SZ","华天科技","2019-07-30","5.3800","5.3600","5.4800","5.3100","-0.0700","-1.2891","5.4300"
"002185.SZ","华天科技","2019-07-31","5.4200","5.3400","5.6400","5.3100","-0.0200","-0.3731","5.3600"
"002185.SZ","华天科技","2019-08-01","5.2800","5.5000","5.5400","5.2200","0.1600","2.9963","5.3400"
"002185.SZ","华天科技","2019-08-02","5.3300","5.3900","5.4700","5.2200","-0.1100","-2.0000","5.5000"
"002185.SZ","华天科技","2019-08-05","5.3200","5.4100","5.5500","5.3000","0.0200","0.3711","5.3900"
"002185.SZ","华天科技","2019-08-06","5.2300","5.2800","5.3500","5.0300","-0.1300","-2.4030","5.4100"
"002185.SZ","华天科技","2019-08-07","5.3400","5.0900","5.3700","5.0600","-0.1900","-3.5985","5.2800"
"002185.SZ","华天科技","2019-08-08","5.1100","5.4800","5.5900","5.1000","0.3900","7.6621","5.0900"
"002185.SZ","华天科技","2019-08-09","5.5500","5.3700","5.5800","5.3000","-0.1100","-2.0073","5.4800"
"002185.SZ","华天科技","2019-08-12","5.4400","5.6800","5.7500","5.3900","0.3100","5.7728","5.3700"
"002185.SZ","华天科技","2019-08-13","5.6000","5.6700","5.7000","5.5300","-0.0100","-0.1761","5.6800"
"002185.SZ","华天科技","2019-08-14","5.7900","5.4900","5.8900","5.4400","-0.1800","-3.1746","5.6700"
"002185.SZ","华天科技","2019-08-15","5.3100","5.6300","5.6800","5.2600","0.1400","2.5501","5.4900"
"002185.SZ","华天科技","2019-08-16","5.6200","5.5700","5.6700","5.4800","-0.0600","-1.0657","5.6300"
"002185.SZ","华天科技","2019-08-19","5.6100","5.7900","5.8300","5.4700","0.2200","3.9497","5.5700"
"002185.SZ","华天科技","2019-08-20","5.7500","5.7700","5.8100","5.6500","-0.0200","-0.3454","5.7900"
"002185.SZ","华天科技","2019-08-21","5.7400","5.6700","5.7700","5.5000","-0.1000","-1.7331","5.7700"
"002185.SZ","华天科技","2019-08-22","5.6300","5.3900","5.6400","5.3400","-0.2800","-4.9383","5.6700"
"002185.SZ","华天科技","2019-08-23","5.3500","5.2100","5.4300","5.1200","-0.1800","-3.3395","5.3900"
"002185.SZ","华天科技","2019-08-26","5.0800","5.2200","5.3200","5.0500","0.0100","0.1919","5.2100"
"002185.SZ","华天科技","2019-08-27","5.2700","5.3100","5.3700","5.2300","0.0900","1.7241","5.2200"
"002185.SZ","华天科技","2019-08-28","5.3000","5.3300","5.4200","5.2200","0.0200","0.3766","5.3100"
"002185.SZ","华天科技","2019-08-29","5.3100","5.5000","5.6000","5.2500","0.1700","3.1895","5.3300"
"002185.SZ","华天科技","2019-08-30","5.5000","5.3000","5.6400","5.2700","-0.2000","-3.6364","5.5000"
"002185.SZ","华天科技","2019-09-02","5.3500","5.5000","5.5100","5.2500","0.2000","3.7736","5.3000"
"002185.SZ","华天科技","2019-09-03","5.5100","5.7700","5.8000","5.4800","0.2700","4.9091","5.5000"
"002185.SZ","华天科技","2019-09-04","5.7700","5.9900","6.1800","5.7200","0.2200","3.8128","5.7700"
"002185.SZ","华天科技","2019-09-05","6.0400","5.9200","6.1700","5.8900","-0.0700","-1.1686","5.9900"
"002185.SZ","华天科技","2019-09-06","5.9800","6.0000","6.1200","5.9000","0.0800","1.3514","5.9200"
"002185.SZ","华天科技","2019-09-09","6.1200","6.3600","6.3900","6.0500","0.3600","6.0000","6.0000"
"002185.SZ","华天科技","2019-09-10","6.3600","6.2500","6.3900","6.1500","-0.1100","-1.7296","6.3600"
"002185.SZ","华天科技","2019-09-11","6.3000","6.1300","6.3500","6.1200","-0.1200","-1.9200","6.2500"
"002185.SZ","华天科技","2019-09-12","6.1900","6.1100","6.2100","6.0800","-0.0200","-0.3263","6.1300"
"002185.SZ","华天科技","2019-09-16","6.1400","6.1700","6.2700","6.0800","0.0600","0.9820","6.1100"
"002185.SZ","华天科技","2019-09-17","6.1400","5.9100","6.1500","5.8500","-0.2600","-4.2139","6.1700"
"002185.SZ","华天科技","2019-09-18","5.9400","5.8700","5.9700","5.7600","-0.0400","-0.6768","5.9100"
"002185.SZ","华天科技","2019-09-19","5.9700","6.0500","6.0900","5.8300","0.1800","3.0664","5.8700"
"002185.SZ","华天科技","2019-09-20","6.0200","6.0800","6.1600","5.9800","0.0300","0.4959","6.0500"
"002185.SZ","华天科技","2019-09-23","6.0700","6.2000","6.2500","5.9800","0.1200","1.9737","6.0800"
"002185.SZ","华天科技","2019-09-24","6.2100","6.3300","6.4600","6.1300","0.1300","2.0968","6.2000"
"002185.SZ","华天科技","2019-09-25","6.2500","5.9000","6.2600","5.8900","-0.4300","-6.7930","6.3300"
"002185.SZ","华天科技","2019-09-26","5.9100","5.5700","5.9400","5.5400","-0.3300","-5.5932","5.9000"
"002185.SZ","华天科技","2019-09-27","5.6000","5.6400","5.6800","5.5500","0.0700","1.2567","5.5700"
"002185.SZ","华天科技","2019-09-30","5.6400","5.4500","5.6500","5.4500","-0.1900","-3.3688","5.6400"
"002185.SZ","华天科技","2019-10-08","5.4900","5.5000","5.6300","5.4600","0.0500","0.9174","5.4500"
"002185.SZ","华天科技","2019-10-09","5.4500","5.5600","5.5900","5.3500","0.0600","1.0909","5.5000"
"002185.SZ","华天科技","2019-10-10","5.5500","5.6500","5.6800","5.5100","0.0900","1.6187","5.5600"
"002185.SZ","华天科技","2019-10-11","5.6700","5.5400","5.6700","5.4800","-0.1100","-1.9469","5.6500"
"002185.SZ","华天科技","2019-10-14","5.6100","5.8100","5.8200","5.5700","0.2700","4.8736","5.5400"
"002185.SZ","华天科技","2019-10-15","5.7100","5.4400","5.7100","5.4100","-0.3700","-6.3683","5.8100"
"002185.SZ","华天科技","2019-10-16","5.4600","5.2600","5.5000","5.2100","-0.1800","-3.3088","5.4400"
"002185.SZ","华天科技","2019-10-17","5.2500","5.1900","5.3000","5.1400","-0.0700","-1.3308","5.2600"
"002185.SZ","华天科技","2019-10-18","5.2100","5.1500","5.2700","5.0900","-0.0400","-0.7707","5.1900"
"002185.SZ","华天科技","2019-10-21","5.1300","5.2000","5.2100","5.0100","0.0500","0.9709","5.1500"
"002185.SZ","华天科技","2019-10-22","5.1700","5.2700","5.2900","5.1600","0.0700","1.3462","5.2000"
"002185.SZ","华天科技","2019-10-23","5.2500","5.1800","5.3100","5.1700","-0.0900","-1.7078","5.2700"
"002185.SZ","华天科技","2019-10-24","5.1500","5.1300","5.2000","5.0900","-0.0500","-0.9652","5.1800"
"002185.SZ","华天科技","2019-10-25","5.1300","5.2200","5.2400","5.0600","0.0900","1.7544","5.1300"
"002185.SZ","华天科技","2019-10-28","5.3200","5.5300","5.5900","5.2800","0.3100","5.9387","5.2200"
"002185.SZ","华天科技","2019-10-29","5.5100","5.3000","5.5500","5.3000","-0.2300","-4.1591","5.5300"
"002185.SZ","华天科技","2019-10-30","5.3200","5.4600","5.5900","5.2700","0.1600","3.0189","5.3000"
"002185.SZ","华天科技","2019-10-31","5.4100","5.4500","5.5500","5.3800","-0.0100","-0.1832","5.4600"
"002185.SZ","华天科技","2019-11-01","5.4100","5.5000","5.5500","5.4000","0.0500","0.9174","5.4500"
"002185.SZ","华天科技","2019-11-04","5.5200","5.4700","5.5400","5.4400","-0.0300","-0.5455","5.5000"
"002185.SZ","华天科技","2019-11-05","5.4700","5.6400","5.6900","5.3700","0.1700","3.1079","5.4700"
"002185.SZ","华天科技","2019-11-06","5.6000","5.5400","5.7200","5.4900","-0.1000","-1.7730","5.6400"
"002185.SZ","华天科技","2019-11-07","5.5100","5.5200","5.5800","5.4600","-0.0200","-0.3610","5.5400"
"002185.SZ","华天科技","2019-11-08","5.5600","5.5100","5.6300","5.5000","-0.0100","-0.1812","5.5200"
"002185.SZ","华天科技","2019-11-11","5.4500","5.2500","5.4600","5.2400","-0.2600","-4.7187","5.5100"
"002185.SZ","华天科技","2019-11-12","5.2600","5.3200","5.3400","5.2200","0.0700","1.3333","5.2500"
"002185.SZ","华天科技","2019-11-13","5.3000","5.4600","5.5300","5.2600","0.1400","2.6316","5.3200"
"002185.SZ","华天科技","2019-11-14","5.4600","5.6300","5.6900","5.4200","0.1700","3.1136","5.4600"
"002185.SZ","华天科技","2019-11-15","5.6100","5.5200","5.6900","5.5200","-0.1100","-1.9538","5.6300"
"002185.SZ","华天科技","2019-11-18","5.5800","5.4400","5.6500","5.3900","-0.0800","-1.4493","5.5200"
"002185.SZ","华天科技","2019-11-19","5.4600","5.5100","5.5200","5.3800","0.0700","1.2868","5.4400"
"002185.SZ","华天科技","2019-11-20","5.5000","5.5200","5.5600","5.4000","0.0100","0.1815","5.5100"
"002185.SZ","华天科技","2019-11-21","5.4800","5.6300","5.7800","5.4400","0.1100","1.9928","5.5200"
"002185.SZ","华天科技","2019-11-22","5.6200","5.7000","5.8200","5.5200","0.0700","1.2433","5.6300"
"002185.SZ","华天科技","2019-11-25","5.6600","5.3900","5.7000","5.3500","-0.3100","-5.4386","5.7000"
"002185.SZ","华天科技","2019-11-26","5.4000","5.3600","5.5100","5.3600","-0.0300","-0.5566","5.3900"
"002185.SZ","华天科技","2019-11-27","5.3500","5.9000","5.9000","5.2700","0.5400","10.0746","5.3600"
"002185.SZ","华天科技","2019-11-28","5.9800","6.0500","6.1200","5.9000","0.1500","2.5424","5.9000"
"002185.SZ","华天科技","2019-11-29","6.0600","6.0100","6.1000","5.9300","-0.0400","-0.6612","6.0500"
"002185.SZ","华天科技","2019-12-02","6.0100","6.0400","6.1500","5.9600","0.0300","0.4992","6.0100"
"002185.SZ","华天科技","2019-12-03","5.9800","6.0800","6.0800","5.8500","0.0400","0.6623","6.0400"
"002185.SZ","华天科技","2019-12-04","6.0000","6.0700","6.1700","5.9700","-0.0100","-0.1645","6.0800"
"002185.SZ","华天科技","2019-12-05","6.0800","6.1400","6.3300","6.0400","0.0700","1.1532","6.0700"
"002185.SZ","华天科技","2019-12-06","6.1400","6.2400","6.2600","6.0300","0.1000","1.6287","6.1400"
"002185.SZ","华天科技","2019-12-09","6.3000","6.4300","6.6900","6.3000","0.1900","3.0449","6.2400"
"002185.SZ","华天科技","2019-12-10","6.3600","6.8000","6.9700","6.3000","0.3700","5.7543","6.4300"
"002185.SZ","华天科技","2019-12-11","6.7000","6.6300","6.7600","6.5100","-0.1700","-2.5000","6.8000"
"002185.SZ","华天科技","2019-12-12","6.6000","6.7000","6.9800","6.6000","0.0700","1.0558","6.6300"
"002185.SZ","华天科技","2019-12-13","6.7900","6.7500","6.8200","6.5900","0.0500","0.7463","6.7000"
"002185.SZ","华天科技","2019-12-16","6.7100","6.9600","7.0500","6.6900","0.2100","3.1111","6.7500"
"002185.SZ","华天科技","2019-12-17","6.9400","6.8700","6.9400","6.7600","-0.0900","-1.2931","6.9600"
"002185.SZ","华天科技","2019-12-18","6.8600","6.7700","7.0200","6.7200","-0.1000","-1.4556","6.8700"
"002185.SZ","华天科技","2019-12-19","6.7200","6.5800","6.7200","6.4700","-0.1900","-2.8065","6.7700"
"002185.SZ","华天科技","2019-12-20","6.5900","6.5900","6.7200","6.4800","0.0100","0.1520","6.5800"
"002185.SZ","华天科技","2019-12-23","6.4100","6.4200","6.5800","6.3800","-0.1700","-2.5797","6.5900"
"002185.SZ","华天科技","2019-12-24","6.4700","6.5700","6.5800","6.3200","0.1500","2.3364","6.4200"
"002185.SZ","华天科技","2019-12-25","6.5300","6.7700","6.8300","6.5100","0.2000","3.0441","6.5700"
"002185.SZ","华天科技","2019-12-26","6.7700","6.7600","6.7800","6.6600","-0.0100","-0.1477","6.7700"
"002185.SZ","华天科技","2019-12-27","6.8000","6.8300","6.9600","6.6200","0.0700","1.0355","6.7600"
"002185.SZ","华天科技","2019-12-30","6.9000","7.3500","7.5100","6.7700","0.5200","7.6135","6.8300"
"002185.SZ","华天科技","2019-12-31","7.2400","7.4700","7.6300","7.2400","0.1200","1.6327","7.3500"
"002185.SZ","华天科技","2020-01-02","7.5300","7.7200","7.8900","7.3900","0.2500","3.3467","7.4700"
"002185.SZ","华天科技","2020-01-03","7.6300","7.5900","7.7800","7.4500","-0.1300","-1.6839","7.7200"
"002185.SZ","华天科技","2020-01-06","7.5000","7.8900","8.1500","7.4600","0.3000","3.9526","7.5900"
"002185.SZ","华天科技","2020-01-07","7.8900","7.8300","7.9400","7.7000","-0.0600","-0.7605","7.8900"
"002185.SZ","华天科技","2020-01-08","7.7000","7.3700","7.7200","7.3600","-0.4600","-5.8748","7.8300"
"002185.SZ","华天科技","2020-01-09","7.5000","7.5200","7.5500","7.4000","0.1500","2.0353","7.3700"
"002185.SZ","华天科技","2020-01-10","7.5400","7.8500","8.0100","7.5400","0.3300","4.3883","7.5200"
"002185.SZ","华天科技","2020-01-13","7.8900","8.3800","8.5000","7.7500","0.5300","6.7516","7.8500"
"002185.SZ","华天科技","2020-01-14","8.3300","8.3900","8.8200","8.2500","0.0100","0.1193","8.3800"
"002185.SZ","华天科技","2020-01-15","8.5000","9.2300","9.2300","8.3000","0.8400","10.0119","8.3900"
"002185.SZ","华天科技","2020-01-16","9.2300","8.9400","9.3700","8.9000","-0.2900","-3.1419","9.2300"
"002185.SZ","华天科技","2020-01-17","9.0000","8.9300","9.1700","8.7700","-0.0100","-0.1118","8.9400"
"002185.SZ","华天科技","2020-01-20","9.0000","9.3300","9.3500","8.9300","0.4000","4.4793","8.9300"
"002185.SZ","华天科技","2020-01-21","9.2300","9.1300","9.4700","9.0800","-0.2000","-2.1436","9.3300"
"002185.SZ","华天科技","2020-01-22","8.9300","9.5300","9.7500","8.8200","0.4000","4.3812","9.1300"
"002185.SZ","华天科技","2020-01-23","9.3000","9.4100","10.1000","9.0300","-0.1200","-1.2592","9.5300"
"002185.SZ","华天科技","2020-02-03","8.4700","8.4700","8.4700","8.4700","-0.9400","-9.9894","9.4100"
"002185.SZ","华天科技","2020-02-04","7.7300","8.7700","8.8700","7.7300","0.3000","3.5419","8.4700"
"002185.SZ","华天科技","2020-02-05","8.7000","8.7800","9.1400","8.6200","0.0100","0.1140","8.7700"
"002185.SZ","华天科技","2020-02-06","8.7400","9.3800","9.3800","8.6000","0.6000","6.8337","8.7800"
"002185.SZ","华天科技","2020-02-07","9.2500","9.5500","9.6500","9.1700","0.1700","1.8124","9.3800"
"002185.SZ","华天科技","2020-02-10","9.4000","9.5600","9.7900","9.2600","0.0100","0.1047","9.5500"
"002185.SZ","华天科技","2020-02-11","9.5600","9.6500","9.7700","9.4100","0.0900","0.9414","9.5600"
"002185.SZ","华天科技","2020-02-12","9.5800","10.2400","10.5500","9.4500","0.5900","6.1140","9.6500"
"002185.SZ","华天科技","2020-02-13","10.2100","10.2400","10.6400","10.0000","0.0000","0.0000","10.2400"
"002185.SZ","华天科技","2020-02-14","10.2900","10.6600","11.2000","10.2600","0.4200","4.1016","10.2400"
"002185.SZ","华天科技","2020-02-17","10.7900","10.9000","10.9700","10.5200","0.2400","2.2514","10.6600"
"002185.SZ","华天科技","2020-02-18","10.8800","11.4500","11.4700","10.7600","0.5500","5.0459","10.9000"
"002185.SZ","华天科技","2020-02-19","11.3500","11.8800","12.5500","11.2600","0.4300","3.7555","11.4500"
"002185.SZ","华天科技","2020-02-20","11.9600","12.9000","12.9900","11.6100","1.0200","8.5859","11.8800"
"002185.SZ","华天科技","2020-02-21","12.9500","14.1500","14.1900","12.7500","1.2500","9.6899","12.9000"
"002185.SZ","华天科技","2020-02-24","14.1600","15.5700","15.5700","13.9300","1.4200","10.0353","14.1500"
"002185.SZ","华天科技","2020-02-25","15.0300","17.1300","17.1300","14.7000","1.5600","10.0193","15.5700"
"002185.SZ","华天科技","2020-02-26","17.1500","15.5500","17.5000","15.4200","-1.5800","-9.2236","17.1300"
"002185.SZ","华天科技","2020-02-27","15.2700","14.7100","15.6800","14.0500","-0.8400","-5.4019","15.5500"
"002185.SZ","华天科技","2020-02-28","14.0500","13.4600","14.3000","13.2400","-1.2500","-8.4976","14.7100"
"002185.SZ","华天科技","2020-03-02","13.8600","13.4000","13.9500","13.0200","-0.0600","-0.4458","13.4600"
"002185.SZ","华天科技","2020-03-03","13.6000","13.4100","14.2300","13.1500","0.0100","0.0746","13.4000"
"002185.SZ","华天科技","2020-03-04","13.0500","13.2900","13.4800","12.3800","-0.1200","-0.8949","13.4100"
"002185.SZ","华天科技","2020-03-05","13.4100","13.7400","13.7500","12.7800","0.4500","3.3860","13.2900"
"002185.SZ","华天科技","2020-03-06","13.2300","13.1600","13.6300","13.1500","-0.5800","-4.2213","13.7400"
"002185.SZ","华天科技","2020-03-09","12.7000","11.9000","12.9400","11.8400","-1.2600","-9.5745","13.1600"
"002185.SZ","华天科技","2020-03-10","12.0000","13.0900","13.0900","12.0000","1.1900","10.0000","11.9000"
"002185.SZ","华天科技","2020-03-11","13.4000","12.5000","13.4500","12.5000","-0.5900","-4.5073","13.0900"
"002185.SZ","华天科技","2020-03-12","12.1600","12.7400","12.9600","12.0300","0.2400","1.9200","12.5000"
"002185.SZ","华天科技","2020-03-13","12.2000","13.3400","13.4100","12.2000","0.6000","4.7096","12.7400"
"002185.SZ","华天科技","2020-03-16","13.3800","12.3800","13.5600","12.2800","-0.9600","-7.1964","13.3400"
"002185.SZ","华天科技","2020-03-17","12.8000","12.2800","12.9500","11.3700","-0.1000","-0.8078","12.3800"
"002185.SZ","华天科技","2020-03-18","12.3700","11.5800","12.6000","11.5500","-0.7000","-5.7003","12.2800"
"002185.SZ","华天科技","2020-03-19","11.6100","12.0000","12.0900","11.3500","0.4200","3.6269","11.5800"
"002185.SZ","华天科技","2020-03-20","12.1600","11.6200","12.2300","11.4800","-0.3800","-3.1667","12.0000"
"002185.SZ","华天科技","2020-03-23","11.2000","10.5300","11.4500","10.4600","-1.0900","-9.3804","11.6200"
"002185.SZ","华天科技","2020-03-24","10.7900","10.6700","10.8300","10.0400","0.1400","1.3295","10.5300"
"002185.SZ","华天科技","2020-03-25","11.0000","10.9100","11.2800","10.8100","0.2400","2.2493","10.6700"
"002185.SZ","华天科技","2020-03-26","10.7100","10.5500","11.0900","10.5000","-0.3600","-3.2997","10.9100"
"002185.SZ","华天科技","2020-03-27","10.7900","10.3500","10.8300","10.3500","-0.2000","-1.8957","10.5500"
"002185.SZ","华天科技","2020-03-30","10.1500","10.0900","10.2700","9.6800","-0.2600","-2.5121","10.3500"
"002185.SZ","华天科技","2020-03-31","10.2700","9.8600","10.4700","9.8500","-0.2300","-2.2795","10.0900"
"002185.SZ","华天科技","2020-04-01","9.8700","10.7400","10.8500","9.7900","0.8800","8.9250","9.8600"
"002185.SZ","华天科技","2020-04-02","10.5900","11.3100","11.5400","10.5300","0.5700","5.3073","10.7400"
"002185.SZ","华天科技","2020-04-03","11.0100","10.7700","11.1700","10.7100","-0.5400","-4.7745","11.3100"
"002185.SZ","华天科技","2020-04-07","11.0800","11.1900","11.1900","10.9000","0.4200","3.8997","10.7700"
"002185.SZ","华天科技","2020-04-08","11.0300","11.5800","11.9500","10.9900","0.3900","3.4853","11.1900"
"002185.SZ","华天科技","2020-04-09","11.5900","11.3800","11.7500","11.3000","-0.2000","-1.7271","11.5800"
"002185.SZ","华天科技","2020-04-10","11.3500","10.5800","11.3800","10.4500","-0.8000","-7.0299","11.3800"
"002185.SZ","华天科技","2020-04-13","10.3100","10.1600","10.3800","10.0400","-0.4200","-3.9698","10.5800"
"002185.SZ","华天科技","2020-04-14","10.5300","11.1800","11.1800","10.4800","1.0200","10.0394","10.1600"
"002185.SZ","华天科技","2020-04-15","11.3000","11.8100","12.3000","11.1800","0.6300","5.6351","11.1800"
"002185.SZ","华天科技","2020-04-16","11.7000","12.4500","12.8500","11.6200","0.6400","5.4191","11.8100"
"002185.SZ","华天科技","2020-04-17","12.6100","12.3500","13.0900","12.0900","-0.1000","-0.8032","12.4500"
"002185.SZ","华天科技","2020-04-20","12.4900","12.6000","12.6500","12.2000","0.2500","2.0243","12.3500"
"002185.SZ","华天科技","2020-04-21","12.4300","12.1800","12.4900","11.8000","-0.4200","-3.3333","12.6000"
"002185.SZ","华天科技","2020-04-22","11.9000","12.4500","12.4500","11.8600","0.2700","2.2167","12.1800"
"002185.SZ","华天科技","2020-04-23","12.4300","12.0400","12.4300","12.0200","-0.4100","-3.2932","12.4500"
"002185.SZ","华天科技","2020-04-24","12.0300","12.0700","12.3400","11.9400","0.0300","0.2492","12.0400"
"002185.SZ","华天科技","2020-04-27","12.0100","11.5700","12.0500","11.3000","-0.5000","-4.1425","12.0700"
"002185.SZ","华天科技","2020-04-28","11.6800","12.2600","12.5300","11.1100","0.6900","5.9637","11.5700"
"002185.SZ","华天科技","2020-04-29","12.0900","12.1000","12.4400","12.0900","-0.1600","-1.3051","12.2600"
"002185.SZ","华天科技","2020-04-30","12.3200","12.9700","13.2500","12.2600","0.8700","7.1901","12.1000"
"002185.SZ","华天科技","2020-05-06","12.7700","13.7200","13.8700","12.7000","0.7500","5.7826","12.9700"
"002185.SZ","华天科技","2020-05-07","13.9200","13.4100","13.9900","13.4000","-0.3100","-2.2595","13.7200"
"002185.SZ","华天科技","2020-05-08","13.6300","13.4600","13.8600","13.3600","0.0500","0.3729","13.4100"
"002185.SZ","华天科技","2020-05-11","13.5200","13.2600","13.6500","13.0300","-0.2000","-1.4859","13.4600"
"002185.SZ","华天科技","2020-05-12","13.1900","14.3700","14.5800","13.0100","1.1100","8.3710","13.2600"
"002185.SZ","华天科技","2020-05-13","14.0000","14.1100","14.4900","13.9300","-0.2600","-1.8093","14.3700"
"002185.SZ","华天科技","2020-05-14","14.0000","14.3700","14.8500","13.9200","0.2600","1.8427","14.1100"
"002185.SZ","华天科技","2020-05-15","14.5000","14.6600","15.0800","14.2100","0.2900","2.0181","14.3700"
"002185.SZ","华天科技","2020-05-18","14.9800","13.7200","15.3500","13.4300","-0.9400","-6.4120","14.6600"
"002185.SZ","华天科技","2020-05-19","13.9000","14.2600","14.3400","13.6900","0.5400","3.9359","13.7200"
"002185.SZ","华天科技","2020-05-20","14.0000","13.6100","14.0900","13.4600","-0.6500","-4.5582","14.2600"
"002185.SZ","华天科技","2020-05-21","13.6200","13.0600","13.7600","13.0000","-0.5500","-4.0411","13.6100"
"002185.SZ","华天科技","2020-05-22","12.9800","13.2100","13.4400","12.6700","0.1500","1.1485","13.0600"
"002185.SZ","华天科技","2020-05-25","13.0200","13.3200","13.3500","12.9000","0.1100","0.8327","13.2100"
"002185.SZ","华天科技","2020-05-26","13.3900","13.5400","13.6700","13.3300","0.2200","1.6517","13.3200"
"002185.SZ","华天科技","2020-05-27","13.4800","13.1200","13.5600","13.0600","-0.4200","-3.1019","13.5400"
"002185.SZ","华天科技","2020-05-28","13.0100","13.0500","13.2400","12.6800","-0.0700","-0.5335","13.1200"
"002185.SZ","华天科技","2020-05-29","12.9000","12.9200","13.1800","12.7700","-0.1300","-0.9962","13.0500"
"002185.SZ","华天科技","2020-06-01","13.0800","13.8900","13.9600","13.0600","0.9700","7.5077","12.9200"
"002185.SZ","华天科技","2020-06-02","13.9500","13.8400","13.9800","13.6900","-0.0500","-0.3600","13.8900"
"002185.SZ","华天科技","2020-06-03","13.9000","13.8700","14.4300","13.6600","0.0300","0.2168","13.8400"
"002185.SZ","华天科技","2020-06-04","13.8700","13.9000","14.0500","13.7200","0.0300","0.2163","13.8700"
"002185.SZ","华天科技","2020-06-05","14.0400","14.1800","14.4000","13.9900","0.2800","2.0144","13.9000"
"002185.SZ","华天科技","2020-06-08","14.2900","13.7500","14.3600","13.7000","-0.4300","-3.0324","14.1800"
"002185.SZ","华天科技","2020-06-09","13.7600","13.8200","13.9200","13.5500","0.0700","0.5091","13.7500"
"002185.SZ","华天科技","2020-06-10","13.7000","13.4600","13.7900","13.3200","-0.3600","-2.6049","13.8200"
"002185.SZ","华天科技","2020-06-11","13.4100","13.4400","13.8500","13.3200","-0.0200","-0.1486","13.4600"
"002185.SZ","华天科技","2020-06-12","13.0500","13.3700","13.6100","13.0100","-0.0700","-0.5208","13.4400"
"002185.SZ","华天科技","2020-06-15","13.2000","13.0000","13.3500","12.9800","-0.3700","-2.7674","13.3700"
"002185.SZ","华天科技","2020-06-16","13.1700","13.2200","13.3300","13.1200","0.2200","1.6923","13.0000"
"002185.SZ","华天科技","2020-06-17","13.2500","13.1600","13.2600","13.0000","-0.0600","-0.4539","13.2200"
"002185.SZ","华天科技","2020-06-18","13.1600","13.5400","13.6600","13.1100","0.3800","2.8875","13.1600"
"002185.SZ","华天科技","2020-06-19","13.4800","13.4600","13.6200","13.2800","-0.0800","-0.5908","13.5400"
"002185.SZ","华天科技","2020-06-22","13.5500","13.8700","14.0900","13.5500","0.4100","3.0461","13.4600"
"002185.SZ","华天科技","2020-06-23","13.7800","13.6600","13.8400","13.5600","-0.2100","-1.5141","13.8700"
"002185.SZ","华天科技","2020-06-24","13.7600","13.6600","13.9300","13.5600","0.0100","0.0733","13.6500"
"002185.SZ","华天科技","2020-06-29","13.5000","13.2900","13.6100","13.2100","-0.3700","-2.7086","13.6600"
"002185.SZ","华天科技","2020-06-30","13.4500","13.5300","13.6700","13.2800","0.2400","1.8059","13.2900"
"002185.SZ","华天科技","2020-07-01","13.6100","13.6900","13.9500","13.4300","0.1600","1.1826","13.5300"
"002185.SZ","华天科技","2020-07-02","13.7700","14.4500","14.6000","13.5000","0.7600","5.5515","13.6900"
"002185.SZ","华天科技","2020-07-03","14.5300","14.2300","14.5300","13.9300","-0.2200","-1.5225","14.4500"
"002185.SZ","华天科技","2020-07-06","14.3000","15.0700","15.2900","14.3000","0.8400","5.9030","14.2300"
"002185.SZ","华天科技","2020-07-07","15.4000","14.8600","16.2300","14.8500","-0.2100","-1.3935","15.0700"
"002185.SZ","华天科技","2020-07-08","14.7900","15.3600","15.4000","14.6500","0.5000","3.3647","14.8600"
"002185.SZ","华天科技","2020-07-09","15.3700","15.7100","15.9500","15.1500","0.3500","2.2786","15.3600"
"002185.SZ","华天科技","2020-07-10","15.5100","17.2800","17.2800","15.3500","1.5700","9.9936","15.7100"
"002185.SZ","华天科技","2020-07-13","17.8000","19.0100","19.0100","17.3500","1.7300","10.0116","17.2800"
"002185.SZ","华天科技","2020-07-14","19.8300","19.6600","20.8000","18.1000","0.6500","3.4193","19.0100"
"002185.SZ","华天科技","2020-07-15","19.2300","17.9800","19.2300","17.7000","-1.6800","-8.5453","19.6600"
"002185.SZ","华天科技","2020-07-16","17.6000","16.1800","17.8800","16.1800","-1.8000","-10.0111","17.9800"
"002185.SZ","华天科技","2020-07-17","16.1000","16.2300","16.5500","15.8300","0.0500","0.3090","16.1800"
"002185.SZ","华天科技","2020-07-20","16.5400","16.9200","16.9500","16.1200","0.6900","4.2514","16.2300"
